,avg_rews,std_rews,avg_actor_loss,avg_critic_loss,avg_policy_loss,avg_kl_divergence
69,-5536.34,1512.47,0.00272,0.94966,0.47755,0.00416
70,-5473.77,1514.47,-0.00743,0.9456,0.46537,0.00274
71,-5519.66,1511.02,-0.00619,0.97576,0.48169,0.00395
72,-5477.48,1473.08,0.0016,0.97119,0.4872,0.00378
73,-5700.26,1512.94,-0.00877,0.9673,0.47488,0.00195
74,-5598.7,1519.19,-0.00206,0.95364,0.47476,0.00327
75,-5591.39,1418.3,0.00039,0.96671,0.48374,0.00124
76,-5562.37,1409.95,0.01243,0.99109,0.50798,0.00905
77,-5489.72,1633.83,0.01281,0.99138,0.5085,0.01128
78,-5507.69,1505.06,0.0027,0.9982,0.5018,0.01404
79,-5527.52,1383.22,0.00394,0.97945,0.49366,0.00951
80,-5300.16,1383.69,0.00144,0.95917,0.48103,0.0054
81,-5314.5,1333.44,0.00438,0.95856,0.48366,0.00203
82,-5349.47,1274.89,-0.00168,0.97333,0.48499,0.00381
83,-5315.45,1431.41,-0.00557,0.93871,0.46379,0.00615
84,-5231.96,1513.99,-0.0077,0.93712,0.46086,0.0072
85,-5355.68,1278.82,0.01949,0.97247,0.50572,0.01019
86,-5734.99,1508.36,0.00042,0.97351,0.48718,0.01636
87,-5189.76,1182.46,0.009,0.97575,0.49687,0.01223
88,-5524.97,1713.81,-0.0069,0.97694,0.48157,0.00699
89,-5529.64,1508.77,0.00615,0.91255,0.46242,0.00781
90,-5465.74,1397.28,0.00553,0.95478,0.48292,0.01258
91,-5407.59,1416.51,0.01401,0.99766,0.51284,0.02174
92,-5245.69,1304.24,0.0124,0.96756,0.49617,0.0223
93,-5568.52,1470.94,0.00791,0.97554,0.49567,0.01946
94,-5189.68,1332.7,0.01174,0.96067,0.49208,0.01184
95,-5527.1,1437.57,-0.00235,0.95654,0.47592,0.01941
96,-5468.77,1467.1,0.00785,0.97144,0.49357,0.01109
97,-5456.71,1392.73,-0.00281,0.95125,0.47282,0.01959
98,-5331.32,1512.65,0.0004,0.96919,0.485,0.0196
99,-5371.73,1427.68,-0.00768,0.96902,0.47683,0.022
100,-5557.91,1532.56,0.01935,0.94695,0.49283,0.01608
101,-5356.59,1272.14,0.00796,0.98279,0.49936,0.01301
102,-5441.36,1518.47,-0.00245,0.96125,0.47817,0.01093
103,-5713.8,1462.06,0.00412,0.9633,0.48577,0.01823
104,-5521.01,1422.24,-0.00202,0.96806,0.48202,0.01353
105,-5297.63,1509.24,0.00354,0.96487,0.48597,0.01118
106,-5526.45,1562.77,-0.00406,0.94456,0.46822,0.01169
107,-5437.12,1586.65,-0.00263,0.98381,0.48927,0.01095
108,-5571.22,1485.69,0.01079,0.9772,0.49938,0.02949
109,-5902.84,1738.67,0.01209,0.94767,0.48593,0.01838
110,-5374.37,1440.09,-0.00071,0.96428,0.48143,0.00863
111,-5598.21,1461.46,0.00913,0.93587,0.47706,0.011
112,-5328.24,1216.04,0.00139,1.00673,0.50476,0.0114
113,-5385.04,1543.31,-0.0048,0.96946,0.47993,0.00318
114,-5317.88,1343.26,-0.00628,0.98941,0.48842,0.01171
115,-5668.08,1494.74,0.01254,0.94552,0.4853,0.02532
116,-5146.14,1443.49,0.04533,0.96072,0.52569,0.05179
117,-5365.78,1318.17,0.01022,0.93425,0.47734,0.01346
118,-5485.93,1531.11,-0.00804,0.97613,0.48002,0.0024
119,-5553.65,1501.49,-0.01548,0.95677,0.4629,0.006
120,-5541.94,1386.37,0.00647,0.98737,0.50015,0.0137
121,-5432.62,1405.43,0.0086,0.97764,0.49742,0.02036
122,-5324.47,1397.62,0.00314,0.97017,0.48822,0.00964
123,-5170.85,1237.02,0.0015,0.96047,0.48174,0.00263
124,-5425.42,1455.54,0.00079,0.97029,0.48593,0.00297
125,-5552.56,1408.05,0.01135,0.96102,0.49186,0.01733
126,-5670.7,1720.22,0.01135,0.95684,0.48977,0.0317
127,-5285.01,1408.8,0.03641,0.97012,0.52147,0.03466
128,-5561.45,1525.38,-0.00222,0.93229,0.46393,0.00688
129,-5377.52,1365.09,-0.00403,1.0092,0.50057,0.0056
130,-5282.33,1243.33,0.00018,0.94223,0.47129,0.00137
131,-5421.17,1641.58,0.0092,0.9562,0.4873,0.00768
132,-5175.02,1497.51,-0.00926,0.94797,0.46473,0.00989
133,-5492.95,1466.87,0.00551,0.966,0.48851,0.0226
134,-5323.14,1390.93,0.01325,0.93713,0.48181,0.01537
135,-5300.08,1434.06,-0.00631,0.95842,0.4729,0.00375
136,-5639.54,1557.49,-0.00119,0.95093,0.47427,0.00175
137,-5335.71,1552.63,-0.00329,0.95741,0.47541,0.00131
138,-5345.47,1491.14,-0.01268,0.94007,0.45736,0.00309
139,-5492.17,1381.93,-0.00096,0.97608,0.48709,0.00122
140,-5277.94,1397.97,-0.00211,0.97739,0.48659,0.00062
141,-5374.96,1578.26,-0.00078,0.9584,0.47843,0.00126
142,-5499.65,1584.12,0.0437,0.93748,0.51244,0.0361
143,-5294.99,1687.95,0.04407,0.94353,0.51584,0.0676
144,-5493.03,1372.11,0.00594,0.93528,0.47358,0.01041
145,-5493.16,1566.83,0.00279,0.93815,0.47186,0.0015
146,-5077.95,1366.82,-0.00123,0.98035,0.48894,0.00058
147,-5191.22,1333.88,0.00353,0.9984,0.50273,0.0021
148,-5529.52,1578.46,-0.00136,0.93991,0.4686,0.01734
149,-5166.27,1416.98,0.0094,0.96043,0.48961,0.00979
150,-5434.04,1487.87,0.00976,0.9019,0.46071,0.01045
151,-5351.48,1388.21,0.00903,0.96182,0.48994,0.00526
152,-5497.15,1544.2,0.01933,0.99465,0.51666,0.02056
153,-5341.93,1280.25,0.0501,0.93929,0.51975,0.0456
154,-5441.1,1571.0,0.00717,0.96009,0.48721,0.01273
155,-5682.73,1571.42,-0.01154,0.98045,0.47868,0.01
156,-5575.74,1507.28,0.01007,0.96768,0.49391,0.02676
157,-5421.17,1564.98,0.00267,0.94022,0.47279,0.01257
158,-5656.7,1604.2,-0.00548,0.93735,0.4632,0.00215
159,-5611.21,1282.34,0.01713,0.97162,0.50294,0.02873
160,-5260.38,1500.69,0.04364,0.94323,0.51526,0.06177
161,-5533.55,1464.26,0.05335,0.98298,0.54484,0.06317
162,-5326.44,1606.91,0.01275,0.92035,0.47292,0.02961
163,-5356.26,1404.48,-0.00647,0.93815,0.4626,0.00379
164,-5530.04,1665.14,0.01518,0.97586,0.50311,0.01843
165,-5589.03,1569.87,0.0359,0.94812,0.50996,0.02249
166,-5327.42,1318.58,-0.00292,0.97277,0.48346,0.00116
167,-5484.82,1580.33,-0.00105,0.93862,0.46826,0.01057
168,-5400.19,1250.7,0.00532,0.94791,0.47928,0.02837
169,-5196.75,1357.87,0.0083,0.96612,0.49136,0.01734
170,-5830.56,1376.78,-0.00194,0.92396,0.46004,0.00533
171,-5385.95,1451.98,0.03194,0.9432,0.50354,0.01885
172,-5496.71,1405.79,0.00395,0.98214,0.49502,0.01164
173,-5745.98,1900.06,-0.00209,0.95359,0.47471,0.00887
174,-5446.05,1428.49,-0.0002,0.97621,0.48791,0.00594
175,-5441.98,1432.76,0.00064,0.94201,0.47164,0.00429
176,-5397.97,1512.99,-0.00727,0.94761,0.46654,0.00596
177,-5326.85,1471.0,-0.00194,0.9262,0.46116,0.0027
178,-5590.8,1508.0,-0.00054,0.95639,0.47766,0.01355
179,-5449.59,1485.8,-0.0019,0.94681,0.4715,0.00653
180,-5182.82,1341.94,-0.00355,0.97313,0.48302,0.00439
181,-5345.08,1458.55,0.00726,0.94848,0.4815,0.00356
182,-5549.66,1377.26,-0.00058,0.91412,0.45648,0.00261
183,-5188.14,1453.94,0.00991,0.95364,0.48673,0.00863
184,-5602.92,1499.36,0.00101,0.96064,0.48134,0.00466
185,-5388.87,1445.85,-0.00153,0.95962,0.47828,0.01178
186,-5392.98,1630.72,8e-05,0.98719,0.49368,0.00722
187,-5561.85,1492.31,0.00028,0.97749,0.48902,0.00721
188,-5177.33,1329.4,-0.0049,0.96494,0.47757,0.00508
189,-5656.69,1340.13,-0.00387,0.94354,0.4679,0.00254
190,-5277.21,1338.88,0.01289,0.96542,0.4956,0.01039
191,-5496.23,1500.01,-0.00858,0.93949,0.46116,0.00555
192,-5412.55,1350.3,0.00546,0.96803,0.48947,0.0051
193,-5606.86,1456.18,-0.00549,0.97952,0.48427,0.00444
194,-5567.5,1491.64,0.01329,0.98565,0.50612,0.02215
195,-5297.89,1502.19,0.02097,0.94986,0.4959,0.02349
196,-5358.76,1525.84,0.01561,0.94012,0.48567,0.00922
197,-5507.66,1282.09,0.00481,0.96697,0.4883,0.00492
198,-5160.39,1372.46,-0.00448,0.9629,0.47697,0.00673
199,-5518.09,1361.77,0.01316,0.97639,0.50136,0.02594
200,-5492.82,1405.74,0.03777,0.95275,0.51415,0.05938
201,-5413.19,1429.66,0.05349,0.95174,0.52936,0.05155
202,-5475.74,1686.31,0.00745,0.97087,0.49288,0.01832
203,-5461.98,1355.97,0.00335,0.95093,0.47881,0.01551
204,-5263.68,1514.38,0.01886,0.95481,0.49626,0.01661
205,-5397.6,1484.57,-0.01122,0.94319,0.46038,0.00673
206,-5511.89,1412.25,-0.01027,0.95998,0.46972,0.00947
207,-5626.78,1360.52,0.01823,0.95646,0.49646,0.00977
208,-5758.18,1655.57,-0.0091,0.93116,0.45648,0.00344
209,-5399.36,1659.9,-0.00748,0.95211,0.46858,0.00267
210,-5405.81,1452.41,-0.00323,0.96484,0.47919,0.00489
211,-5400.13,1304.84,-0.0012,0.89973,0.44866,0.00487
212,-5286.87,1361.14,-0.00283,0.94837,0.47135,0.0016
213,-5219.26,1543.62,-0.00649,0.95423,0.47062,0.00148
214,-5375.5,1399.58,0.00407,0.97816,0.49315,0.00479
215,-5745.96,1525.69,-0.00022,0.94981,0.47469,0.00308
216,-5498.27,1402.55,-0.00297,0.95847,0.47626,0.0035
217,-5491.14,1397.12,-0.0097,0.93887,0.45974,0.00914
218,-5453.54,1527.11,0.0117,0.93222,0.47781,0.01587
219,-5488.01,1381.68,-0.00557,0.96117,0.47502,0.00306
220,-5425.3,1534.33,-0.00192,0.96937,0.48276,0.00112
221,-5309.16,1385.6,-0.00144,0.9412,0.46916,0.00388
222,-5269.51,1363.56,-0.00155,0.95316,0.47503,0.00174
223,-5230.63,1152.69,0.0071,0.95717,0.48569,0.00558
224,-5328.28,1657.43,0.00605,0.93706,0.47458,0.01433
225,-5482.93,1366.8,0.00959,0.9662,0.4927,0.0132
226,-5496.18,1562.28,-0.00052,0.92732,0.46315,0.00073
227,-5325.51,1373.63,-0.00346,0.9844,0.48874,0.0037
228,-5602.59,1449.1,-0.00537,0.92907,0.45917,0.00555
229,-5201.04,1206.94,-0.00624,0.9435,0.46551,0.00294
230,-5217.08,1350.15,-0.01035,0.97822,0.47876,0.00455
231,-5361.72,1382.49,0.00948,0.96018,0.48956,0.00639
232,-5465.82,1364.94,0.00199,0.9551,0.47954,0.00225
233,-5544.55,1531.13,-0.0017,0.94871,0.47266,0.00118
234,-5625.99,1622.46,-0.00479,0.93536,0.46289,0.00122
235,-5233.37,1347.85,-0.00136,0.97588,0.48658,0.00461
236,-5090.95,1261.14,0.00263,0.97985,0.49256,0.00183
237,-5312.51,1452.13,0.00024,0.99075,0.49561,0.00161
238,-5582.57,1626.68,-0.0003,1.00499,0.50219,0.00431
239,-5303.79,1471.3,0.00118,0.98365,0.493,0.0026
240,-5324.47,1334.22,-0.0025,0.96538,0.48019,0.00569
241,-5098.55,1381.12,-0.00155,0.96778,0.48234,0.01063
242,-5231.45,1358.09,-0.00763,0.9682,0.47647,0.00314
243,-5500.75,1565.75,-0.00209,0.91768,0.45675,0.00358
244,-5329.81,1193.54,0.01196,0.99435,0.50913,0.01152
245,-5521.69,1375.08,0.02853,0.95296,0.50501,0.03094
246,-5513.79,1457.02,0.02227,0.9746,0.50957,0.01914
247,-5269.01,1396.95,0.01564,0.99559,0.51343,0.02772
248,-5211.36,1410.08,0.01942,0.94424,0.49154,0.00995
249,-5358.34,1553.36,-0.00796,0.96064,0.47236,0.00332
250,-5422.73,1548.0,0.00776,0.94001,0.47776,0.0083
251,-5409.37,1347.0,0.03134,0.94348,0.50308,0.0152
252,-5480.34,1536.48,0.01161,0.92842,0.47582,0.01994
253,-5588.65,1684.11,-0.00133,0.92757,0.46245,0.00668
254,-5424.46,1547.84,-0.00281,0.97572,0.48505,0.00389
255,-5312.33,1357.61,-0.00152,0.9725,0.48473,0.00446
256,-5026.89,1368.24,-0.00287,0.9663,0.48028,0.00488
257,-5114.78,1291.89,-0.00299,0.98328,0.48865,0.00348
258,-5271.7,1352.59,0.0078,0.94531,0.48045,0.01105
259,-5347.3,1529.45,0.01556,0.9292,0.48016,0.01538
260,-5263.46,1297.91,0.03491,0.95843,0.51413,0.03198
261,-5061.98,1305.52,0.02254,1.00123,0.52316,0.01681
262,-5377.96,1395.78,-0.00706,0.96676,0.47632,0.01332
263,-5211.86,1478.01,-0.00154,0.9154,0.45615,0.00334
264,-5496.59,1525.95,-0.00406,0.93093,0.4614,0.00374
265,-5317.45,1210.16,0.00353,0.94606,0.47657,0.00265
266,-5294.01,1339.27,0.00033,0.94673,0.47369,0.00732
267,-5510.83,1511.66,0.00858,0.96923,0.4932,0.01598
268,-5336.76,1419.85,-0.00159,0.95175,0.47428,0.00224
269,-5457.83,1645.02,-0.00083,0.88379,0.44106,0.00355
270,-5400.53,1344.53,-0.00404,0.93972,0.46582,0.00854
271,-5381.44,1378.13,-0.00242,0.95612,0.47564,0.00411
272,-5121.45,1488.25,0.00373,0.92129,0.46437,0.00773
273,-5132.61,1291.55,-0.00201,0.95976,0.47787,0.0024
274,-5248.27,1485.48,-0.00048,0.9817,0.49037,0.00509
275,-5267.45,1490.07,-0.00268,0.92809,0.46136,0.00159
276,-5369.65,1456.03,-0.00239,0.93275,0.46399,0.00282
277,-5434.54,1359.26,-0.00176,1.00019,0.49833,0.00108
278,-5185.72,1221.7,-0.00142,0.97605,0.4866,0.00321
279,-5237.7,1261.84,0.01244,0.96041,0.49264,0.00808
280,-5288.43,1283.04,0.00498,0.94116,0.47556,0.01183
281,-5146.93,1338.65,-0.00389,0.96082,0.47652,0.0076
282,-5363.31,1504.12,-0.00048,0.91797,0.45851,0.00388
283,-5187.67,1296.91,0.00405,0.97468,0.49139,0.01101
284,-5287.5,1495.96,0.00768,0.95421,0.48478,0.01048
285,-5377.8,1324.6,0.01019,0.9421,0.48124,0.01861
286,-5029.97,1138.63,-0.00433,0.99166,0.4915,0.01378
287,-5380.29,1354.93,0.00727,0.94104,0.47779,0.0102
288,-5747.4,1555.53,0.00241,0.93356,0.46919,0.00751
289,-5311.0,1402.93,-0.00752,0.95469,0.46982,0.00737
290,-5423.54,1440.68,0.00508,0.98133,0.49575,0.00476
291,-5218.28,1355.74,0.00707,0.92761,0.47088,0.01007
292,-5376.57,1316.17,0.01632,0.96077,0.49671,0.02577
293,-5468.0,1323.71,0.00644,0.9265,0.46969,0.00947
294,-5225.73,1402.4,-0.00147,0.94489,0.47098,0.00114
295,-5291.28,1566.83,0.01335,0.96006,0.49338,0.01697
296,-5414.44,1330.98,-0.00406,0.97465,0.48327,0.01587
297,-5091.62,1515.88,0.00579,0.99296,0.50227,0.01437
298,-5295.09,1439.74,-0.00084,0.93025,0.46429,0.00926
299,-5335.03,1223.52,-0.006,0.94612,0.46707,0.0026
300,-5503.39,1350.29,0.00292,0.95408,0.47996,0.0042
301,-5227.62,1221.48,-0.00615,0.92841,0.45805,0.00109
302,-5389.91,1515.38,-0.00173,0.95352,0.47503,0.00633
303,-5369.87,1564.53,-0.00225,0.94992,0.47271,0.00343
304,-5448.12,1390.44,0.00161,0.9377,0.47045,0.00323
305,-5258.02,1281.93,-5e-05,0.93513,0.46751,0.00149
306,-5360.93,1419.57,0.00372,0.98908,0.49826,0.00653
307,-5357.52,1444.94,-0.00964,0.97337,0.47705,0.00858
308,-5129.54,1296.23,0.00134,0.95996,0.48132,0.00423
309,-5281.65,1330.15,-0.00585,0.93897,0.46364,0.00315
310,-5221.78,1358.87,-0.00121,0.95186,0.47472,0.00096
311,-5084.05,1288.52,0.00552,0.95408,0.48255,0.00268
312,-5181.15,1445.19,0.01624,0.91984,0.47616,0.01581
313,-5187.44,1239.76,0.00384,0.94335,0.47551,0.02137
314,-5309.95,1528.07,0.0108,0.90685,0.46423,0.00753
315,-5095.15,1273.04,-0.00173,0.99582,0.49618,0.00368
316,-5021.51,1357.97,-0.00077,0.92998,0.46422,0.00342
317,-5203.69,1440.51,-0.00705,0.97981,0.48286,0.00266
318,-5111.61,1459.6,-0.00726,0.95217,0.46882,0.00252
319,-5111.47,1314.55,0.00072,0.95478,0.47811,0.00416
320,-5424.6,1475.52,-0.00555,0.93102,0.45995,0.01023
321,-5224.32,1365.19,-0.00516,0.91887,0.45428,0.01521
322,-4970.36,1260.06,0.00914,0.96594,0.49211,0.00647
323,-5291.52,1449.09,-0.00463,0.92595,0.45834,0.00178
324,-5200.07,1507.02,0.00612,0.91791,0.46508,0.00517
325,-5338.25,1341.38,-9e-05,0.95155,0.47568,0.00517
326,-5079.11,1329.66,-0.00422,0.96072,0.47614,0.00129
327,-5353.03,1674.97,0.00193,0.97137,0.48762,0.00243
328,-5386.79,1446.36,-0.00289,0.98248,0.48835,0.00385
329,-5210.44,1302.38,-0.00771,0.94297,0.46377,0.00093
330,-5394.03,1558.29,-0.00845,0.93556,0.45933,0.00813
331,-5514.93,1492.82,-0.00231,0.94462,0.47,0.00525
332,-5312.93,1263.68,-0.00818,0.96788,0.47576,0.00319
333,-5337.87,1482.22,-0.01579,0.93681,0.45261,0.01063
334,-5382.42,1331.79,0.00075,0.92262,0.46206,0.01072
335,-5605.65,1562.84,-0.00793,0.91829,0.45122,0.00748
336,-5413.33,1473.77,-0.00214,0.93711,0.46642,0.00368
337,-5196.16,1462.0,-0.00044,0.92125,0.46018,0.00673
338,-5388.6,1420.93,-0.00449,0.92851,0.45976,0.00289
339,-5323.64,1449.16,0.00155,0.95496,0.47903,0.00603
340,-5155.53,1295.44,0.00208,0.91883,0.4615,0.00739
341,-5335.0,1611.54,-0.00022,0.977,0.48828,0.01422
342,-5366.66,1298.66,0.01186,0.93041,0.47707,0.0153
343,-5121.07,1351.75,0.01218,0.95114,0.48775,0.01414
344,-5308.52,1362.18,0.0008,0.95531,0.47845,0.00822
345,-5251.09,1373.58,-0.00687,0.99025,0.48825,0.00265
346,-5557.53,1548.49,-0.00582,0.99765,0.49301,0.00131
347,-5175.86,1471.36,-0.00248,0.92372,0.45937,0.00246
348,-5382.31,1432.75,-0.00762,0.95193,0.46835,0.00205
349,-5164.1,1380.73,-0.00253,0.92327,0.45911,0.0016
350,-5400.25,1514.69,-0.00644,0.92299,0.45506,0.00516
351,-5090.18,1399.05,0.00051,0.93781,0.46941,0.00794
352,-4947.79,1241.35,-0.00494,0.98743,0.48877,0.01334
353,-4935.96,1310.02,0.00168,0.97929,0.49132,0.01032
354,-5466.33,1438.57,-0.00838,0.95609,0.46967,0.00183
355,-5392.0,1467.7,-0.00358,0.94961,0.47123,0.00187
356,-5021.9,1310.77,0.00256,0.9517,0.47841,0.00766
357,-5304.17,1447.47,-0.00234,0.94824,0.47178,0.00335
358,-5355.88,1607.62,-0.00491,0.92159,0.45589,0.00674
359,-5153.85,1380.9,-0.00346,0.92434,0.45871,0.0137
360,-5171.16,1317.09,-0.00622,0.94257,0.46506,0.01404
361,-5451.9,1466.45,0.00392,0.95808,0.48296,0.01576
362,-5303.2,1369.6,0.02038,0.98843,0.5146,0.01327
363,-5233.42,1505.65,0.01453,0.91656,0.47281,0.01848
364,-5520.48,1346.15,-0.00115,0.96823,0.48296,0.01175
365,-5174.24,1393.16,0.00155,0.94361,0.47335,0.00716
366,-5283.26,1521.18,0.00048,0.95748,0.47922,0.00875
367,-5292.29,1330.82,-0.00551,0.92677,0.45787,0.00586
368,-5209.57,1340.72,0.00193,0.96077,0.48231,0.00379
369,-5147.0,1316.13,-0.006,0.98574,0.48687,0.00438
370,-5059.42,1363.55,-0.00201,0.96925,0.48262,0.00174
371,-5321.74,1393.39,-0.00043,0.96119,0.48017,0.00357
372,-5280.46,1484.88,-0.00265,0.91022,0.45246,0.00513
373,-5212.52,1355.61,-0.00389,0.93609,0.46415,0.00586
374,-5058.17,1203.66,-0.0022,0.94497,0.47029,0.00693
375,-5261.29,1429.3,-0.00325,0.96858,0.48104,0.00766
376,-5230.06,1468.59,-0.00431,0.94852,0.46996,0.01085
377,-5380.73,1438.36,-0.00049,0.98465,0.49184,0.00744
378,-5369.44,1472.76,-0.0054,0.9799,0.48455,0.00915
379,-5386.37,1567.28,-0.00655,0.92494,0.45591,0.00393
380,-5300.66,1271.53,-0.00523,0.9373,0.46342,0.00099
381,-5147.09,1358.1,0.00139,0.97466,0.48872,0.00122
382,-5179.35,1453.78,-0.00317,0.96545,0.47956,0.00108
383,-5157.78,1231.7,-0.00366,0.93291,0.4628,0.00107
384,-5314.54,1316.2,-0.00515,0.92826,0.45898,0.00065
385,-5222.8,1410.8,-0.00224,0.89211,0.44381,0.00417
386,-5101.81,1556.4,-9e-05,0.97593,0.48787,0.00637
387,-5183.88,1554.47,-0.00267,0.94838,0.47152,0.00788
388,-5295.43,1477.97,0.0043,0.92723,0.46792,0.01046
389,-5259.88,1530.22,-0.00851,0.91988,0.45143,0.00424
390,-5210.68,1527.02,0.00316,0.93581,0.47107,0.0071
391,-5250.37,1489.01,-0.01092,0.96871,0.47343,0.00478
392,-4929.3,1227.15,-0.00273,0.90755,0.45105,0.00451
393,-5446.55,1368.71,-0.00801,1.0005,0.49224,0.00551
394,-5176.04,1293.46,-0.00238,0.94357,0.4694,0.00401
395,-5437.03,1443.7,0.00568,0.88339,0.44738,0.00567
396,-5231.64,1439.8,-0.00787,0.93469,0.45948,0.00358
397,-5015.48,1228.88,0.00275,0.92074,0.46311,0.00574
398,-5186.84,1465.93,-0.01166,0.90603,0.44135,0.00374
399,-5198.51,1348.32,-0.00379,0.98512,0.48877,0.00543
400,-5360.58,1492.91,-0.00657,0.90946,0.44816,0.00203
401,-5141.07,1333.47,-0.00924,0.97112,0.47632,0.00683
402,-5272.18,1310.58,0.00534,0.97228,0.49148,0.00449
403,-5206.18,1412.84,-0.00522,0.93668,0.46312,0.00112
404,-5303.32,1328.47,0.001,0.93609,0.46904,0.00278
405,-5339.07,1700.51,-0.00751,0.89694,0.44096,0.00527
406,-5139.69,1457.88,0.00434,0.95646,0.48257,0.00325
407,-5324.21,1442.61,-0.00128,0.9172,0.45732,0.00297
408,-5059.33,1399.95,-0.00155,0.91374,0.45532,0.00407
409,-5315.22,1432.73,-0.00587,0.94258,0.46542,0.00765
410,-5272.77,1339.64,0.0038,0.9558,0.4817,0.01274
411,-5003.31,1314.98,-0.00211,0.94337,0.46958,0.01198
412,-5457.41,1734.08,0.01877,0.92487,0.48121,0.01353
413,-5083.54,1538.78,-0.00049,0.93462,0.46682,0.00918
414,-5089.57,1425.83,-0.00329,0.94499,0.46921,0.00351
