,step,T,E,acceptance,improvement
80,55,80428.69517659285,23755.739269895497,1.0,0.0
81,56,80418.34520038114,22726.54413431213,1.0,1.0
82,57,80407.99655605735,23484.860182542736,1.0,0.0
83,58,80397.64924345007,21728.617067327035,1.0,1.0
84,59,80387.30326238796,23828.871208573328,1.0,0.0
85,60,80376.95861269966,20465.025833150194,1.0,1.0
86,61,80366.61529421381,21407.931026454768,1.0,0.0
87,62,80356.27330675915,23505.710542662342,1.0,0.0
88,63,80345.93265016438,25506.06487784822,1.0,0.0
89,64,80335.59332425823,22225.41943924738,1.0,1.0
90,65,80325.25532886946,23870.09619529349,1.0,0.0
91,66,80314.91866382686,22244.29235832327,1.0,1.0
92,67,80304.58332895923,20154.18210191553,1.0,1.0
93,68,80294.24932409539,18668.03572173666,1.0,1.0
94,69,80283.91664906421,27028.70467620283,1.0,0.0
95,70,80273.58530369453,18879.85971289204,1.0,1.0
96,71,80263.25528781528,21776.908804809915,1.0,0.0
97,72,80252.92660125534,21366.3963605683,1.0,1.0
98,73,80242.59924384367,20562.695063557887,1.0,1.0
99,74,80232.27321540921,20238.89791722941,1.0,1.0
100,75,80221.94851578094,22239.891974738766,1.0,0.0
101,76,80211.62514478787,21683.04401108738,1.0,1.0
102,77,80201.30310225904,21253.673014618085,1.0,1.0
103,78,80190.98238802348,21426.727241971577,1.0,0.0
104,79,80180.66300191024,20398.82831068513,1.0,1.0
105,80,80170.34494374845,22209.349518225426,1.0,0.0
106,81,80160.0282133672,22342.45459101552,1.0,0.0
107,82,80149.71281059562,22861.806098612422,1.0,0.0
108,83,80139.39873526288,21091.498994378566,1.0,1.0
109,84,80129.08598719815,18883.063454057447,1.0,1.0
110,85,80118.77456623063,22074.568847811282,1.0,0.0
111,86,80108.46447218955,22008.07913885429,1.0,1.0
112,87,80098.15570490414,22498.659465536322,1.0,0.0
113,88,80087.84826420368,22215.986591766912,1.0,1.0
114,89,80077.54214991746,23147.638306748853,1.0,0.0
115,90,80067.23736187477,23132.157094938884,1.0,1.0
116,91,80056.93389990497,26210.766794330448,1.0,0.0
117,92,80046.63176383739,22215.9356950049,1.0,1.0
118,93,80036.33095350141,23901.969702490936,1.0,0.0
119,94,80026.03146872645,21158.157640509784,1.0,1.0
120,95,80015.7333093419,21386.452312446723,1.0,0.0
121,96,80005.43647517724,22748.994399276427,1.0,0.0
122,97,79995.14096606188,20838.659299100982,1.0,1.0
123,98,79984.84678182536,22233.581144417585,1.0,0.0
124,99,79974.55392229714,20205.65976336723,1.0,1.0
125,100,79964.2623873068,17520.622035521985,1.0,1.0
126,101,79953.97217668383,18987.015726156616,1.0,0.0
127,102,79943.68329025786,19636.485637329944,1.0,0.0
128,103,79933.39572785847,26013.106817899246,1.0,0.0
129,104,79923.10948931526,23239.715195151668,1.0,1.0
130,105,79912.8245744579,26013.106817899246,1.0,0.0
131,106,79902.54098311602,21428.995417864204,1.0,1.0
132,107,79892.25871511931,22999.070485083404,1.0,0.0
133,108,79881.9777702975,27439.877696915417,1.0,0.0
134,109,79871.69814848028,23388.01312399525,1.0,1.0
135,110,79861.41984949743,23136.98988472277,1.0,1.0
136,111,79851.14287317869,21630.412960407415,1.0,1.0
137,112,79840.86721935388,22614.348161872516,1.0,0.0
138,113,79830.5928878528,20077.26087888064,1.0,1.0
139,114,79820.3198785053,22924.418862536917,1.0,0.0
140,115,79810.04819114124,22934.773067978746,1.0,0.0
141,116,79799.77782559047,23130.87703824069,1.0,0.0
142,117,79789.50878168293,22634.003635508852,1.0,1.0
143,118,79779.24105924852,21948.228783432205,1.0,1.0
144,119,79768.9746581172,22282.493553628072,1.0,0.0
145,120,79758.70957811891,22282.493553628072,0.0,0.0
146,121,79748.44581908369,21346.78107231158,1.0,1.0
147,122,79738.18338084151,21982.225615257947,1.0,0.0
148,123,79727.92226322241,22558.75325911828,1.0,0.0
149,124,79717.66246605646,25850.364910373974,1.0,0.0
150,125,79707.40398917373,17875.467505123335,1.0,1.0
151,126,79697.14683240431,23941.420172287864,1.0,0.0
152,127,79686.89099557835,23629.708368638043,1.0,1.0
153,128,79676.63647852596,22498.49637074265,1.0,1.0
154,129,79666.3832810773,25227.834023473046,1.0,0.0
155,130,79656.13140306261,23245.357272503163,1.0,1.0
156,131,79645.88084431204,20616.310304108578,1.0,1.0
157,132,79635.63160465585,22817.840208510086,1.0,0.0
158,133,79625.38368392427,19033.253540366197,1.0,1.0
159,134,79615.1370819476,19572.914332302447,1.0,0.0
160,135,79604.89179855614,20092.861075851022,1.0,0.0
161,136,79594.64783358018,19978.14510934576,1.0,1.0
162,137,79584.40518685005,20398.2917129401,1.0,0.0
163,138,79574.16385819617,23257.08664727162,1.0,0.0
164,139,79563.92384744887,21147.82893599763,1.0,1.0
165,140,79553.68515443857,20361.687665319423,1.0,1.0
166,141,79543.4477789957,21148.634041735255,1.0,0.0
167,142,79533.2117209507,22389.892169324565,1.0,0.0
168,143,79522.97698013407,19648.00036201584,1.0,1.0
169,144,79512.74355637626,19891.908879551695,1.0,0.0
170,145,79502.51144950782,20880.912675501473,1.0,0.0
171,146,79492.28065935925,21073.34832691239,1.0,0.0
172,147,79482.05118576114,22427.97390467086,1.0,0.0
173,148,79471.82302854407,24103.39157025322,1.0,0.0
174,149,79461.59618753861,21395.86852193614,1.0,1.0
175,150,79451.3706625754,21258.82389350572,1.0,1.0
176,151,79441.1464534851,21245.65305001318,1.0,1.0
177,152,79430.92356009835,18660.103542620313,1.0,1.0
178,153,79420.70198224587,21912.002860180502,1.0,0.0
179,154,79410.48171975833,21912.002860180502,0.0,0.0
180,155,79400.2627724665,22393.189533120487,1.0,0.0
181,156,79390.04514020112,19537.131074647084,1.0,1.0
182,157,79379.82882279297,21584.482622629046,1.0,0.0
183,158,79369.61382007283,18988.44872138107,1.0,1.0
184,159,79359.40013187153,17565.018236096374,1.0,1.0
185,160,79349.18775801992,17774.802996074883,1.0,0.0
186,161,79338.97669834885,21508.39205133167,1.0,0.0
187,162,79328.7669526892,23491.594062360153,1.0,0.0
188,163,79318.5585208719,23642.85273776753,1.0,0.0
189,164,79308.35140272786,20235.441752306942,1.0,1.0
190,165,79298.14559808803,24010.739793392204,1.0,0.0
191,166,79287.94110678339,20526.046557758204,1.0,1.0
192,167,79277.73792864491,24560.75221509405,1.0,0.0
193,168,79267.53606350363,25064.64639865654,1.0,0.0
194,169,79257.3355111906,23789.180593035322,1.0,1.0
195,170,79247.13627153685,26678.091458416442,1.0,0.0
196,171,79236.93834437346,23373.273696688568,1.0,1.0
197,172,79226.74172953154,23476.616098047558,1.0,0.0
198,173,79216.54642684222,22121.92836617588,1.0,1.0
199,174,79206.35243613664,22890.251295391878,1.0,0.0
200,175,79196.15975724597,22333.385925109047,1.0,1.0
201,176,79185.96839000139,20598.23678961874,1.0,1.0
202,177,79175.77833423413,20981.50823290505,1.0,0.0
203,178,79165.5895897754,19617.98314841473,1.0,1.0
204,179,79155.40215645646,18190.048314815667,1.0,1.0
205,180,79145.21603410858,17601.873391061967,1.0,1.0
206,181,79135.03122256308,19129.635987360278,1.0,0.0
207,182,79124.84772165127,19737.72468061545,1.0,0.0
208,183,79114.66553120449,19422.916123177914,1.0,1.0
209,184,79104.48465105408,21352.113809055914,1.0,0.0
210,185,79094.30508103145,21025.983068014088,1.0,1.0
211,186,79084.12682096801,21802.05612488731,1.0,0.0
212,187,79073.94987069517,23732.6955308675,1.0,0.0
213,188,79063.7742300444,22054.042482934296,1.0,1.0
214,189,79053.59989884714,22750.530826919297,1.0,0.0
215,190,79043.42687693491,27317.849033918494,1.0,0.0
216,191,79033.25516413922,25548.461335823704,1.0,1.0
217,192,79023.08476029159,23049.531322844676,1.0,1.0
218,193,79012.9156652236,22807.156537798757,1.0,1.0
219,194,79002.74787876681,19975.380119362628,1.0,1.0
220,195,78992.58140075284,19022.459654478014,1.0,1.0
221,196,78982.4162310133,20955.236062244017,1.0,0.0
222,197,78972.25236937983,21857.962576881328,1.0,0.0
223,198,78962.08981568411,21691.41340094876,1.0,1.0
224,199,78951.92856975783,21857.962576881328,1.0,0.0
225,200,78941.76863143269,22810.53326325225,1.0,0.0
226,201,78931.6100005404,21932.972811410298,1.0,1.0
227,202,78921.45267691277,24604.35978877205,1.0,0.0
228,203,78911.29666038151,25089.94905827203,1.0,0.0
229,204,78901.14195077846,22240.563737746612,1.0,1.0
230,205,78890.98854793543,18188.29869696313,1.0,1.0
231,206,78880.83645168424,18040.196575427803,1.0,1.0
232,207,78870.68566185677,21474.96657253846,1.0,0.0
233,208,78860.53617828489,19528.59513242966,1.0,1.0
234,209,78850.38800080052,23498.86766810373,1.0,0.0
235,210,78840.24112923558,23382.6649599503,1.0,1.0
236,211,78830.09556342202,25542.507434473853,1.0,0.0
237,212,78819.95130319179,25008.832043914386,1.0,1.0
238,213,78809.8083483769,26641.847208419465,1.0,0.0
239,214,78799.66669880936,24996.604445562753,1.0,1.0
240,215,78789.52635432119,23966.34770248104,1.0,1.0
241,216,78779.38731474447,23756.066595915618,1.0,1.0
242,217,78769.24957991127,21592.58529016359,1.0,1.0
243,218,78759.11314965367,19995.096315471295,1.0,1.0
244,219,78748.97802380381,19627.2189969014,1.0,1.0
245,220,78738.84420219384,21185.734175542846,1.0,0.0
246,221,78728.7116846559,18637.867977875612,1.0,1.0
247,222,78718.58047102217,21277.703560633156,1.0,0.0
248,223,78708.45056112488,20796.118684958186,1.0,1.0
249,224,78698.32195479627,23451.89706076894,1.0,0.0
250,225,78688.19465186854,24300.256663287273,1.0,0.0
251,226,78678.06865217401,22979.794917776555,1.0,1.0
252,227,78667.94395554496,22534.630031073833,1.0,1.0
253,228,78657.8205618137,21711.84311655764,1.0,1.0
254,229,78647.69847081255,22602.188590039445,1.0,0.0
255,230,78637.5776823739,22878.02483218019,1.0,0.0
256,231,78627.45819633012,21642.461235331877,1.0,1.0
257,232,78617.3400125136,18525.34679895966,1.0,1.0
258,233,78607.22313075676,24329.68311245932,1.0,0.0
259,234,78597.10755089206,20978.0105484044,1.0,1.0
260,235,78586.99327275196,21315.273495318143,1.0,0.0
261,236,78576.88029616894,19912.053055774,1.0,1.0
262,237,78566.76862097553,21101.62181865632,1.0,0.0
263,238,78556.65824700423,20301.569540168406,1.0,1.0
264,239,78546.54917408762,20903.70728997031,1.0,0.0
265,240,78536.44140205825,23876.069780582413,1.0,0.0
266,241,78526.33493074874,20437.52840533516,1.0,1.0
267,242,78516.22975999168,19444.952157876312,1.0,1.0
268,243,78506.12588961973,19686.462402045676,1.0,0.0
269,244,78496.02331946553,20097.99654283205,1.0,0.0
270,245,78485.92204936179,25519.49565106957,1.0,0.0
271,246,78475.82207914119,21749.804281299865,1.0,1.0
272,247,78465.72340863646,22428.29060127571,1.0,0.0
273,248,78455.62603768033,21420.088806730477,1.0,1.0
274,249,78445.5299661056,17855.87525668822,1.0,1.0
275,250,78435.43519374504,18601.198931222472,1.0,0.0
276,251,78425.34172043146,22396.71486976862,1.0,0.0
277,252,78415.24954599769,22832.602670326767,1.0,0.0
278,253,78405.1586702766,18777.830049986576,1.0,1.0
279,254,78395.06909310105,20122.92144847216,1.0,0.0
280,255,78384.98081430394,23689.191814336875,1.0,0.0
281,256,78374.89383371818,23689.191814336875,1.0,0.0
282,257,78364.80815117672,22793.606778605696,1.0,1.0
283,258,78354.72376651253,23531.50503276189,1.0,0.0
284,259,78344.64067955856,23629.990493076475,1.0,0.0
285,260,78334.55889014785,26782.918866630436,1.0,0.0
286,261,78324.47839811341,22277.457341683443,1.0,1.0
287,262,78314.39920328828,21915.559109708385,1.0,1.0
288,263,78304.32130550554,22132.14008481827,1.0,0.0
289,264,78294.24470459827,23829.320182967578,1.0,0.0
290,265,78284.16940039961,22678.738437579752,1.0,1.0
291,266,78274.09539274265,23612.157073592694,1.0,0.0
292,267,78264.02268146056,22960.498642149774,1.0,1.0
293,268,78253.95126638653,20673.583383467292,1.0,1.0
294,269,78243.88114735374,21443.206757430173,1.0,0.0
295,270,78233.81232419543,27745.078318295782,1.0,0.0
296,271,78223.74479674481,27745.078318295782,1.0,0.0
297,272,78213.67856483517,25903.60847505344,1.0,1.0
298,273,78203.61362829976,22577.404256208243,1.0,1.0
299,274,78193.54998697194,23700.287884010053,1.0,0.0
300,275,78183.48764068498,25215.654576014625,1.0,0.0
301,276,78173.42658927225,22035.62168753453,1.0,1.0
302,277,78163.36683256713,24770.50817272773,1.0,0.0
303,278,78153.30837040299,22842.961664945284,1.0,1.0
304,279,78143.25120261326,21597.45950525989,1.0,1.0
305,280,78133.19532903135,21700.869809756714,1.0,0.0
306,281,78123.14074949073,21960.453172409863,1.0,0.0
307,282,78113.0874638249,24866.283126119284,1.0,0.0
308,283,78103.0354718673,22747.715066914232,1.0,1.0
309,284,78092.98477345149,21826.913057329897,1.0,1.0
310,285,78082.93536841101,19842.3769059385,1.0,1.0
311,286,78072.88725657942,21615.511489232365,1.0,0.0
312,287,78062.84043779028,23065.00333366974,1.0,0.0
313,288,78052.79491187721,21268.563987596386,1.0,1.0
314,289,78042.75067867385,22571.02069099226,1.0,0.0
315,290,78032.70773801384,25051.51123383201,1.0,0.0
316,291,78022.66608973083,21096.636369430944,1.0,1.0
317,292,78012.62573365853,21041.36332208572,1.0,1.0
318,293,78002.58666963065,23673.506149554534,1.0,0.0
319,294,77992.54889748091,21242.451377959773,1.0,1.0
320,295,77982.51241704308,23920.062950877928,1.0,0.0
321,296,77972.47722815094,21414.244901834652,1.0,1.0
322,297,77962.44333063826,22233.661605402387,1.0,0.0
323,298,77952.41072433889,19210.565120683736,1.0,1.0
324,299,77942.37940908664,22630.16662223673,1.0,0.0
325,300,77932.3493847154,23549.874445653746,1.0,0.0
326,301,77922.32065105904,20674.796183152186,1.0,1.0
327,302,77912.29320795146,22306.01155600078,1.0,0.0
328,303,77902.26705522659,22987.175102256417,1.0,0.0
329,304,77892.24219271838,21132.142346837583,1.0,1.0
330,305,77882.21862026078,24138.949955488475,1.0,0.0
331,306,77872.19633768781,22853.429667912642,1.0,1.0
332,307,77862.17534483346,20528.070562314297,1.0,1.0
333,308,77852.15564153178,20758.233762661708,1.0,0.0
334,309,77842.1372276168,20514.003224187883,1.0,1.0
335,310,77832.1201029226,19831.283688624568,1.0,1.0
336,311,77822.1042672833,20730.18617109458,1.0,0.0
337,312,77812.08972053298,17564.581359762728,1.0,1.0
338,313,77802.07646250582,19026.669809641626,1.0,0.0
339,314,77792.06449303596,19444.391775350487,1.0,0.0
340,315,77782.05381195758,20837.528333891027,1.0,0.0
341,316,77772.04441910489,21493.84036048135,1.0,0.0
342,317,77762.03631431209,18921.697754408975,1.0,1.0
343,318,77752.02949741346,23703.33822578489,1.0,0.0
344,319,77742.02396824326,23693.617018730158,1.0,1.0
345,320,77732.01972663577,20228.32149836796,1.0,1.0
346,321,77722.0167724253,21788.160460403913,1.0,0.0
347,322,77712.01510544619,22451.95292795671,1.0,0.0
348,323,77702.01472553278,20508.61969975085,1.0,1.0
349,324,77692.01563251944,23218.55914380954,1.0,0.0
350,325,77682.01782624058,21495.527697353406,1.0,1.0
351,326,77672.02130653062,21495.527697353406,1.0,0.0
352,327,77662.02607322397,21322.316750254075,1.0,1.0
353,328,77652.03212615513,20075.893651659946,1.0,1.0
354,329,77642.03946515854,20687.61330021786,1.0,0.0
355,330,77632.04809006873,19995.98390887443,1.0,1.0
356,331,77622.05800072021,20708.141275027272,1.0,0.0
357,332,77612.06919694753,23848.497864140125,1.0,0.0
358,333,77602.08167858524,21396.365401666313,1.0,1.0
359,334,77592.09544546796,18249.397720334542,1.0,1.0
360,335,77582.11049743026,21853.481131302105,1.0,0.0
361,336,77572.1268343068,22092.55071153534,1.0,0.0
362,337,77562.14445593221,22232.93097467015,1.0,0.0
363,338,77552.16336214116,22590.692715032787,1.0,0.0
364,339,77542.18355276837,25885.638224617458,1.0,0.0
365,340,77532.20502764852,25720.37404586036,1.0,1.0
366,341,77522.22778661638,21787.30754906204,1.0,1.0
367,342,77512.25182950667,22330.421765646148,1.0,0.0
368,343,77502.2771561542,23206.63357995082,1.0,0.0
369,344,77492.30376639376,21150.51666053226,1.0,1.0
370,345,77482.33166006017,26391.424113391135,1.0,0.0
371,346,77472.36083698826,25298.363613183745,1.0,1.0
372,347,77462.39129701292,21406.27621303316,1.0,1.0
373,348,77452.423039969,22412.012937627413,1.0,0.0
374,349,77442.45606569143,21713.354738829035,1.0,1.0
375,350,77432.49037401513,24087.34636085488,1.0,0.0
376,351,77422.52596477506,18808.186074804627,1.0,1.0
377,352,77412.56283780617,20695.85495392677,1.0,0.0
378,353,77402.60099294345,20695.85495392677,1.0,0.0
379,354,77392.64043002194,23486.38417447533,1.0,0.0
380,355,77382.68114887665,17710.651675457604,1.0,1.0
381,356,77372.72314934264,17872.577637481132,1.0,0.0
382,357,77362.76643125499,21291.1339462723,1.0,0.0
383,358,77352.81099444878,22019.987544610227,1.0,0.0
384,359,77342.85683875914,22698.250924692304,1.0,0.0
385,360,77332.90396402123,27453.87816770845,1.0,0.0
386,361,77322.95237007017,23672.21654548058,1.0,1.0
387,362,77313.00205674116,21232.35482643194,1.0,1.0
388,363,77303.05302386942,21386.31606267098,1.0,0.0
389,364,77293.10527129014,26670.950868320317,1.0,0.0
390,365,77283.1587988386,26267.33343551909,1.0,1.0
391,366,77273.21360635005,25513.74350716095,1.0,1.0
392,367,77263.26969365978,21083.920224239475,1.0,1.0
393,368,77253.3270606031,22088.92970957456,1.0,0.0
394,369,77243.38570701533,19940.041445691764,1.0,1.0
395,370,77233.44563273183,18382.101117427355,1.0,1.0
396,371,77223.50683758798,19025.568601125513,1.0,0.0
397,372,77213.56932141916,20642.207030929138,1.0,0.0
398,373,77203.63308406078,21105.3562842651,1.0,0.0
399,374,77193.69812534831,18965.07510301221,1.0,1.0
400,375,77183.76444511718,18906.872103584148,1.0,1.0
401,376,77173.83204320287,20896.927910070754,1.0,0.0
402,377,77163.90091944087,17149.36984205832,1.0,1.0
403,378,77153.97107366673,17946.18236494588,1.0,0.0
404,379,77144.04250571596,18610.244848353603,1.0,0.0
405,380,77134.11521542416,19236.874484015992,1.0,0.0
406,381,77124.18920262688,18945.194633327003,1.0,1.0
407,382,77114.26446715972,19186.2875294957,1.0,0.0
408,383,77104.34100885835,19509.083286052715,1.0,0.0
409,384,77094.41882755839,19480.10069819256,1.0,1.0
410,385,77084.49792309549,21031.85575692383,1.0,0.0
411,386,77074.57829530539,21219.563060242563,1.0,0.0
412,387,77064.65994402376,25218.756996212152,1.0,0.0
413,388,77054.74286908635,25657.519635777397,1.0,0.0
414,389,77044.8270703289,24342.300204327938,1.0,1.0
415,390,77034.9125475872,20301.77631614328,1.0,1.0
416,391,77024.99930069703,23484.74082033338,1.0,0.0
417,392,77015.08732949423,24451.647304223057,1.0,0.0
418,393,77005.17663381463,23301.18433310968,1.0,1.0
419,394,76995.26721349407,23752.350399433286,1.0,0.0
420,395,76985.35906836843,24079.643912280237,1.0,0.0
421,396,76975.45219827365,24904.045170736594,1.0,0.0
422,397,76965.54660304562,21240.771847358974,1.0,1.0
423,398,76955.64228252028,18612.99877440654,1.0,1.0
424,399,76945.73923653361,19489.135736978533,1.0,0.0
425,400,76935.8374649216,19003.52056152759,1.0,1.0
426,401,76925.93696752023,20828.51294023421,1.0,0.0
427,402,76916.03774416557,21711.929741596945,1.0,0.0
428,403,76906.13979469363,23131.115692563137,1.0,0.0
429,404,76896.2431189405,21711.929741596945,1.0,1.0
430,405,76886.34771674227,19920.059478457242,1.0,1.0
431,406,76876.45358793504,21312.01212376667,1.0,0.0
432,407,76866.56073235496,24486.33111738347,1.0,0.0
433,408,76856.66914983818,22762.409034370532,1.0,1.0
434,409,76846.77884022088,21646.14825365459,1.0,1.0
435,410,76836.88980333923,20478.998438213574,1.0,1.0
436,411,76827.0020390295,20982.116917358362,1.0,0.0
437,412,76817.11554712786,22605.65246729779,1.0,0.0
438,413,76807.23032747064,22544.28241717329,1.0,1.0
439,414,76797.34637989406,20922.48777077195,1.0,1.0
440,415,76787.46370423447,22270.64656239249,1.0,0.0
441,416,76777.58230032817,22511.007911622808,1.0,0.0
442,417,76767.7021680115,22745.43719090754,1.0,0.0
443,418,76757.82330712084,21031.48153752991,1.0,1.0
444,419,76747.94571749256,25508.640567516144,1.0,0.0
445,420,76738.0693989631,24468.72099988978,1.0,1.0
446,421,76728.19435136885,26903.61826133769,1.0,0.0
447,422,76718.32057454626,21129.554121935937,1.0,1.0
448,423,76708.44806833184,22924.848203826397,1.0,0.0
449,424,76698.57683256204,22771.807874069596,1.0,1.0
450,425,76688.7068670734,21227.821856684444,1.0,1.0
451,426,76678.83817170245,19622.21879462347,1.0,1.0
452,427,76668.97074628572,18709.519973057893,1.0,1.0
453,428,76659.10459065982,18045.794741685942,1.0,1.0
454,429,76649.23970466132,21466.677631218234,1.0,0.0
455,430,76639.37608812685,23034.884426599205,1.0,0.0
456,431,76629.51374089306,20663.49714821599,1.0,1.0
457,432,76619.65266279658,17520.32309624107,1.0,1.0
458,433,76609.79285367412,21940.674328540674,1.0,0.0
459,434,76599.93431336236,20939.80564580958,1.0,1.0
460,435,76590.07704169805,23063.747493417104,1.0,0.0
461,436,76580.2210385179,21159.294060662418,1.0,1.0
462,437,76570.36630365871,20722.947819238245,1.0,1.0
463,438,76560.51283695723,20033.392558694177,1.0,1.0
464,439,76550.66063825031,20772.691040374455,1.0,0.0
465,440,76540.80970737473,22152.121884077405,1.0,0.0
466,441,76530.96004416737,18571.05529881612,1.0,1.0
467,442,76521.1116484651,20576.143234532017,1.0,0.0
468,443,76511.26452010479,22396.84677378247,1.0,0.0
469,444,76501.41865892337,22396.84677378247,0.0,0.0
470,445,76491.57406475778,21919.537029560313,1.0,1.0
471,446,76481.73073744494,23589.15375747489,1.0,0.0
472,447,76471.88867682185,19436.62370181833,1.0,1.0
473,448,76462.04788272551,21318.11786468324,1.0,0.0
474,449,76452.20835499294,23575.271392613744,1.0,0.0
475,450,76442.37009346116,21792.536986997486,1.0,1.0
476,451,76432.53309796723,21402.129851581372,1.0,1.0
477,452,76422.69736834824,22565.723696094134,1.0,0.0
478,453,76412.86290444128,20159.5673650233,1.0,1.0
479,454,76403.02970608349,21089.59833554757,1.0,0.0
480,455,76393.197773112,23419.4513132001,1.0,0.0
481,456,76383.36710536396,23419.4513132001,1.0,0.0
482,457,76373.53770267658,22642.12857301846,1.0,1.0
483,458,76363.70956488706,29213.40318102881,1.0,0.0
484,459,76353.88269183261,21912.64858335647,1.0,1.0
485,460,76344.0570833505,26498.919996515968,1.0,0.0
486,461,76334.23273927798,23104.212403475893,1.0,1.0
487,462,76324.40965945234,21562.387367175357,1.0,1.0
488,463,76314.5878437109,20950.163511567018,1.0,1.0
489,464,76304.767291891,25800.44419255762,1.0,0.0
490,465,76294.94800382997,26221.708745075255,1.0,0.0
491,466,76285.12997936519,23192.837191360522,1.0,1.0
492,467,76275.31321833406,21663.77964825814,1.0,1.0
493,468,76265.497720574,20019.12356134019,1.0,1.0
494,469,76255.68348592243,16799.452982216062,1.0,1.0
495,470,76245.8705142168,18856.476115960697,1.0,0.0
496,471,76236.05880529463,22331.74295672408,1.0,0.0
497,472,76226.24835899337,20198.459953424193,1.0,1.0
498,473,76216.43917515058,20884.049939593195,1.0,0.0
499,474,76206.63125360376,23569.64642466054,1.0,0.0
500,475,76196.82459419049,21853.745401880406,1.0,1.0
