,step,T,E,acceptance,improvement
143,119,47441.10162443836,10185.24135368839,1.0,1.0
144,120,47436.43267902875,8079.971368509721,1.0,1.0
145,121,47431.7641931163,10689.02125702681,1.0,0.0
146,122,47427.09616665578,8386.205050186983,1.0,1.0
147,123,47422.428599601975,8272.391143022349,1.0,1.0
148,124,47417.761491909674,7171.887005367831,1.0,1.0
149,125,47413.094843533676,8100.567853822356,1.0,0.0
150,126,47408.42865442876,8141.101087134379,1.0,0.0
151,127,47403.76292454974,11963.689313713197,1.0,0.0
152,128,47399.097653851415,11412.15397079693,1.0,1.0
153,129,47394.432842288596,7484.101683197334,1.0,1.0
154,130,47389.768489816095,5174.101838367422,1.0,1.0
155,131,47385.10459638874,9834.348531668633,1.0,0.0
156,132,47380.44116196134,8162.317135431507,1.0,1.0
157,133,47375.77818648873,8995.920632774045,1.0,0.0
158,134,47371.11566992574,13660.14722306601,1.0,0.0
159,135,47366.45361222721,8107.676176713965,1.0,1.0
160,136,47361.79201334797,8107.676176713965,0.0,0.0
161,137,47357.13087324287,13660.14722306601,1.0,0.0
162,138,47352.47019186677,7808.168573498494,1.0,1.0
163,139,47347.809969174516,5671.202076868569,1.0,1.0
164,140,47343.15020512096,8666.618292813968,1.0,0.0
165,141,47338.49089966097,10580.295725372278,1.0,0.0
166,142,47333.83205274942,8174.932186961151,1.0,1.0
167,143,47329.17366434117,7990.687138632758,1.0,1.0
168,144,47324.515734391105,6633.4857696981335,1.0,1.0
169,145,47319.8582628541,6064.816158225423,1.0,1.0
170,146,47315.20124968504,5894.280318510506,1.0,1.0
171,147,47310.54469483881,6943.792990148435,1.0,0.0
172,148,47305.88859827032,9793.566082081474,1.0,0.0
173,149,47301.23295993446,10005.863773072382,1.0,0.0
174,150,47296.57777978613,9829.120631697275,1.0,1.0
175,151,47291.92305778024,9779.453354075844,1.0,1.0
176,152,47287.26879387169,6772.6696526686155,1.0,1.0
177,153,47282.61498801542,4933.743168535414,1.0,1.0
178,154,47277.96164016632,8063.451361232814,1.0,0.0
179,155,47273.30875027934,5709.475561968099,1.0,1.0
180,156,47268.656318309404,8439.841173509167,1.0,0.0
181,157,47264.00434421145,11544.09242383075,1.0,0.0
182,158,47259.3528279404,10842.565789696184,1.0,1.0
183,159,47254.7017694512,10876.145677533705,1.0,0.0
184,160,47250.05116869881,9578.87290498399,1.0,1.0
185,161,47245.40102563817,11422.915262329398,1.0,0.0
186,162,47240.75134022425,13147.103585365265,1.0,0.0
187,163,47236.102112411994,7461.153662540223,1.0,1.0
188,164,47231.453342156376,7574.060381080203,1.0,0.0
189,165,47226.80502941235,10101.65079270386,1.0,0.0
190,166,47222.15717413492,9703.980370830155,1.0,1.0
191,167,47217.50977627904,10191.79239540779,1.0,0.0
192,168,47212.8628357997,7487.517231892282,1.0,1.0
193,169,47208.216352651885,8321.692051186476,1.0,0.0
194,170,47203.57032679059,7623.772665944478,1.0,1.0
195,171,47198.92475817081,7881.604781436475,1.0,0.0
196,172,47194.27964674754,7554.619960049651,1.0,1.0
197,173,47189.63499247579,8049.249442785313,1.0,0.0
198,174,47184.99079531057,11086.702061180442,1.0,0.0
199,175,47180.34705520689,7104.385473877433,1.0,1.0
200,176,47175.70377211977,7448.067766039139,1.0,0.0
201,177,47171.06094600423,8530.780983959403,1.0,0.0
202,178,47166.418576815304,7849.833847975941,1.0,1.0
203,179,47161.77666450801,7340.729304072173,1.0,1.0
204,180,47157.1352090374,9913.593366134972,1.0,0.0
205,181,47152.4942103585,7298.559250224786,1.0,1.0
206,182,47147.85366842636,8273.758542698128,1.0,0.0
207,183,47143.21358319603,5486.874407600497,1.0,1.0
208,184,47138.57395462257,10254.592539879648,1.0,0.0
209,185,47133.934782661025,11626.359967413091,1.0,0.0
210,186,47129.296067266456,7644.261698890756,1.0,1.0
211,187,47124.657808393946,7644.261698890756,0.0,0.0
212,188,47120.02000599856,7103.671236542754,1.0,1.0
213,189,47115.38266003536,8151.843961250103,1.0,0.0
214,190,47110.74577045944,11402.479022286321,1.0,0.0
215,191,47106.109337225884,10439.165015192724,1.0,1.0
216,192,47101.47336028977,10648.566554399884,1.0,0.0
217,193,47096.8378396062,11283.114426457229,1.0,0.0
218,194,47092.202775130274,8747.0031248054,1.0,1.0
219,195,47087.56816681709,9396.011324138019,1.0,0.0
220,196,47082.93401462175,8987.046016865634,1.0,1.0
221,197,47078.30031849938,7914.312784889187,1.0,1.0
222,198,47073.66707840507,8540.906403969202,1.0,0.0
223,199,47069.03429429397,11076.097056567945,1.0,0.0
224,200,47064.40196612118,8584.954643915631,1.0,1.0
225,201,47059.770093841835,8465.85594960779,1.0,1.0
226,202,47055.13867741107,8608.526378075327,1.0,0.0
227,203,47050.50771678403,8602.283592375852,1.0,1.0
228,204,47045.877211915846,10634.240409143475,1.0,0.0
229,205,47041.24716276167,5620.901100275388,1.0,1.0
230,206,47036.61756927665,10107.440360550556,1.0,0.0
231,207,47031.98843141593,7719.5107903746075,1.0,1.0
232,208,47027.35974913469,10764.537852545409,1.0,0.0
233,209,47022.73152238809,7650.980157842595,1.0,1.0
234,210,47018.10375113128,10375.729463733485,1.0,0.0
235,211,47013.47643531945,7251.619256059512,1.0,1.0
236,212,47008.84957490778,8407.782596144052,1.0,0.0
237,213,47004.22316985144,7865.977112789433,1.0,1.0
238,214,46999.597220105614,8712.995182857712,1.0,0.0
239,215,46994.9717256255,13197.839986291057,1.0,0.0
240,216,46990.34668636629,11346.634273293917,1.0,1.0
241,217,46985.722102283195,10721.96160268966,1.0,1.0
242,218,46981.0979733314,10721.96160268966,1.0,0.0
243,219,46976.47429946612,7973.816092182301,1.0,1.0
244,220,46971.85108064257,7596.748793876571,1.0,1.0
245,221,46967.22831681596,14805.150755486586,1.0,0.0
246,222,46962.606007941526,13272.007518303195,1.0,1.0
247,223,46957.98415397448,8368.67576637343,1.0,1.0
248,224,46953.36275487005,6098.966628730006,1.0,1.0
249,225,46948.74181058348,10615.568284134442,1.0,0.0
250,226,46944.12132107001,9607.63383621953,1.0,1.0
251,227,46939.501286284874,10070.972549484808,1.0,0.0
252,228,46934.88170618332,8494.37668982608,1.0,1.0
253,229,46930.26258072061,8948.787730850683,1.0,0.0
254,230,46925.64390985199,5699.803836021418,1.0,1.0
255,231,46921.02569353273,5321.887237290274,1.0,1.0
256,232,46916.40793171809,5699.803836021418,1.0,0.0
257,233,46911.79062436333,8948.787730850683,1.0,0.0
258,234,46907.173771423746,11672.50302962253,1.0,0.0
259,235,46902.55737285459,13124.07125198942,1.0,0.0
260,236,46897.94142861117,10865.445992849298,1.0,1.0
261,237,46893.32593864877,11076.097056567945,1.0,0.0
262,238,46888.71090292266,8588.228586325327,1.0,1.0
263,239,46884.09632138816,7796.7022546435355,1.0,1.0
264,240,46879.48219400056,6438.144395867443,1.0,1.0
265,241,46874.86852071516,8002.110455828912,1.0,0.0
266,242,46870.255301487276,4906.175611231845,1.0,1.0
267,243,46865.64253627222,7701.494821101809,1.0,0.0
268,244,46861.030225025315,7701.494821101809,0.0,0.0
269,245,46856.41836770188,7766.362596492202,1.0,0.0
270,246,46851.80696425724,8298.44505826633,1.0,0.0
271,247,46847.19601464672,7598.785159721979,1.0,1.0
272,248,46842.58551882567,8240.515465011113,1.0,0.0
273,249,46837.97547674942,10690.794174171842,1.0,0.0
274,250,46833.365888373315,8274.609065149192,1.0,1.0
275,251,46828.75675365271,10251.513332284308,1.0,0.0
276,252,46824.14807254296,7944.167633495526,1.0,1.0
277,253,46819.5398449994,10756.552491059469,1.0,0.0
278,254,46814.932070977426,10209.665906067152,1.0,1.0
279,255,46810.32475043237,11069.48113137992,1.0,0.0
280,256,46805.71788331964,8160.077337683296,1.0,1.0
281,257,46801.11146959458,11069.48113137992,1.0,0.0
282,258,46796.50550921258,6873.1637137400185,1.0,1.0
283,259,46791.90000212903,5890.375568997134,1.0,1.0
284,260,46787.294948299306,9786.500633444814,1.0,0.0
285,261,46782.69034767881,10497.604627954926,1.0,0.0
286,262,46778.08620022294,12996.902978809538,1.0,0.0
287,263,46773.482505887085,10162.934186640177,1.0,1.0
288,264,46768.879264626674,12503.974729964419,1.0,0.0
289,265,46764.2764763971,9993.926102520241,1.0,1.0
290,266,46759.67414115378,10682.185220048977,1.0,0.0
291,267,46755.07225885213,9835.429203509546,1.0,1.0
292,268,46750.47082944758,8338.116382272065,1.0,1.0
293,269,46745.86985289556,8512.190313047982,1.0,0.0
294,270,46741.269329151495,7849.0034873698305,1.0,1.0
295,271,46736.66925817083,8096.893261742786,1.0,0.0
296,272,46732.069639908994,7818.879586109524,1.0,1.0
297,273,46727.47047432144,8304.113447833137,1.0,0.0
298,274,46722.87176136361,7996.708598600228,1.0,1.0
299,275,46718.273500990974,11028.08690207637,1.0,0.0
300,276,46713.675693158984,8309.397923779017,1.0,1.0
301,277,46709.0783378231,8656.110463393201,1.0,0.0
302,278,46704.48143493878,11859.19246530957,1.0,0.0
303,279,46699.88498446151,9212.554010648864,1.0,1.0
304,280,46695.288986346764,10232.395783311038,1.0,0.0
305,281,46690.69344055002,8286.946697601363,1.0,1.0
306,282,46686.09834702677,8193.073909637445,1.0,1.0
307,283,46681.50370573248,11645.31120600284,1.0,0.0
308,284,46676.90951662267,10093.371969079015,1.0,1.0
309,285,46672.315779652825,10345.1422292802,1.0,0.0
310,286,46667.72249477845,8763.642868113644,1.0,1.0
311,287,46663.129661955056,8846.798826180071,1.0,0.0
312,288,46658.537281138146,12577.925328756806,1.0,0.0
313,289,46653.94535228324,13508.51765437688,1.0,0.0
314,290,46649.353875345856,7778.156278047524,1.0,1.0
315,291,46644.76285028152,7388.137226501505,1.0,1.0
316,292,46640.17227704576,8586.888494088269,1.0,0.0
317,293,46635.58215559411,8590.789814245383,1.0,0.0
318,294,46630.99248588211,10200.599833038854,1.0,0.0
319,295,46626.403267865295,9797.052326907216,1.0,1.0
320,296,46621.81450149921,10465.308539296042,1.0,0.0
321,297,46617.22618673942,6250.744375115897,1.0,1.0
322,298,46612.638323541454,13058.852120160609,1.0,0.0
323,299,46608.050911860904,8208.587179404043,1.0,1.0
324,300,46603.463951653306,10608.74589032301,1.0,0.0
325,301,46598.87744287425,7954.656506182424,1.0,1.0
326,302,46594.291385479286,8771.849091385586,1.0,0.0
327,303,46589.705779424,7365.211009650618,1.0,1.0
328,304,46585.120624663985,12371.621563138211,1.0,0.0
329,305,46580.53592115481,7365.211009650618,1.0,1.0
330,306,46575.95166885208,7333.951771035158,1.0,1.0
331,307,46571.36786771138,11602.334352972006,1.0,0.0
332,308,46566.7845176883,13997.365376309235,1.0,0.0
333,309,46562.20161873845,7338.171940920809,1.0,1.0
334,310,46557.61917081745,7338.171940920809,0.0,0.0
335,311,46553.0371738809,7505.07259692893,1.0,0.0
336,312,46548.45562788441,9636.7209111327,1.0,0.0
337,313,46543.874532783615,13464.181552571981,1.0,0.0
338,314,46539.29388853413,9306.908827548537,1.0,1.0
339,315,46534.71369509158,7884.9865221503005,1.0,1.0
340,316,46530.13395241162,8439.459129198307,1.0,0.0
341,317,46525.55466044987,12778.503422231608,1.0,0.0
342,318,46520.97581916197,8459.290684406678,1.0,1.0
343,319,46516.39742850357,7394.769764690242,1.0,1.0
344,320,46511.81948843033,10029.46837407846,1.0,0.0
345,321,46507.24199889789,5835.636797098542,1.0,1.0
346,322,46502.664959861926,6956.704352150348,1.0,0.0
347,323,46498.08837127809,7857.750859809195,1.0,0.0
348,324,46493.51223310206,10665.110084937141,1.0,0.0
349,325,46488.9365452895,10485.638434365907,1.0,1.0
350,326,46484.36130779609,12314.3564563036,1.0,0.0
351,327,46479.786520577516,13020.776246713735,1.0,0.0
352,328,46475.212183589465,11122.559381244844,1.0,1.0
353,329,46470.63829678761,10953.613676412671,1.0,1.0
354,330,46466.06486012767,11132.841716349289,1.0,0.0
355,331,46461.49187356533,13059.053093231674,1.0,0.0
356,332,46456.91933705629,10575.20924325358,1.0,1.0
357,333,46452.347250556275,8407.074319721127,1.0,1.0
358,334,46447.775614020975,8290.853968001984,1.0,1.0
359,335,46443.20442740612,13322.981595177762,1.0,0.0
360,336,46438.633690667426,9308.60989282961,1.0,1.0
361,337,46434.06340376062,9778.844154190694,1.0,0.0
362,338,46429.49356664144,12981.341465514644,1.0,0.0
363,339,46424.9241792656,10608.852395457305,1.0,1.0
364,340,46420.355241588855,8250.322552576932,1.0,1.0
365,341,46415.78675356694,8446.800099014332,1.0,0.0
366,342,46411.21871515561,11328.25159007189,1.0,0.0
367,343,46406.65112631061,10741.294146021844,1.0,1.0
368,344,46402.083986987695,8609.399690582532,1.0,1.0
369,345,46397.51729714262,12066.832861897317,1.0,0.0
370,346,46392.95105673116,11044.708327457998,1.0,1.0
371,347,46388.38526570908,10560.530771266633,1.0,1.0
372,348,46383.819924032156,7845.9315920874815,1.0,1.0
373,349,46379.255031656154,8164.252618378242,1.0,0.0
374,350,46374.69058853686,7845.9315920874815,1.0,1.0
375,351,46370.12659463008,10549.275654631743,1.0,0.0
376,352,46365.56304989157,10513.547608697218,1.0,1.0
377,353,46360.999954277155,15087.262100879696,1.0,0.0
378,354,46356.43730774261,10997.070375891803,1.0,1.0
379,355,46351.87511024376,12119.78895698101,1.0,0.0
380,356,46347.31336173641,7907.388831657773,1.0,1.0
381,357,46342.752062176354,10544.583548664095,1.0,0.0
382,358,46338.19121151942,5394.958676671895,1.0,1.0
383,359,46333.630809721435,7827.212123584272,1.0,0.0
384,360,46329.07085673822,10232.808465307833,1.0,0.0
385,361,46324.5113525256,12838.521877300162,1.0,0.0
386,362,46319.95229703941,3948.9381468464,1.0,1.0
387,363,46315.39369023549,6228.503755411293,1.0,0.0
388,364,46310.83553206969,10542.717433083271,1.0,0.0
389,365,46306.27782249784,9335.617089460531,1.0,1.0
390,366,46301.72056147581,8267.723209174124,1.0,1.0
391,367,46297.16374895944,9213.422719602728,1.0,0.0
392,368,46292.6073849046,9840.745274323726,1.0,0.0
393,369,46288.05146926716,9152.282007420143,1.0,1.0
394,370,46283.49600200296,10382.170491161203,1.0,0.0
395,371,46278.940983067914,7766.867586479023,1.0,1.0
396,372,46274.386412417865,8294.956534869063,1.0,0.0
397,373,46269.832290008715,8340.275933939029,1.0,0.0
398,374,46265.27861579634,7958.833967462855,1.0,1.0
399,375,46260.72538973664,7513.2530418464075,1.0,1.0
400,376,46256.1726117855,8573.803685294924,1.0,0.0
401,377,46251.62028189882,6552.179520926009,1.0,1.0
402,378,46247.06840003251,8660.063364077652,1.0,0.0
403,379,46242.51696614247,9396.435351578253,1.0,0.0
404,380,46237.96598018462,15576.61288586753,1.0,0.0
405,381,46233.41544211487,15039.597595865967,1.0,1.0
406,382,46228.86535188915,9435.153587916786,1.0,1.0
407,383,46224.31570946338,7566.277814114973,1.0,1.0
408,384,46219.766514793475,8065.66020562136,1.0,0.0
409,385,46215.21776783539,7842.9167992583625,1.0,1.0
410,386,46210.66946854506,15608.807738602234,1.0,0.0
411,387,46206.12161687841,9282.839780207123,1.0,1.0
412,388,46201.574212791405,13126.593803415832,1.0,0.0
413,389,46197.02725624,11605.226754022766,1.0,1.0
414,390,46192.48074718013,9378.74398248639,1.0,1.0
415,391,46187.934685567765,10496.908559127227,1.0,0.0
416,392,46183.38907135888,13077.910935957707,1.0,0.0
417,393,46178.84390450943,5997.418677397377,1.0,1.0
418,394,46174.29918497539,7759.759951657726,1.0,0.0
419,395,46169.754912712735,8049.776132041514,1.0,0.0
420,396,46165.21108767745,8360.727377440026,1.0,0.0
421,397,46160.667709825524,10762.842834158126,1.0,0.0
422,398,46156.12477911295,12666.557592750061,1.0,0.0
423,399,46151.58229549571,8055.6061706822575,1.0,1.0
424,400,46147.04025892981,7539.641996583886,1.0,1.0
425,401,46142.498669371256,7307.108192399131,1.0,1.0
426,402,46137.95752677605,12053.12308044657,1.0,0.0
427,403,46133.416831100214,7307.108192399131,1.0,1.0
428,404,46128.876582299745,12066.832861897317,1.0,0.0
429,405,46124.336780330676,9975.337071898748,1.0,1.0
430,406,46119.79742514904,12500.690408991206,1.0,0.0
431,407,46115.25851671084,9402.017604620612,1.0,1.0
432,408,46110.72005497214,12500.690408991206,1.0,0.0
433,409,46106.18203988896,11151.5021197154,1.0,1.0
434,410,46101.64447141734,7398.674675152404,1.0,1.0
435,411,46097.107349513346,8427.142807489236,1.0,0.0
436,412,46092.57067413301,8359.918781997982,1.0,1.0
437,413,46088.034445232384,7702.822515860089,1.0,1.0
438,414,46083.498662767546,7852.492470117495,1.0,0.0
439,415,46078.963326694546,10539.045767248885,1.0,0.0
440,416,46074.42843696945,7020.06051070857,1.0,1.0
441,417,46069.89399354834,8563.643133548538,1.0,0.0
442,418,46065.35999638729,8117.287047599386,1.0,1.0
443,419,46060.82644544238,6377.061542528889,1.0,1.0
444,420,46056.2933406697,7328.1220774633775,1.0,0.0
445,421,46051.76068202533,5873.655834896014,1.0,1.0
446,422,46047.228469465364,6377.061542528889,1.0,0.0
447,423,46042.69670294591,6251.073781350254,1.0,1.0
448,424,46038.16538242306,7954.538520054613,1.0,0.0
449,425,46033.634507852934,6569.136124208926,1.0,1.0
450,426,46029.10407919163,8302.745549292444,1.0,0.0
451,427,46024.57409639528,6094.52313154829,1.0,1.0
452,428,46020.044559419985,10486.090206627969,1.0,0.0
453,429,46015.51546822188,8356.215318920007,1.0,1.0
454,430,46010.98682275709,7318.510026989675,1.0,1.0
455,431,46006.45862298175,8211.817155526734,1.0,0.0
456,432,46001.930868851996,6830.022881303342,1.0,1.0
457,433,45997.403560323975,10978.969983977291,1.0,0.0
458,434,45992.87669735382,11332.989731761336,1.0,0.0
459,435,45988.35027989769,8842.327288192842,1.0,1.0
460,436,45983.824307911746,8570.859196961737,1.0,1.0
461,437,45979.29878135213,12123.711818584015,1.0,0.0
462,438,45974.77370017502,9076.97771920921,1.0,1.0
463,439,45970.249064336575,5439.6468541344675,1.0,1.0
464,440,45965.72487379297,11890.109182740285,1.0,0.0
465,441,45961.20112850038,14050.58436997246,1.0,0.0
466,442,45956.677828414984,9344.099933221782,1.0,1.0
467,443,45952.15497349297,13103.695335852546,1.0,0.0
468,444,45947.63256369053,10826.461438690976,1.0,1.0
469,445,45943.11059896385,9064.77414531397,1.0,1.0
470,446,45938.58907926913,10191.288059168262,1.0,0.0
471,447,45934.06800456257,5946.112206153304,1.0,1.0
472,448,45929.54737480038,7849.596426768651,1.0,0.0
473,449,45925.02718993877,5697.428047247398,1.0,1.0
474,450,45920.50744993395,8408.883285712775,1.0,0.0
475,451,45915.98815474215,8408.883285712775,1.0,0.0
476,452,45911.46930431958,8924.652468607472,1.0,0.0
477,453,45906.950898622476,6007.9311927583585,1.0,1.0
478,454,45902.43293760707,7010.757280419945,1.0,0.0
479,455,45897.91542122959,5381.171918265321,1.0,1.0
480,456,45893.39834944629,6340.039568423929,1.0,0.0
481,457,45888.8817222134,10233.274119194988,1.0,0.0
482,458,45884.36553948719,9355.08699438114,1.0,1.0
483,459,45879.84980122389,12245.578237970538,1.0,0.0
484,460,45875.334507379775,12767.473865110589,1.0,0.0
485,461,45870.819657911095,10229.506760068487,1.0,1.0
486,462,45866.30525277413,8434.662721205746,1.0,1.0
487,463,45861.79129192515,8513.518218052848,1.0,0.0
488,464,45857.27777532041,6549.952055092246,1.0,1.0
489,465,45852.76470291621,8113.117452570949,1.0,0.0
490,466,45848.252074668824,7551.752333716643,1.0,1.0
491,467,45843.73989053454,12934.920715465618,1.0,0.0
492,468,45839.22815046966,10087.7224281733,1.0,1.0
493,469,45834.716854430466,7170.905018646559,1.0,1.0
494,470,45830.20600237327,10310.137465699127,1.0,0.0
495,471,45825.69559425438,8591.442715668607,1.0,1.0
496,472,45821.18563003009,8743.039139182725,1.0,0.0
497,473,45816.67610965673,10232.040745892464,1.0,0.0
498,474,45812.16703309061,8925.186880807232,1.0,1.0
499,475,45807.658400288055,10772.465039086315,1.0,0.0
500,476,45803.15021120539,11006.564745381818,1.0,0.0
