,step,T,E,acceptance,improvement
73,46,49739.219366337355,23901.555843946004,1.0,1.0
74,47,49733.565353306374,25914.95537698166,1.0,0.0
75,48,49727.91198298478,28721.564776693023,1.0,0.0
76,49,49722.25925529952,29549.102958712007,1.0,0.0
77,50,49716.60717017754,26263.126533292918,1.0,1.0
78,51,49710.9557275458,26669.226789206394,1.0,0.0
79,52,49705.304927331264,30114.487849130426,1.0,0.0
80,53,49699.6547694609,24146.355980326243,1.0,1.0
81,54,49694.00525386171,26455.63623887542,1.0,0.0
82,55,49688.35638046066,28677.435312357175,1.0,0.0
83,56,49682.70814918477,25305.055418777716,1.0,1.0
84,57,49677.06055996104,31590.1597392837,1.0,0.0
85,58,49671.41361271649,27179.014929351935,1.0,1.0
86,59,49665.76730737814,28734.91601390683,1.0,0.0
87,60,49660.12164387302,27263.18272810938,1.0,1.0
88,61,49654.476622128175,31213.63009704643,1.0,0.0
89,62,49648.83224207065,26633.51844640063,1.0,1.0
90,63,49643.188503627505,25152.123860880678,1.0,1.0
91,64,49637.54540672581,31037.29903221033,1.0,0.0
92,65,49631.90295129263,30486.213432714365,1.0,1.0
93,66,49626.26113725505,26469.511591399285,1.0,1.0
94,67,49620.619964540165,29985.47559533513,1.0,0.0
95,68,49614.979433075074,27654.350373234447,1.0,1.0
96,69,49609.33954278688,30471.74187110981,1.0,0.0
97,70,49603.7002936027,28209.812445793843,1.0,1.0
98,71,49598.061685449655,30270.119162059185,1.0,0.0
99,72,49592.42371825488,30115.407841420638,1.0,1.0
100,73,49586.78639194552,31619.608737149007,1.0,0.0
101,74,49581.14970644871,28619.13339651458,1.0,1.0
102,75,49575.51366169162,31265.747411281656,1.0,0.0
103,76,49569.87825760141,29374.644387198903,1.0,1.0
104,77,49564.243494105256,24393.043420730042,1.0,1.0
105,78,49558.60937113033,27328.056733437337,1.0,0.0
106,79,49552.97588860384,30822.98113779122,1.0,0.0
107,80,49547.34304645297,26465.11058222295,1.0,1.0
108,81,49541.710844604924,24880.619514347156,1.0,1.0
109,82,49536.079282986924,26465.11058222295,1.0,0.0
110,83,49530.4483615262,32019.59909035916,1.0,0.0
111,84,49524.81808014997,27328.056733437337,1.0,1.0
112,85,49519.18843878548,30822.98113779122,1.0,0.0
113,86,49513.559437359974,26253.978443242355,1.0,1.0
114,87,49507.93107580071,31381.074139414635,1.0,0.0
115,88,49502.30335403496,28305.52505885174,1.0,1.0
116,89,49496.67627198998,26846.80306036085,1.0,1.0
117,90,49491.04982959307,25276.290649466606,1.0,1.0
118,91,49485.4240267715,26112.139603545773,1.0,0.0
119,92,49479.79886345258,28722.25375514529,1.0,0.0
120,93,49474.17433956362,26041.98976609557,1.0,1.0
121,94,49468.550455031924,29993.037963330935,1.0,0.0
122,95,49462.927209784815,25772.24971165896,1.0,1.0
123,96,49457.304603749624,26493.546238067695,1.0,0.0
124,97,49451.68263685369,25002.325090518716,1.0,1.0
125,98,49446.06130902437,25002.325090518716,0.0,0.0
126,99,49440.44062018901,26492.675997111102,1.0,0.0
127,100,49434.82057027498,29911.993682506385,1.0,0.0
128,101,49429.20115920963,28619.13339651458,1.0,1.0
129,102,49423.58238692036,23859.083663349178,1.0,1.0
130,103,49417.96425333456,27218.220140170506,1.0,0.0
131,104,49412.34675837962,26507.623109956927,1.0,1.0
132,105,49406.72990198295,30234.554031381544,1.0,0.0
133,106,49401.113684071956,24229.86214374092,1.0,1.0
134,107,49395.498104574064,30267.81580604641,1.0,0.0
135,108,49389.8831634167,30969.464407545704,1.0,0.0
136,109,49384.2688605273,25011.594498683702,1.0,1.0
137,110,49378.65519583332,31493.46501148117,1.0,0.0
138,111,49373.04216926221,25232.42031063787,1.0,1.0
139,112,49367.429780741426,25232.42031063787,0.0,0.0
140,113,49361.81803019845,27878.766713587946,1.0,0.0
141,114,49356.20691756075,25691.509304943822,1.0,1.0
142,115,49350.596442755814,28535.572373364117,1.0,0.0
143,116,49344.98660571114,27712.330099037976,1.0,1.0
144,117,49339.377406354244,30437.034466341815,1.0,0.0
145,118,49333.76884461263,27276.959798487045,1.0,1.0
146,119,49328.16092041381,29851.877080965514,1.0,0.0
147,120,49322.55363368531,30386.680312332905,1.0,0.0
148,121,49316.94698435468,26309.22287419445,1.0,1.0
149,122,49311.34097234946,28243.0800517314,1.0,0.0
150,123,49305.73559759721,27734.577743823877,1.0,1.0
151,124,49300.130860025485,28796.485788046215,1.0,0.0
152,125,49294.52675956185,31694.787737429677,1.0,0.0
153,126,49288.92329613388,28408.34156400878,1.0,1.0
154,127,49283.320469669176,25990.262468866287,1.0,1.0
155,128,49277.71828009532,28574.077932679236,1.0,0.0
156,129,49272.116727339926,26359.210427090296,1.0,1.0
157,130,49266.515811330595,29389.331525486923,1.0,0.0
158,131,49260.91553199496,28030.78230315476,1.0,1.0
159,132,49255.31588926062,25225.42296900048,1.0,1.0
160,133,49249.71688305523,29568.610321849574,1.0,0.0
161,134,49244.11851330644,25225.42296900048,1.0,1.0
162,135,49238.52077994189,29568.610321849574,1.0,0.0
163,136,49232.92368288925,27609.975896278178,1.0,1.0
164,137,49227.32722207618,25997.182284841783,1.0,1.0
165,138,49221.731397430354,29320.35625844438,1.0,0.0
166,139,49216.13620887947,27117.477124892852,1.0,1.0
167,140,49210.54165635121,30604.988405686086,1.0,0.0
168,141,49204.94773977328,28619.66841217008,1.0,1.0
169,142,49199.35445907338,28464.487936029534,1.0,1.0
170,143,49193.76181417924,25793.500592428732,1.0,1.0
171,144,49188.16980501859,27255.422726822057,1.0,0.0
172,145,49182.57843151915,32300.141581185766,1.0,0.0
173,146,49176.987693608666,29945.355463299988,1.0,1.0
174,147,49171.39759121489,32300.141581185766,1.0,0.0
175,148,49165.80812426559,26300.232370937683,1.0,1.0
176,149,49160.21929268851,30183.94669327915,1.0,0.0
177,150,49154.63109641145,30925.41050781405,1.0,0.0
178,151,49149.04353536219,29354.063531856114,1.0,1.0
179,152,49143.45660946851,28821.903055159877,1.0,1.0
180,153,49137.870318658206,26263.126533292918,1.0,1.0
181,154,49132.28466285911,25418.612898526957,1.0,1.0
182,155,49126.69964199901,28907.136700960313,1.0,0.0
183,156,49121.115256005745,27233.877531075974,1.0,1.0
184,157,49115.53150480716,26741.425645474636,1.0,1.0
185,158,49109.94838833107,26913.7302631218,1.0,0.0
186,159,49104.36590650534,29116.458950343793,1.0,0.0
187,160,49098.78405925783,27243.34327642686,1.0,1.0
188,161,49093.20284651639,28725.3790450594,1.0,0.0
189,162,49087.62226820891,29060.252049679788,1.0,0.0
190,163,49082.04232426326,29060.252049679788,1.0,0.0
191,164,49076.46301460733,28725.3790450594,1.0,1.0
192,165,49070.88433916904,29734.78273642204,1.0,0.0
193,166,49065.30629787627,29063.945905276403,1.0,1.0
194,167,49059.728890656945,29550.774773310273,1.0,0.0
195,168,49054.152117438985,26171.05838827332,1.0,1.0
196,169,49048.57597815033,29897.57396812475,1.0,0.0
197,170,49043.00047271891,30147.786595072637,1.0,0.0
198,171,49037.42560107267,25111.898708077744,1.0,1.0
199,172,49031.851363139576,30153.635154303767,1.0,0.0
200,173,49026.27775884759,25175.34498215013,1.0,1.0
201,174,49020.704788124676,30153.635154303767,1.0,0.0
202,175,49015.13245089882,30998.40627038488,1.0,0.0
203,176,49009.56074709801,30153.635154303767,1.0,1.0
204,177,49003.98967665024,31836.39685024996,1.0,0.0
205,178,48998.41923948351,29320.35625844438,1.0,1.0
206,179,48992.84943552585,32039.584461296596,1.0,0.0
207,180,48987.280264705274,32039.584461296596,0.0,0.0
208,181,48981.711726949805,31660.4759442065,1.0,1.0
209,182,48976.14382218748,28024.999612431984,1.0,1.0
210,183,48970.57655034635,25246.153911973743,1.0,1.0
211,184,48965.00991135447,28619.66841217008,1.0,0.0
212,185,48959.4439051399,28476.688099804982,1.0,1.0
213,186,48953.878531630704,26320.25619136849,1.0,1.0
214,187,48948.31379075497,28619.13339651458,1.0,0.0
215,188,48942.74968244078,31197.413260960308,1.0,0.0
216,189,48937.18620661623,28773.84212134513,1.0,1.0
217,190,48931.623363209415,29172.55489069126,1.0,0.0
218,191,48926.06115214846,29129.68859592279,1.0,1.0
219,192,48920.49957336148,28744.46772685906,1.0,1.0
220,193,48914.938626776595,29852.63532194528,1.0,0.0
221,194,48909.37831232195,26143.08134597943,1.0,1.0
222,195,48903.81862992568,28682.387879457463,1.0,0.0
223,196,48898.25957951594,27434.659199423684,1.0,1.0
224,197,48892.701161020894,24770.55253631514,1.0,1.0
225,198,48887.14337436871,31356.4023276434,1.0,0.0
226,199,48881.58621948756,26143.338237155684,1.0,1.0
227,200,48876.02969630563,24855.74858559074,1.0,1.0
228,201,48870.47380475111,28129.50455324355,1.0,0.0
229,202,48864.91854475221,28129.50455324355,1.0,0.0
230,203,48859.36391623713,26694.175217882366,1.0,1.0
231,204,48853.809919134095,27261.643375228774,1.0,0.0
232,205,48848.25655337133,24963.225559441962,1.0,1.0
233,206,48842.70381887705,30055.949899470066,1.0,0.0
234,207,48837.15171557952,31010.86660935492,1.0,0.0
235,208,48831.60024340699,29734.78273642204,1.0,1.0
236,209,48826.049402287696,25639.469971565468,1.0,1.0
237,210,48820.499192149924,26478.272846437394,1.0,0.0
238,211,48814.94961292194,25639.469971565468,1.0,1.0
239,212,48809.40066453203,29897.57396812475,1.0,0.0
240,213,48803.85234690848,29989.941952598052,1.0,0.0
241,214,48798.3046599796,29897.57396812475,1.0,1.0
242,215,48792.75760367368,31905.64639009355,1.0,0.0
243,216,48787.211177919045,28716.633504638092,1.0,1.0
244,217,48781.665382644016,24599.504041687927,1.0,1.0
245,218,48776.12021777694,24599.504041687927,0.0,0.0
246,219,48770.57568324613,26121.727536599916,1.0,0.0
247,220,48765.031778979945,24599.504041687927,1.0,1.0
248,221,48759.48850490674,29207.517856173254,1.0,0.0
249,222,48753.94586095488,31591.696956403546,1.0,0.0
250,223,48748.40384705275,31526.081335306368,1.0,1.0
251,224,48742.86246312871,25079.700331067204,1.0,1.0
252,225,48737.32170911116,28252.07271733054,1.0,0.0
253,226,48731.78158492848,31054.190840172767,1.0,0.0
254,227,48726.242090509106,28674.52235470592,1.0,1.0
255,228,48720.70322578143,32343.697056643094,1.0,0.0
256,229,48715.16499067387,29449.247876302245,1.0,1.0
257,230,48709.62738511486,29715.43254140938,1.0,0.0
258,231,48704.09040903283,28890.02544715728,1.0,1.0
259,232,48698.55406235625,29807.05870992007,1.0,0.0
260,233,48693.01834501355,29405.422243163288,1.0,1.0
261,234,48687.48325693319,26797.97766522156,1.0,1.0
262,235,48681.94879804366,28610.901901041205,1.0,0.0
263,236,48676.41496827342,26289.038346899837,1.0,1.0
264,237,48670.88176755097,28208.73167396383,1.0,0.0
265,238,48665.34919580479,27625.131575194413,1.0,1.0
266,239,48659.817252963396,27625.131575194413,1.0,0.0
267,240,48654.28593895528,29203.509914062648,1.0,0.0
268,241,48648.75525370897,28931.311405438017,1.0,1.0
269,242,48643.225197153006,29186.612245730565,1.0,0.0
270,243,48637.69576921591,24889.866201453613,1.0,1.0
271,244,48632.16696982622,24889.866201453613,0.0,0.0
272,245,48626.6387989125,23961.973927142084,1.0,1.0
273,246,48621.111256403296,27685.427282779754,1.0,0.0
274,247,48615.58434222718,29130.45692644057,1.0,0.0
275,248,48610.05805631273,25972.48658394023,1.0,1.0
276,249,48604.53239858853,26857.255395146552,1.0,0.0
277,250,48599.00736898317,28175.00032578141,1.0,0.0
278,251,48593.482967425254,28243.0800517314,1.0,0.0
279,252,48587.95919384338,25543.362979147434,1.0,1.0
280,253,48582.43604816618,25692.70093494692,1.0,0.0
281,254,48576.91353032225,25703.941291247313,1.0,0.0
282,255,48571.391640240254,28543.317745565997,1.0,0.0
283,256,48565.87037784881,25956.56346341083,1.0,1.0
284,257,48560.349743076586,30072.722959407613,1.0,0.0
285,258,48554.82973585222,27623.68849009119,1.0,1.0
286,259,48549.31035610438,30222.184844547588,1.0,0.0
287,260,48543.791603761754,26792.65800847924,1.0,1.0
288,261,48538.273478753,26792.65800847924,0.0,0.0
289,262,48532.75598100683,28516.651139686554,1.0,0.0
290,263,48527.23911045192,29734.78273642204,1.0,0.0
291,264,48521.72286701699,29042.314457618162,1.0,1.0
292,265,48516.20725063075,28731.657511229245,1.0,1.0
293,266,48510.69226122191,29989.941952598052,1.0,0.0
294,267,48505.17789871922,30884.890392275047,1.0,0.0
295,268,48499.664163051406,30147.786595072637,1.0,1.0
296,269,48494.15105414721,29218.307087422854,1.0,1.0
297,270,48488.63857193539,28093.73365993227,1.0,1.0
298,271,48483.12671634471,30656.8846076352,1.0,0.0
299,272,48477.61548730394,27136.154224556172,1.0,1.0
300,273,48472.10488474186,31205.013453303058,1.0,0.0
301,274,48466.59490858725,27118.235052687218,1.0,1.0
302,275,48461.0855587689,30741.48714665927,1.0,0.0
303,276,48455.57683521562,30295.533300668903,1.0,1.0
304,277,48450.068737856236,26797.97766522156,1.0,1.0
305,278,48444.56126661954,27804.784093224116,1.0,0.0
306,279,48439.05442143436,29820.947938405217,1.0,0.0
307,280,48433.54820222955,32181.297217551477,1.0,0.0
308,281,48428.04260893394,26629.67009561169,1.0,1.0
309,282,48422.53764147638,29083.45241396808,1.0,0.0
310,283,48417.03329978574,30175.936605551095,1.0,0.0
311,284,48411.52958379088,30212.601461838654,1.0,0.0
312,285,48406.026493420664,25954.6776561538,1.0,1.0
313,286,48400.524028604,30823.73747748765,1.0,0.0
314,287,48395.02218926975,27795.989431486803,1.0,1.0
315,288,48389.520975346844,28427.468415343825,1.0,0.0
316,289,48384.02038676417,28106.251047351692,1.0,1.0
317,290,48378.520423450645,29293.883462463597,1.0,0.0
318,291,48373.0210853352,28106.251047351692,1.0,1.0
319,292,48367.52237234676,28838.592629815103,1.0,0.0
320,293,48362.02428441427,27769.574430202585,1.0,1.0
321,294,48356.52682146667,25928.448154849,1.0,1.0
322,295,48351.02998343293,25258.499671315378,1.0,1.0
323,296,48345.53377024199,25928.448154849,1.0,0.0
324,297,48340.038181822856,25258.499671315378,1.0,1.0
325,298,48334.54321810448,30237.339713863807,1.0,0.0
326,299,48329.04887901586,32196.058804827397,1.0,0.0
327,300,48323.555164485995,29334.502879413267,1.0,1.0
328,301,48318.06207444389,27846.501508841837,1.0,1.0
329,302,48312.56960881855,29243.613384783013,1.0,0.0
330,303,48307.077767539005,25018.529978721926,1.0,1.0
331,304,48301.58655053427,29736.325748181964,1.0,0.0
332,305,48296.0959577334,26396.49429063009,1.0,1.0
333,306,48290.60598906543,27420.784072430728,1.0,0.0
334,307,48285.116644459406,29524.389914175827,1.0,0.0
335,308,48279.6279238444,27370.290449037955,1.0,1.0
336,309,48274.139827149476,29626.25602922147,1.0,0.0
337,310,48268.65235430372,29464.619240203236,1.0,1.0
338,311,48263.1655052362,24608.22326167278,1.0,1.0
339,312,48257.679279876014,26743.83482477437,1.0,0.0
340,313,48252.193678152275,30054.548115663732,1.0,0.0
341,314,48246.70869999409,30456.194376019626,1.0,0.0
342,315,48241.224345330564,29942.244822870456,1.0,1.0
343,316,48235.74061409083,30456.194376019626,1.0,0.0
344,317,48230.25750620402,32284.20292763789,1.0,0.0
345,318,48224.77502159928,24577.579278549478,1.0,1.0
346,319,48219.29316020576,25831.26613805254,1.0,0.0
347,320,48213.811921952605,30708.646542214694,1.0,0.0
348,321,48208.331306768996,28140.98605234417,1.0,1.0
349,322,48202.8513145841,29061.15802850997,1.0,0.0
350,323,48197.3719453271,28140.98605234417,1.0,1.0
351,324,48191.89319892718,29864.84620537552,1.0,0.0
352,325,48186.41507531354,28462.046641089204,1.0,1.0
353,326,48180.937574415395,28300.198890039497,1.0,1.0
354,327,48175.46069616195,26085.34069847113,1.0,1.0
355,328,48169.98444048243,28300.198890039497,1.0,0.0
356,329,48164.50880730607,27927.66914662222,1.0,1.0
357,330,48159.0337965621,28185.373198106627,1.0,0.0
358,331,48153.55940817977,28185.373198106627,1.0,0.0
359,332,48148.08564208833,28886.802566928254,1.0,0.0
360,333,48142.612498217044,26939.43579480864,1.0,1.0
361,334,48137.13997649519,26304.301103235102,1.0,1.0
362,335,48131.66807685204,26262.845933787965,1.0,1.0
363,336,48126.19679921687,26171.05838827332,1.0,1.0
364,337,48120.726143518994,26507.623109956927,1.0,0.0
365,338,48115.2561096877,29427.730982629677,1.0,0.0
366,339,48109.786697652315,27524.557468662617,1.0,1.0
367,340,48104.317907342134,30295.533300668903,1.0,0.0
368,341,48098.8497386865,29820.947938405217,1.0,1.0
369,342,48093.38219161475,30637.007574765998,1.0,0.0
370,343,48087.91526605621,25741.692448715985,1.0,1.0
371,344,48082.448961940245,26437.894723805504,1.0,0.0
372,345,48076.98327919621,27948.19060280414,1.0,0.0
373,346,48071.518217753466,29511.09152581695,1.0,0.0
374,347,48066.0537775414,25041.33195736969,1.0,1.0
375,348,48060.589958489385,31077.313311020866,1.0,0.0
376,349,48055.126760526815,28505.98993506642,1.0,1.0
377,350,48049.66418358309,26109.050922426686,1.0,1.0
378,351,48044.20222758761,28817.85415052066,1.0,0.0
379,352,48038.740892469796,27764.960961321405,1.0,1.0
380,353,48033.28017815907,25363.03393819813,1.0,1.0
381,354,48027.82008458486,29740.51811622888,1.0,0.0
382,355,48022.36061167661,30545.69514257187,1.0,0.0
383,356,48016.90175936377,30439.945642003593,1.0,1.0
384,357,48011.443527575786,29579.887810972974,1.0,1.0
385,358,48005.98591624212,28236.77396285319,1.0,1.0
386,359,48000.52892529225,27612.174768317753,1.0,1.0
387,360,47995.07255465566,27757.9562971753,1.0,0.0
388,361,47989.61680426182,28437.56138861005,1.0,0.0
389,362,47984.16167404024,25322.413590922682,1.0,1.0
390,363,47978.707163920415,28781.16354958275,1.0,0.0
391,364,47973.25327383186,26302.309494069716,1.0,1.0
392,365,47967.80000370409,26302.309494069716,0.0,0.0
393,366,47962.34735346664,23859.083663349178,1.0,1.0
394,367,47956.89532304904,27218.220140170506,1.0,0.0
395,368,47951.44391238083,31619.608737149007,1.0,0.0
396,369,47945.99312139157,28119.147121535156,1.0,1.0
397,370,47940.54295001081,31340.786758400453,1.0,0.0
398,371,47935.093398168116,26691.928567840256,1.0,1.0
399,372,47929.64446579307,31616.525444369203,1.0,0.0
400,373,47924.19615281526,26691.928567840256,1.0,1.0
401,374,47918.748459164264,23909.757913239413,1.0,1.0
402,375,47913.301384769686,28578.292468084215,1.0,0.0
403,376,47907.85492956114,31338.998725331774,1.0,0.0
404,377,47902.40909346823,29066.293177927873,1.0,1.0
405,378,47896.96387642059,31457.690560091156,1.0,0.0
406,379,47891.51927834784,24977.216140330114,1.0,1.0
407,380,47886.07529917963,28103.196240929472,1.0,0.0
408,381,47880.63193884561,28736.463216081214,1.0,0.0
409,382,47875.18919727542,25465.858733908237,1.0,1.0
410,383,47869.74707439873,28538.120747637837,1.0,0.0
411,384,47864.30557014521,27839.03139724329,1.0,1.0
412,385,47858.86468444455,25109.112136710915,1.0,1.0
413,386,47853.42441722642,24801.115442892704,1.0,1.0
414,387,47847.98476842052,25311.226123403514,1.0,0.0
415,388,47842.54573795656,25041.33195736969,1.0,1.0
416,389,47837.10732576426,25041.33195736969,0.0,0.0
417,390,47831.66953177331,25041.33195736969,0.0,0.0
418,391,47826.23235591347,28216.993238125728,1.0,0.0
419,392,47820.79579811444,31896.88903878351,1.0,0.0
420,393,47815.359858306,31047.78584125646,1.0,1.0
421,394,47809.92453641788,27329.841156181716,1.0,1.0
422,395,47804.48983237984,26393.176505973774,1.0,1.0
423,396,47799.055746121645,25111.898708077744,1.0,1.0
424,397,47793.62227757308,26393.176505973774,1.0,0.0
425,398,47788.18942666392,26865.31037356674,1.0,0.0
426,399,47782.75719332396,28119.147121535156,1.0,0.0
427,400,47777.325577482996,32019.59909035916,1.0,0.0
428,401,47771.89457907083,26465.11058222295,1.0,1.0
429,402,47766.4641980173,31087.887879545207,1.0,0.0
430,403,47761.0344342522,27898.17289373208,1.0,1.0
431,404,47755.60528770537,25225.42296900048,1.0,1.0
432,405,47750.17675830666,28315.470879878354,1.0,0.0
433,406,47744.74884598591,26792.65800847924,1.0,1.0
434,407,47739.32155067296,28557.93207149012,1.0,0.0
435,408,47733.8948722977,31222.10990080205,1.0,0.0
436,409,47728.46881078998,30432.529977017995,1.0,1.0
437,410,47723.04336607969,31619.32075040046,1.0,0.0
438,411,47717.618538096714,26624.303991685807,1.0,1.0
439,412,47712.19432677094,27992.629748333766,1.0,0.0
440,413,47706.77073203228,28438.003275610314,1.0,0.0
441,414,47701.34775381064,29276.776443418974,1.0,0.0
442,415,47695.92539203594,25996.746052829305,1.0,1.0
443,416,47690.503646638106,28505.98993506642,1.0,0.0
444,417,47685.08251754707,25380.0240278254,1.0,1.0
445,418,47679.66200469277,25668.061127072426,1.0,0.0
446,419,47674.24210800518,29740.51811622888,1.0,0.0
447,420,47668.822827414224,29780.789849005592,1.0,0.0
448,421,47663.404162849896,30440.21852369401,1.0,0.0
449,422,47657.98611424216,27589.532509606215,1.0,1.0
450,423,47652.568681521,30737.34950927925,1.0,0.0
451,424,47647.1518646164,26932.123644292507,1.0,1.0
452,425,47641.735663458356,28611.070635436976,1.0,0.0
453,426,47636.32007797689,26938.04161866529,1.0,1.0
454,427,47630.90510810201,26016.793307873737,1.0,1.0
455,428,47625.49075376373,29368.4484913179,1.0,0.0
456,429,47620.07701489208,26523.609628885744,1.0,1.0
457,430,47614.66389141711,30073.019516028304,1.0,0.0
458,431,47609.251383268864,27438.80454882451,1.0,1.0
459,432,47603.83949037738,30005.12947619583,1.0,0.0
460,433,47598.42821267274,27169.500566837796,1.0,1.0
461,434,47593.017550085,25338.62956063329,1.0,1.0
462,435,47587.60750254424,28104.742629512675,1.0,0.0
463,436,47582.19806998056,25499.923845474004,1.0,1.0
464,437,47576.78925232403,28918.526880240657,1.0,0.0
465,438,47571.381049504766,25970.838729395407,1.0,1.0
466,439,47565.97346145288,28722.940391716384,1.0,0.0
467,440,47560.56648809848,28722.940391716384,0.0,0.0
468,441,47555.16012937169,31207.883166217296,1.0,0.0
469,442,47549.75438520265,25111.898708077744,1.0,1.0
470,443,47544.349255521505,31308.852016290504,1.0,0.0
471,444,47538.944740258405,27879.985773696808,1.0,1.0
472,445,47533.54083934349,26110.134143227515,1.0,1.0
473,446,47528.13755270695,28209.812445793843,1.0,0.0
474,447,47522.734880278935,28327.642519363955,1.0,0.0
475,448,47517.332821989636,26210.699774356985,1.0,1.0
476,449,47511.931377769244,31838.00838377946,1.0,0.0
477,450,47506.530547547954,27839.03139724329,1.0,1.0
478,451,47501.13033125597,27948.19060280414,1.0,0.0
479,452,47495.7307288235,28514.122531663517,1.0,0.0
480,453,47490.33174018078,27765.717750292384,1.0,1.0
481,454,47484.933365258024,28543.317745565997,1.0,0.0
482,455,47479.535603985474,27612.603230734712,1.0,1.0
483,456,47474.13845629337,30016.07135855215,1.0,0.0
484,457,47468.74192211197,25987.024837690988,1.0,1.0
485,458,47463.34600137153,25864.127891355154,1.0,1.0
486,459,47457.95069400233,30070.213806967146,1.0,0.0
487,460,47452.55599993462,29565.07234396718,1.0,1.0
488,461,47447.16191909871,29565.07234396718,1.0,0.0
489,462,47441.76845142489,29565.07234396718,1.0,0.0
490,463,47436.37559684344,28271.5717111205,1.0,1.0
491,464,47430.98335528469,29807.05870992007,1.0,0.0
492,465,47425.59172667894,26437.894723805504,1.0,1.0
493,466,47420.200710956524,29432.3194647886,1.0,0.0
494,467,47414.81030804776,30355.815019617105,1.0,0.0
495,468,47409.42051788301,24966.48100409309,1.0,1.0
496,469,47404.0313403926,23809.754580512243,1.0,1.0
497,470,47398.6427755069,26275.605740267438,1.0,0.0
498,471,47393.25482315626,27680.727119683863,1.0,0.0
499,472,47387.86748327106,27255.422726822057,1.0,1.0
500,473,47382.48075578169,26567.528762115406,1.0,1.0
501,474,47377.09464061851,27399.014310780884,1.0,0.0
