,step,T,E,acceptance,improvement
125,103,13835.428990316334,3252.9374728899775,1.0,1.0
126,104,13833.840732699191,3637.254806714268,1.0,0.0
127,105,13832.25265740833,3252.9374728899775,1.0,1.0
128,106,13830.664764422812,3252.9374728899775,0.0,0.0
129,107,13829.077053721716,3668.088728216052,1.0,0.0
130,108,13827.48952528411,3045.4009913953396,1.0,1.0
131,109,13825.902179089077,3122.6973479350986,1.0,0.0
132,110,13824.31501511569,3190.249946640828,1.0,0.0
133,111,13822.728033343034,3234.578197239696,1.0,0.0
134,112,13821.141233750195,3309.5295323703544,1.0,0.0
135,113,13819.554616316254,3191.4927970633407,1.0,1.0
136,114,13817.968181020306,4455.1644035570525,1.0,0.0
137,115,13816.381927841436,3252.9129586546856,1.0,1.0
138,116,13814.795856758743,3570.112510242738,1.0,0.0
139,117,13813.209967751318,2961.93805186818,1.0,1.0
140,118,13811.624260798264,3654.5442348636852,1.0,0.0
141,119,13810.03873587868,2961.93805186818,1.0,1.0
142,120,13808.453392971669,3654.5442348636852,1.0,0.0
143,121,13806.868232056335,4888.43226171328,1.0,0.0
144,122,13805.28325311179,3778.463684708309,1.0,1.0
145,123,13803.698456117143,2873.2357126788347,1.0,1.0
146,124,13802.113841051503,3778.463684708309,1.0,0.0
147,125,13800.52940789399,3947.380316799769,1.0,0.0
148,126,13798.945156623719,4560.6676063424275,1.0,0.0
149,127,13797.36108721981,4330.272805006848,1.0,1.0
150,128,13795.777199661388,4182.455057403994,1.0,1.0
151,129,13794.193493927574,3901.3995755974697,1.0,1.0
152,130,13792.609969997498,3618.273383566437,1.0,1.0
153,131,13791.02662785029,4461.613386990677,1.0,0.0
154,132,13789.443467465078,3297.4923677760767,1.0,1.0
155,133,13787.860488821001,4107.04747902598,1.0,0.0
156,134,13786.277691897194,3631.942626437633,1.0,1.0
157,135,13784.695076672795,2700.7219962044865,1.0,1.0
158,136,13783.112643126948,2878.058302147481,1.0,0.0
159,137,13781.530391238794,3149.967852839356,1.0,0.0
160,138,13779.948320987482,2741.4455007970055,1.0,1.0
161,139,13778.366432352159,2408.006245856578,1.0,1.0
162,140,13776.784725311976,2976.59384606027,1.0,0.0
163,141,13775.203199846086,3018.9776004955033,1.0,0.0
164,142,13773.621855933648,3308.4670167282807,1.0,0.0
165,143,13772.04069355382,4452.805605132522,1.0,0.0
166,144,13770.459712685759,2827.3573935401682,1.0,1.0
167,145,13768.87891330863,3970.506257179607,1.0,0.0
168,146,13767.298295401602,2827.3573935401682,1.0,1.0
169,147,13765.717858943835,2710.7398571717476,1.0,1.0
170,148,13764.137603914507,2529.960087080756,1.0,1.0
171,149,13762.557530292788,3201.2908392674844,1.0,0.0
172,150,13760.977638057851,2430.1260138841135,1.0,1.0
173,151,13759.397927188877,2861.0738355809317,1.0,0.0
174,152,13757.818397665042,3585.7505625913386,1.0,0.0
175,153,13756.239049465532,2739.7578545094225,1.0,1.0
176,154,13754.659882569527,3513.7282987558974,1.0,0.0
177,155,13753.08089695622,4496.118849315458,1.0,0.0
178,156,13751.502092604796,4853.621362842946,1.0,0.0
179,157,13749.923469494448,3004.057026694058,1.0,1.0
180,158,13748.34502760437,2705.6845439267595,1.0,1.0
181,159,13746.766766913759,3970.2185798235237,1.0,0.0
182,160,13745.188687401813,2607.6845439267595,1.0,1.0
183,161,13743.610789047734,3970.2185798235237,1.0,0.0
184,162,13742.033071830727,4264.008151836737,1.0,0.0
185,163,13740.455535729996,3219.8564964295324,1.0,1.0
186,164,13738.87818072475,3892.7203520101607,1.0,0.0
187,165,13737.3010067942,3967.7137136679767,1.0,0.0
188,166,13735.724013917561,3501.5531443143213,1.0,1.0
189,167,13734.147202074046,3818.410842431574,1.0,0.0
190,168,13732.570571242875,3380.4050885861307,1.0,1.0
191,169,13730.994121403266,4629.28257494244,1.0,0.0
192,170,13729.417852534445,3301.0239962139376,1.0,1.0
193,171,13727.841764615636,4078.637763393171,1.0,0.0
194,172,13726.265857626067,3379.9635833861803,1.0,1.0
195,173,13724.690131544965,3211.6932894923934,1.0,1.0
196,174,13723.114586351567,2680.8400857959823,1.0,1.0
197,175,13721.539222025103,3162.3430769921442,1.0,0.0
198,176,13719.964038544815,3011.5562157022246,1.0,1.0
199,177,13718.389035889937,4036.9968272573474,1.0,0.0
200,178,13716.814214039716,3830.558129252828,1.0,1.0
201,179,13715.239572973393,4222.980881856075,1.0,0.0
202,180,13713.665112670216,3688.2067525648,1.0,1.0
203,181,13712.090833109434,3052.33405864983,1.0,1.0
204,182,13710.516734270299,3688.2067525648,1.0,0.0
205,183,13708.942816132065,3867.3246450662677,1.0,0.0
206,184,13707.369078673984,3364.4016958828597,1.0,1.0
207,185,13705.79552187532,3534.7286989164145,1.0,0.0
208,186,13704.222145715332,4969.310895765101,1.0,0.0
209,187,13702.648950173281,3379.619136556524,1.0,1.0
210,188,13701.075935228437,3726.7872284868827,1.0,0.0
211,189,13699.503100860065,4234.953387929623,1.0,0.0
212,190,13697.930447047436,3521.1999898855615,1.0,1.0
213,191,13696.357973769826,3399.029948430526,1.0,1.0
214,192,13694.785681006504,3286.5113206326605,1.0,1.0
215,193,13693.213568736752,3432.5195976634936,1.0,0.0
216,194,13691.641636939848,2698.4923385381935,1.0,1.0
217,195,13690.069885595078,3318.5045000095533,1.0,0.0
218,196,13688.498314681721,3657.38838244047,1.0,0.0
219,197,13686.92692417907,3318.5045000095533,1.0,1.0
220,198,13685.35571406641,3196.769938233436,1.0,1.0
221,199,13683.784684323036,3055.443608593275,1.0,1.0
222,200,13682.21383492824,3222.0868604113075,1.0,0.0
223,201,13680.64316586132,3142.4988508026318,1.0,1.0
224,202,13679.072677101574,3222.0868604113075,1.0,0.0
225,203,13677.502368628306,3632.8873891213148,1.0,0.0
226,204,13675.932240420814,3823.802672771367,1.0,0.0
227,205,13674.36229245841,3180.4616545579443,1.0,1.0
228,206,13672.7925247204,4149.06919869025,1.0,0.0
229,207,13671.222937186096,3649.482603766696,1.0,1.0
230,208,13669.653529834808,3866.2578016728753,1.0,0.0
231,209,13668.084302645857,3835.1912119077456,1.0,1.0
232,210,13666.515255598557,2650.5675038853806,1.0,1.0
233,211,13664.94638867223,2961.93805186818,1.0,0.0
234,212,13663.377701846197,3157.758347150544,1.0,0.0
235,213,13661.809195099784,3190.249946640828,1.0,0.0
236,214,13660.24086841232,3684.0108537916885,1.0,0.0
237,215,13658.672721763134,3190.249946640828,1.0,1.0
238,216,13657.104755131557,3340.7497016125863,1.0,0.0
239,217,13655.536968496926,3257.5188234580046,1.0,1.0
240,218,13653.969361838575,3156.8787398144464,1.0,1.0
241,219,13652.401935135847,3171.805656677685,1.0,0.0
242,220,13650.83468836808,3020.016104890763,1.0,1.0
243,221,13649.26762151462,4000.8027501941783,1.0,0.0
244,222,13647.700734554814,2842.933905370533,1.0,1.0
245,223,13646.134027468011,3243.0333301358514,1.0,0.0
246,224,13644.567500233561,3243.0333301358514,0.0,0.0
247,225,13643.001152830815,4299.779422123783,1.0,0.0
248,226,13641.434985239135,4299.779422123783,0.0,0.0
249,227,13639.868997437876,4836.580797274817,1.0,0.0
250,228,13638.3031894064,4273.289839098533,1.0,1.0
251,229,13636.737561124066,3636.043016778568,1.0,1.0
252,230,13635.172112570244,2769.8849406831496,1.0,1.0
253,231,13633.606843724301,3578.7627578412116,1.0,0.0
254,232,13632.041754565607,3161.1388624160477,1.0,1.0
255,233,13630.476845073534,4265.410643110872,1.0,0.0
256,234,13628.912115227457,4781.3789148788455,1.0,0.0
257,235,13627.347565006752,4220.807830328354,1.0,1.0
258,236,13625.7831943908,2914.140489385075,1.0,1.0
259,237,13624.219003358983,2969.4091860236067,1.0,0.0
260,238,13622.654991890688,3001.9557459391003,1.0,0.0
261,239,13621.091159965295,4010.963947180817,1.0,0.0
262,240,13619.5275075622,3240.0577707427024,1.0,1.0
263,241,13617.964034660788,3257.077938210783,1.0,0.0
264,242,13616.40074124046,3906.8078441492366,1.0,0.0
265,243,13614.837627280609,3014.912623020598,1.0,1.0
266,244,13613.274692760633,2394.649999221644,1.0,1.0
267,245,13611.711937659931,3301.9519246171903,1.0,0.0
268,246,13610.14936195791,2782.433603150234,1.0,1.0
269,247,13608.586965633976,3761.2756736725946,1.0,0.0
270,248,13607.024748667534,3130.92103339989,1.0,1.0
271,249,13605.462711037995,3448.664190399565,1.0,0.0
272,250,13603.900852724773,3521.7902966257575,1.0,0.0
273,251,13602.339173707283,3519.3672398741455,1.0,1.0
274,252,13600.777673964942,2765.3435434294556,1.0,1.0
275,253,13599.21635347717,2919.8920858440524,1.0,0.0
276,254,13597.655212223388,3150.4157249271625,1.0,0.0
277,255,13596.094250183023,3322.18940086487,1.0,0.0
278,256,13594.5334673355,3110.77170682759,1.0,1.0
279,257,13592.972863660249,3322.18940086487,1.0,0.0
280,258,13591.412439136702,3470.318208947656,1.0,0.0
281,259,13589.852193744293,3839.214051601535,1.0,0.0
282,260,13588.292127462457,4021.8540751817386,1.0,0.0
283,261,13586.732240270636,4149.367292105186,1.0,0.0
284,262,13585.172532148266,3393.0056391553203,1.0,1.0
285,263,13583.613003074795,4929.369602425695,1.0,0.0
286,264,13582.053653029669,4262.107077505956,1.0,1.0
287,265,13580.494481992331,3309.418407110299,1.0,1.0
288,266,13578.935489942236,4083.5260229366613,1.0,0.0
289,267,13577.376676858836,3503.588210547979,1.0,1.0
290,268,13575.818042721587,3835.8860667878093,1.0,0.0
291,269,13574.259587509945,4103.361277899538,1.0,0.0
292,270,13572.701311203373,4103.361277899538,0.0,0.0
293,271,13571.143213781328,4068.3796303576864,1.0,1.0
294,272,13569.585295223278,3417.8836281138692,1.0,1.0
295,273,13568.02755550869,2961.93805186818,1.0,1.0
296,274,13566.469994617035,3110.242954092966,1.0,0.0
297,275,13564.912612527783,4342.212271726262,1.0,0.0
298,276,13563.355409220407,3349.7876707183377,1.0,1.0
299,277,13561.798384674385,3619.964477371364,1.0,0.0
300,278,13560.241538869195,2966.1729873039453,1.0,1.0
301,279,13558.684871784319,3142.9747254945314,1.0,0.0
302,280,13557.12838339924,3852.800846782519,1.0,0.0
303,281,13555.572073693444,3411.6812832591,1.0,1.0
304,282,13554.01594264642,3211.6932894923934,1.0,1.0
305,283,13552.459990237658,3033.2369185362954,1.0,1.0
306,284,13550.90421644665,3158.288263876954,1.0,0.0
307,285,13549.348621252893,2303.182220642135,1.0,1.0
308,286,13547.793204635884,4223.499509362028,1.0,0.0
309,287,13546.237966575123,4197.792135089969,1.0,1.0
310,288,13544.682907050112,4889.548557227319,1.0,0.0
311,289,13543.128026040355,3556.9923213415777,1.0,1.0
312,290,13541.573323525363,3535.5315396407527,1.0,1.0
313,291,13540.01879948464,3531.373848052265,1.0,1.0
314,292,13538.4644538977,3854.8239548013207,1.0,0.0
315,293,13536.910286744062,3952.8504440749957,1.0,0.0
316,294,13535.356298003235,5012.9223874373865,1.0,0.0
317,295,13533.80248765474,2709.1210326623445,1.0,1.0
318,296,13532.2488556781,3545.9981586830772,1.0,0.0
319,297,13530.695402052837,4546.359726855245,1.0,0.0
320,298,13529.14212675848,4337.011196786475,1.0,1.0
321,299,13527.589029774554,3526.076373045329,1.0,1.0
322,300,13526.03611108059,4830.856980612101,1.0,0.0
323,301,13524.48337065612,2769.8849406831496,1.0,1.0
324,302,13522.930808480682,5262.438598772582,1.0,0.0
325,303,13521.378424533812,2769.8849406831496,1.0,1.0
326,304,13519.826218795051,3091.542635171612,1.0,0.0
327,305,13518.27419124394,4094.5262138103403,1.0,0.0
328,306,13516.722341860024,2667.3235819762936,1.0,1.0
329,307,13515.17067062285,3984.134693673128,1.0,0.0
330,308,13513.61917751197,4401.434296651931,1.0,0.0
331,309,13512.067862506932,3836.602896380382,1.0,1.0
332,310,13510.516725587291,3279.690683615257,1.0,1.0
333,311,13508.965766732608,2406.2585089279005,1.0,1.0
334,312,13507.414985922434,3653.1156767498796,1.0,0.0
335,313,13505.864383136335,3574.766090104402,1.0,1.0
336,314,13504.313958353874,3600.2965784533094,1.0,0.0
337,315,13502.763711554615,2700.7219962044865,1.0,1.0
338,316,13501.213642718129,2814.4466307000307,1.0,0.0
339,317,13499.663751823984,3287.1942897090844,1.0,0.0
340,318,13498.114038851752,3191.4927970633407,1.0,1.0
341,319,13496.564503781012,4373.854803204197,1.0,0.0
342,320,13495.01514659134,4103.361277899538,1.0,1.0
343,321,13493.465967262315,4596.5475950285,1.0,0.0
344,322,13491.91696577352,4292.986918707969,1.0,1.0
345,323,13490.368142104538,3029.8349929240267,1.0,1.0
346,324,13488.819496234959,3388.8042907545796,1.0,0.0
347,325,13487.271028144369,2655.713589457769,1.0,1.0
348,326,13485.722737812363,4077.263235367477,1.0,0.0
349,327,13484.174625218531,3503.382872131435,1.0,1.0
350,328,13482.626690342471,3796.78194691209,1.0,0.0
351,329,13481.078933163784,3521.5498012062526,1.0,1.0
352,330,13479.531353662069,3788.688610425672,1.0,0.0
353,331,13477.983951816928,4333.491537670884,1.0,0.0
354,332,13476.436727607968,2956.2393921746007,1.0,1.0
355,333,13474.889681014798,3034.7526370917476,1.0,0.0
356,334,13473.342812017027,2739.7578545094225,1.0,1.0
357,335,13471.796120594265,2739.7578545094225,0.0,0.0
358,336,13470.249606726135,2992.8780339823047,1.0,0.0
359,337,13468.703270392245,3394.218080481283,1.0,0.0
360,338,13467.15711157222,3429.5166846674033,1.0,0.0
361,339,13465.611130245683,4113.266055130115,1.0,0.0
362,340,13464.065326392254,2753.9755520046206,1.0,1.0
363,341,13462.519699991564,3556.1067476610547,1.0,0.0
364,342,13460.974251023239,2753.9755520046206,1.0,1.0
365,343,13459.428979466915,2753.9755520046206,0.0,0.0
366,344,13457.883885302219,3114.865470801905,1.0,0.0
367,345,13456.338968508791,3220.422404037915,1.0,0.0
368,346,13454.794229066269,4114.9739246356485,1.0,0.0
369,347,13453.249666954292,4570.958041712567,1.0,0.0
370,348,13451.705282152509,3349.7876707183377,1.0,1.0
371,349,13450.161074640559,3226.0067442996888,1.0,1.0
372,350,13448.61704439809,3439.5590691652214,1.0,0.0
373,351,13447.073191404757,2960.9300982001023,1.0,1.0
374,352,13445.529515640208,2759.450580534184,1.0,1.0
375,353,13443.9860170841,2782.433603150234,1.0,0.0
376,354,13442.442695716089,3070.735154590716,1.0,0.0
377,355,13440.899551515835,3631.942626437633,1.0,0.0
378,356,13439.356584463,3195.1853067074862,1.0,1.0
379,357,13437.813794537245,3657.934165227271,1.0,0.0
380,358,13436.271181718243,4242.985831123497,1.0,0.0
381,359,13434.728745985656,4168.014023912594,1.0,1.0
382,360,13433.186487319159,3496.0105140115097,1.0,1.0
383,361,13431.644405698424,3760.940825294932,1.0,0.0
384,362,13430.102501103127,4404.3222516959095,1.0,0.0
385,363,13428.560773512947,4004.664714597827,1.0,1.0
386,364,13427.019222907566,3157.0421653048234,1.0,1.0
387,365,13425.477849266661,3623.011066950872,1.0,0.0
388,366,13423.936652569922,3873.3587574500702,1.0,0.0
389,367,13422.395632797035,3380.066573204397,1.0,1.0
390,368,13420.854789927691,3514.713555791132,1.0,0.0
391,369,13419.31412394158,3631.320218460813,1.0,0.0
392,370,13417.773634818397,4507.9407845230635,1.0,0.0
393,371,13416.23332253784,2709.7442225050704,1.0,1.0
394,372,13414.693187079609,3030.615924722858,1.0,0.0
395,373,13413.153228423402,3645.4606876498246,1.0,0.0
396,374,13411.613446548925,3335.1080208716317,1.0,1.0
397,375,13410.073841435882,4540.13305607678,1.0,0.0
398,376,13408.534413063984,3113.1217925057067,1.0,1.0
399,377,13406.995161412942,3216.390540522112,1.0,0.0
400,378,13405.456086462465,4607.9643837763515,1.0,0.0
401,379,13403.917188192276,4030.8647630840683,1.0,1.0
402,380,13402.378466582084,3110.242954092966,1.0,1.0
403,381,13400.839921611616,3042.5425285924666,1.0,1.0
404,382,13399.30155326059,2579.9528684873126,1.0,1.0
405,383,13397.76336150873,2752.5066309457497,1.0,0.0
406,384,13396.225346335768,2914.140489385075,1.0,0.0
407,385,13394.68750772143,2783.9400874809025,1.0,1.0
408,386,13393.149845645448,3033.2587350289086,1.0,0.0
409,387,13391.612360087558,3114.6874650540954,1.0,0.0
410,388,13390.075051027494,4798.232560853205,1.0,0.0
411,389,13388.537918444992,3114.6874650540954,1.0,1.0
412,390,13387.0009623198,3201.2312604151152,1.0,0.0
413,391,13385.464182631658,4850.793155708347,1.0,0.0
414,392,13383.92757936031,3221.656434000253,1.0,1.0
415,393,13382.391152485507,3864.2389757635256,1.0,0.0
416,394,13380.854901986995,3090.0446203439055,1.0,1.0
417,395,13379.31882784453,4033.244354211148,1.0,0.0
418,396,13377.782930037869,3431.4251379643956,1.0,1.0
419,397,13376.247208546763,3581.1822233382436,1.0,0.0
420,398,13374.711663350978,4541.572879845728,1.0,0.0
421,399,13373.176294430272,3547.5749380703037,1.0,1.0
422,400,13371.641101764411,3070.461746618815,1.0,1.0
423,401,13370.10608533316,3791.5850457637084,1.0,0.0
424,402,13368.571245116289,3052.609994624262,1.0,1.0
425,403,13367.03658109357,3040.144554741929,1.0,1.0
426,404,13365.502093244773,3992.65217513347,1.0,0.0
427,405,13363.967781549678,2986.2865547281726,1.0,1.0
428,406,13362.433645988061,2533.875160153346,1.0,1.0
429,407,13360.899686539706,2986.2865547281726,1.0,0.0
430,408,13359.36590318439,3399.029948430526,1.0,0.0
431,409,13357.832295901902,3399.029948430526,0.0,0.0
432,410,13356.298864672031,4023.9193365900223,1.0,0.0
433,411,13354.765609474562,3810.027043114165,1.0,1.0
434,412,13353.23253028929,4906.016040665014,1.0,0.0
435,413,13351.699627096008,3810.027043114165,1.0,1.0
436,414,13350.166899874515,4340.2662353723135,1.0,0.0
437,415,13348.634348604608,2922.705822518953,1.0,1.0
438,416,13347.10197326609,4198.737497979548,1.0,0.0
439,417,13345.569773838763,2802.457238173606,1.0,1.0
440,418,13344.037750302434,3251.8335041016144,1.0,0.0
441,419,13342.50590263691,4202.591281106095,1.0,0.0
442,420,13340.974230822005,3509.5024611436975,1.0,1.0
443,421,13339.442734837528,4265.410643110872,1.0,0.0
444,422,13337.9114146633,3663.862636865817,1.0,1.0
445,423,13336.380270279133,2829.84616976926,1.0,1.0
446,424,13334.849301664846,3591.624248578255,1.0,0.0
447,425,13333.318508800266,4444.775377155301,1.0,0.0
448,426,13331.787891665215,3628.150585387424,1.0,1.0
449,427,13330.257450239522,3917.0740201122603,1.0,0.0
450,428,13328.727184503014,3663.0396279343677,1.0,1.0
451,429,13327.197094435522,3663.0396279343677,0.0,0.0
452,430,13325.667180016882,3917.0740201122603,1.0,0.0
453,431,13324.137441226927,3663.0396279343677,1.0,1.0
454,432,13322.6078780455,2814.5101777084315,1.0,1.0
455,433,13321.078490452439,3318.348845916763,1.0,0.0
456,434,13319.549278427585,3084.3575857312076,1.0,1.0
457,435,13318.020241950788,3372.0387390567785,1.0,0.0
458,436,13316.491381001893,4601.320067479851,1.0,0.0
459,437,13314.962695560753,3801.766693274979,1.0,1.0
460,438,13313.434185607215,2957.585677329077,1.0,1.0
461,439,13311.905851121137,3591.624248578255,1.0,0.0
462,440,13310.377692082375,4444.775377155301,1.0,0.0
463,441,13308.849708470789,3748.9651215815697,1.0,1.0
464,442,13307.321900266243,3014.1956877703306,1.0,1.0
465,443,13305.794267448595,3014.1956877703306,0.0,0.0
466,444,13304.266809997715,3049.682216432523,1.0,0.0
467,445,13302.739527893473,2696.886924226796,1.0,1.0
468,446,13301.212421115735,3374.678409639345,1.0,0.0
469,447,13299.685489644378,4434.751911558418,1.0,0.0
470,448,13298.158733459279,2648.956834903075,1.0,1.0
471,449,13296.632152540311,3163.8859143788154,1.0,0.0
472,450,13295.105746867357,2709.7442225050704,1.0,1.0
473,451,13293.579516420295,2592.142466152833,1.0,1.0
474,452,13292.053461179017,3069.7978272256505,1.0,0.0
475,453,13290.527581123408,4200.122088292291,1.0,0.0
476,454,13289.001876233353,3024.419428124774,1.0,1.0
477,455,13287.476346488747,4516.593699744809,1.0,0.0
478,456,13285.950991869484,3081.5553160937343,1.0,1.0
479,457,13284.425812355457,3018.9776004955033,1.0,1.0
480,458,13282.900807926568,4149.06919869025,1.0,0.0
481,459,13281.375978562719,3064.921160147109,1.0,1.0
482,460,13279.851324243808,2751.9488591586255,1.0,1.0
483,461,13278.326844949746,3142.9747254945314,1.0,0.0
484,462,13276.802540660437,3081.143253836768,1.0,1.0
485,463,13275.278411355794,3341.076789639998,1.0,0.0
486,464,13273.754457015724,3081.143253836768,1.0,1.0
487,465,13272.23067762015,3548.130797424933,1.0,0.0
488,466,13270.707073148982,4331.364140019984,1.0,0.0
489,467,13269.183643582142,4117.921082112722,1.0,1.0
490,468,13267.660388899552,2879.2966688302877,1.0,1.0
491,469,13266.137309081136,2742.2895074376174,1.0,1.0
