,step,T,E,acceptance,improvement
147,127,35601.529157720186,26655.96506680735,1.0,0.0
148,128,35598.40915746134,26624.566948619624,1.0,1.0
149,129,35595.289430628996,26655.96506680735,1.0,0.0
150,130,35592.1699771992,25648.327334139292,1.0,1.0
151,131,35589.050797147975,27586.731416374754,1.0,0.0
152,132,35585.93189045138,27041.553740609663,1.0,1.0
153,133,35582.81325708544,26859.62793538344,1.0,1.0
154,134,35579.694897026224,27623.473441870297,1.0,0.0
155,135,35576.57681024977,29353.60862699606,1.0,0.0
156,136,35573.458996732115,27146.763198215973,1.0,1.0
157,137,35570.34145644934,29250.903848709713,1.0,0.0
158,138,35567.22418937748,28431.609724119695,1.0,1.0
159,139,35564.10719549259,28848.78335509671,1.0,0.0
160,140,35560.99047477073,27318.977171153725,1.0,1.0
161,141,35557.87402718797,30729.777819563682,1.0,0.0
162,142,35554.75785272037,27322.161942819523,1.0,1.0
163,143,35551.641951344,31160.96200402823,1.0,0.0
164,144,35548.52632303491,28002.27798602678,1.0,1.0
165,145,35545.41096776918,25266.281851105803,1.0,1.0
166,146,35542.295885522886,28409.65368887985,1.0,0.0
167,147,35539.18107627209,24671.737559420264,1.0,1.0
168,148,35536.066539992884,29250.903848709713,1.0,0.0
169,149,35532.95227666133,29667.06507793051,1.0,0.0
170,150,35529.838286253515,27713.29911923923,1.0,1.0
171,151,35526.724568745514,29687.4644320127,1.0,0.0
172,152,35523.61112411342,31668.638384034573,1.0,0.0
173,153,35520.49795233332,29374.724375326412,1.0,1.0
174,154,35517.385053381295,29062.026634855196,1.0,1.0
175,155,35514.27242723343,29374.724375326412,1.0,0.0
176,156,35511.16007386584,31243.289150922996,1.0,0.0
177,157,35508.04799325459,29250.903848709713,1.0,1.0
178,158,35504.936185375795,29667.06507793051,1.0,0.0
179,159,35501.824650205555,31166.627360484963,1.0,0.0
180,160,35498.71338771996,32389.66206778869,1.0,0.0
181,161,35495.60239789512,33210.08981691128,1.0,0.0
182,162,35492.49168070714,27896.272841903752,1.0,1.0
183,163,35489.381236132125,30395.649522774966,1.0,0.0
184,164,35486.27106414619,28401.39468604286,1.0,1.0
185,165,35483.16116472543,27753.518297000664,1.0,1.0
186,166,35480.051537845975,29363.678150968295,1.0,0.0
187,167,35476.94218348393,29589.914286140243,1.0,0.0
188,168,35473.833101615426,29679.839604682376,1.0,0.0
189,169,35470.72429221656,28211.673192727216,1.0,1.0
190,170,35467.615755263476,26711.716919343588,1.0,1.0
191,171,35464.507490732285,28926.980241199355,1.0,0.0
192,172,35461.39949859912,26711.716919343588,1.0,1.0
193,173,35458.2917788401,26813.480376679916,1.0,0.0
194,174,35455.18433143137,26598.33409497924,1.0,1.0
195,175,35452.07715634904,27401.05700418982,1.0,0.0
196,176,35448.97025356926,31745.442846009402,1.0,0.0
197,177,35445.86362306817,29064.932219199694,1.0,1.0
198,178,35442.7572648219,30918.152104993078,1.0,0.0
199,179,35439.65117880659,29064.932219199694,1.0,1.0
200,180,35436.54536499839,28648.765076987118,1.0,1.0
201,181,35433.439823373425,28648.765076987118,0.0,0.0
202,182,35430.334553907865,31049.701015770894,1.0,0.0
203,183,35427.229556577855,32702.348968012102,1.0,0.0
204,184,35424.124831359535,31050.65922705356,1.0,1.0
205,185,35421.02037822906,26245.27150341501,1.0,1.0
206,186,35417.9161971626,26711.718828041685,1.0,0.0
207,187,35414.812288136294,26711.718828041685,0.0,0.0
208,188,35411.708651126304,26711.718828041685,0.0,0.0
209,189,35408.6052861088,29062.49257068101,1.0,0.0
210,190,35405.50219305995,27420.133302446196,1.0,1.0
211,191,35402.3993719559,27420.133302446196,0.0,0.0
212,192,35399.296822772834,30749.664554771338,1.0,0.0
213,193,35396.19454548691,29933.0089496185,1.0,1.0
214,194,35393.092540074314,32477.40553716992,1.0,0.0
215,195,35389.9908065112,28602.654766102038,1.0,1.0
216,196,35386.88934477377,31334.47711364686,1.0,0.0
217,197,35383.788154838185,33142.55841651542,1.0,0.0
218,198,35380.68723668063,32446.710949415083,1.0,1.0
219,199,35377.58659027728,30500.40500573358,1.0,1.0
220,200,35374.486215604324,28599.65675109097,1.0,1.0
221,201,35371.386112637956,25036.303036124347,1.0,1.0
222,202,35368.286281354354,29950.48745185062,1.0,0.0
223,203,35365.18672172971,32447.98487509722,1.0,0.0
224,204,35362.08743374023,30250.962185514512,1.0,1.0
225,205,35358.98841736208,28234.8038941493,1.0,1.0
226,206,35355.88967257149,28234.8038941493,0.0,0.0
227,207,35352.79119934464,27534.4101606358,1.0,1.0
228,208,35349.69299765774,27240.341809817328,1.0,1.0
229,209,35346.595067486975,27128.54441269116,1.0,1.0
230,210,35343.49740880857,27503.782098405758,1.0,0.0
231,211,35340.400021598725,29699.128600787506,1.0,0.0
232,212,35337.302905833654,30920.072163542074,1.0,0.0
233,213,35334.20606148956,28873.639310001683,1.0,1.0
234,214,35331.109488542665,29941.480574930476,1.0,0.0
235,215,35328.013186969176,30267.845351500222,1.0,0.0
236,216,35324.91715674532,26624.56544485261,1.0,1.0
237,217,35321.821397847314,29353.60862699606,1.0,0.0
238,218,35318.72591025137,31051.424985417012,1.0,0.0
239,219,35315.63069393373,28531.962105069117,1.0,1.0
240,220,35312.53574887061,31051.424985417012,1.0,0.0
241,221,35309.44107503823,28929.913119490044,1.0,1.0
242,222,35306.34667241283,31049.701015770894,1.0,0.0
243,223,35303.25254097064,28929.913119490044,1.0,1.0
244,224,35300.158680687906,28309.22256282253,1.0,1.0
245,225,35297.06509154085,28206.372710384647,1.0,1.0
246,226,35293.971773505706,32699.518317907074,1.0,0.0
247,227,35290.87872655872,30574.859404348306,1.0,1.0
248,228,35287.78595067615,28120.685503184188,1.0,1.0
249,229,35284.69344583423,31468.239903514,1.0,0.0
250,230,35281.6012120092,28227.443911431306,1.0,1.0
251,231,35278.50924917731,28129.798808004114,1.0,1.0
252,232,35275.417557314824,28567.836233277754,1.0,0.0
253,233,35272.326136397984,27959.764870533218,1.0,1.0
254,234,35269.23498640304,27850.423887482113,1.0,1.0
255,235,35266.14410730627,24325.61393028646,1.0,1.0
256,236,35263.05349908391,27317.694482198218,1.0,0.0
257,237,35259.96316171224,26129.85874871871,1.0,1.0
258,238,35256.87309516751,27302.674957439383,1.0,0.0
259,239,35253.783299425995,30366.271077262387,1.0,0.0
260,240,35250.69377446396,28210.585532351317,1.0,1.0
261,241,35247.604520257664,30366.271077262387,1.0,0.0
262,242,35244.5155367834,27268.093276557975,1.0,1.0
263,243,35241.42682401743,26846.387639992307,1.0,1.0
264,244,35238.33838193602,28414.14217584343,1.0,0.0
265,245,35235.25021051546,33312.88026314828,1.0,0.0
266,246,35232.16230973204,26998.733622032512,1.0,1.0
267,247,35229.07467956202,26998.733622032512,1.0,0.0
268,248,35225.98731998171,24262.345218310285,1.0,1.0
269,249,35222.90023096737,30189.249910187515,1.0,0.0
270,250,35219.8134124953,28777.99806470579,1.0,1.0
271,251,35216.72686454179,32122.41230798036,1.0,0.0
272,252,35213.64058708314,33349.394480529954,1.0,0.0
273,253,35210.55458009563,31134.84669596258,1.0,1.0
274,254,35207.46884355557,29987.231870567426,1.0,1.0
275,255,35204.383377439255,33296.21491963895,1.0,0.0
276,256,35201.29818172299,30809.53763802852,1.0,1.0
277,257,35198.21325638306,32398.09618042072,1.0,0.0
278,258,35195.12860139579,27320.81395877846,1.0,1.0
279,259,35192.04421673748,26471.901761470024,1.0,1.0
280,260,35188.96010238444,29364.968660285962,1.0,0.0
281,261,35185.87625831298,28275.351938973974,1.0,1.0
282,262,35182.792684499414,28727.537314608817,1.0,0.0
283,263,35179.70938092006,27066.59453121038,1.0,1.0
284,264,35176.62634755123,29209.52074826442,1.0,0.0
285,265,35173.54358436925,27736.668937538736,1.0,1.0
286,266,35170.46109135044,26787.518152704302,1.0,1.0
287,267,35167.37886847111,28774.230027913687,1.0,0.0
288,268,35164.29691570761,28485.79620761771,1.0,1.0
289,269,35161.21523303625,28026.842806962584,1.0,1.0
290,270,35158.13382043337,25463.464892154723,1.0,1.0
291,271,35155.052677875305,26920.014115047674,1.0,0.0
292,272,35151.97180533838,24252.694240202756,1.0,1.0
293,273,35148.89120279892,26057.753234398042,1.0,0.0
294,274,35145.81087023329,26638.109811098777,1.0,0.0
295,275,35142.73080761781,31673.90839689373,1.0,0.0
296,276,35139.65101492884,28285.72534649029,1.0,1.0
297,277,35136.571492142706,27281.711752267398,1.0,1.0
298,278,35133.49223923577,27188.306275362298,1.0,1.0
299,279,35130.413256184365,27408.85093439537,1.0,0.0
300,280,35127.334542964854,27824.400919274096,1.0,0.0
301,281,35124.25609955359,25550.013054611507,1.0,1.0
302,282,35121.177925926924,27828.961900952214,1.0,0.0
303,283,35118.100022061204,25585.075406092303,1.0,1.0
304,284,35115.02238793281,27498.12608892116,1.0,0.0
305,285,35111.945023518085,24951.269677405002,1.0,1.0
306,286,35108.8679287934,28844.909116495364,1.0,0.0
307,287,35105.791103735115,30684.349273771208,1.0,0.0
308,288,35102.71454831961,29813.28229905814,1.0,1.0
309,289,35099.638262523236,30684.349273771208,1.0,0.0
310,290,35096.56224632238,28751.012456944773,1.0,1.0
311,291,35093.486499693405,30364.36806084934,1.0,0.0
312,292,35090.411022612694,28956.41210152769,1.0,1.0
313,293,35087.33581505663,30407.22863028549,1.0,0.0
314,294,35084.26087700157,30916.8058945628,1.0,0.0
315,295,35081.18620842392,29440.258882783666,1.0,1.0
316,296,35078.11180930005,28026.843580476278,1.0,1.0
317,297,35075.03767960634,28587.880681728293,1.0,0.0
318,298,35071.96381931921,30553.96972240615,1.0,0.0
319,299,35068.89022841502,29602.669210648768,1.0,1.0
320,300,35065.81690687016,28768.910144100722,1.0,1.0
321,301,35062.74385466105,32393.31894930554,1.0,0.0
322,302,35059.67107176406,30028.502530501228,1.0,1.0
323,303,35056.59855815561,27146.763198215973,1.0,1.0
324,304,35053.52631381208,29353.60862699606,1.0,0.0
325,305,35050.45433870989,26998.733622032512,1.0,1.0
326,306,35047.38263282543,33209.1235492406,1.0,0.0
327,307,35044.31119613512,28708.267182264426,1.0,1.0
328,308,35041.24002861536,29062.023231133175,1.0,0.0
329,309,35038.16913024255,27110.568516957857,1.0,1.0
330,310,35035.09850099313,26989.715336915033,1.0,1.0
331,311,35032.028140843504,27571.273452542908,1.0,0.0
332,312,35028.95804977008,28342.376182397988,1.0,0.0
333,313,35025.88822774929,27712.608398196167,1.0,1.0
334,314,35022.81867475754,26711.718828041685,1.0,1.0
335,315,35019.74939077126,25935.192635988737,1.0,1.0
336,316,35016.68037576688,26694.802379108954,1.0,0.0
337,317,35013.61162972083,26897.784986703733,1.0,0.0
338,318,35010.54315260952,26655.96506680735,1.0,1.0
339,319,35007.474944409405,27878.981729646905,1.0,0.0
340,320,35004.4070050969,27660.784320462197,1.0,1.0
341,321,35001.33933464846,29523.19685503509,1.0,0.0
342,322,34998.2719330405,27490.732179166193,1.0,1.0
343,323,34995.20480024948,27490.732179166193,0.0,0.0
344,324,34992.13793625183,31091.962533645827,1.0,0.0
345,325,34989.071341024,29810.659828890042,1.0,1.0
346,326,34986.00501454242,27822.24373839544,1.0,1.0
347,327,34982.93895678356,28771.821880564552,1.0,0.0
348,328,34979.87316772386,28651.44871487245,1.0,1.0
349,329,34976.807647339774,31685.412183894903,1.0,0.0
350,330,34973.742395607755,29364.96987034544,1.0,1.0
351,331,34970.67741250425,30086.41601426205,1.0,0.0
352,332,34967.61269800574,32404.09914602196,1.0,0.0
353,333,34964.548252088665,31051.424985417012,1.0,1.0
354,334,34961.484074729495,28929.913119490044,1.0,1.0
355,335,34958.42016590469,30621.154487843756,1.0,0.0
356,336,34955.35652559072,30776.34438753711,1.0,0.0
357,337,34952.29315376406,31676.63827026681,1.0,0.0
358,338,34949.23005040117,27642.21948941495,1.0,1.0
359,339,34946.16721547853,27539.720921820932,1.0,1.0
360,340,34943.10464897261,27730.138249134347,1.0,0.0
361,341,34940.04235085989,29023.224156095315,1.0,0.0
362,342,34936.98032111685,28397.13371875164,1.0,1.0
363,343,34933.91855971996,27539.720921820932,1.0,1.0
364,344,34930.857066645716,27855.741559108526,1.0,0.0
365,345,34927.795841870604,31672.91203593715,1.0,0.0
366,346,34924.7348853711,27855.741559108526,1.0,1.0
367,347,34921.674197123706,27784.116034890187,1.0,1.0
368,348,34918.613777104896,31156.14772490915,1.0,0.0
369,349,34915.553625291184,27694.119715526078,1.0,1.0
370,350,34912.49374165905,27963.623949553014,1.0,0.0
371,351,34909.43412618499,29364.68156133667,1.0,0.0
372,352,34906.37477884552,26752.65340193166,1.0,1.0
373,353,34903.31569961713,28590.637631071462,1.0,0.0
374,354,34900.256888476324,25837.248332176052,1.0,1.0
375,355,34897.19834539961,27626.376180597894,1.0,0.0
376,356,34894.140070363486,31051.42581833907,1.0,0.0
377,357,34891.08206334448,31820.313489687633,1.0,0.0
378,358,34888.02432431909,33455.681495814366,1.0,0.0
379,359,34884.96685326384,25196.58845255757,1.0,1.0
380,360,34881.909650155234,30769.833230410874,1.0,0.0
381,361,34878.852714969806,27345.120332994564,1.0,1.0
382,362,34875.79604768406,29070.83406629423,1.0,0.0
383,363,34872.73964827452,26100.17118455232,1.0,1.0
384,364,34869.68351671772,30765.93911770766,1.0,0.0
385,365,34866.62765299018,29717.02972249308,1.0,1.0
386,366,34863.57205706843,27316.28806438043,1.0,1.0
387,367,34860.516728929,30106.42852727654,1.0,0.0
388,368,34857.46166854842,28052.567137623493,1.0,1.0
389,369,34854.40687590323,26631.404061658675,1.0,1.0
390,370,34851.352350969966,28573.513775697735,1.0,0.0
391,371,34848.298093725156,28134.372420648513,1.0,1.0
392,372,34845.24410414535,22896.781121213964,1.0,1.0
393,373,34842.190382207096,26238.13121634547,1.0,0.0
394,374,34839.136927886924,23455.609885185084,1.0,1.0
395,375,34836.08374116139,26238.13121634547,1.0,0.0
396,376,34833.03082200705,24734.608251216283,1.0,1.0
397,377,34829.97817040044,28587.880681728293,1.0,0.0
398,378,34826.92578631812,27623.473441870297,1.0,1.0
399,379,34823.87366973665,31750.092690785696,1.0,0.0
400,380,34820.82182063258,30273.36360514531,1.0,1.0
401,381,34817.77023898247,26749.877958536275,1.0,1.0
402,382,34814.71892476288,28545.471092047617,1.0,0.0
403,383,34811.66787795037,30915.256208950625,1.0,0.0
404,384,34808.61709852152,31576.08161837217,1.0,0.0
405,385,34805.566586452886,31060.925594337463,1.0,1.0
406,386,34802.51634172104,27859.782916599488,1.0,1.0
407,387,34799.466364302556,28120.685503184188,1.0,0.0
408,388,34796.416654174,25265.005201099397,1.0,1.0
409,389,34793.367211311954,27698.828453326652,1.0,0.0
410,390,34790.318035692995,28572.74122010591,1.0,0.0
411,391,34787.2691272937,27180.83501419405,1.0,1.0
412,392,34784.22048609065,26538.9464445277,1.0,1.0
413,393,34781.17211206044,27602.924685583686,1.0,0.0
414,394,34778.12400517964,27281.711752267398,1.0,1.0
415,395,34775.07616542485,28285.72534649029,1.0,0.0
416,396,34772.02859277265,29562.40688791013,1.0,0.0
417,397,34768.98128719964,29268.355961412813,1.0,1.0
418,398,34765.93424868241,28286.618829622934,1.0,1.0
419,399,34762.88747719755,29268.355961412813,1.0,0.0
420,400,34759.84097272168,28286.618829622934,1.0,1.0
421,401,34756.79473523138,29232.79961254042,1.0,0.0
422,402,34753.748764703254,25671.005467140752,1.0,1.0
423,403,34750.70306111391,23531.28147582614,1.0,1.0
424,404,34747.657624439955,27115.060483088982,1.0,0.0
425,405,34744.612454658,26271.576209221064,1.0,1.0
426,406,34741.56755174465,28065.460276565755,1.0,0.0
427,407,34738.52291567652,26586.435868667955,1.0,1.0
428,408,34735.478546430226,28065.460276565755,1.0,0.0
429,409,34732.43444398238,26586.435868667955,1.0,1.0
430,410,34729.390608309615,28651.44871487245,1.0,0.0
431,411,34726.34703938852,29447.36446878213,1.0,0.0
432,412,34723.30373719576,27141.89710105672,1.0,1.0
433,413,34720.26070170793,29132.615535039997,1.0,0.0
434,414,34717.21793290166,27141.89710105672,1.0,1.0
435,415,34714.17543075358,28714.149581010777,1.0,0.0
436,416,34711.133195240334,26667.22636177816,1.0,1.0
437,417,34708.09122633855,29363.67636103786,1.0,0.0
438,418,34705.04952402485,25856.496679485183,1.0,1.0
439,419,34702.008088275885,28722.30370974964,1.0,0.0
440,420,34698.96691906828,27599.005721737965,1.0,1.0
441,421,34695.9260163787,27599.005721737965,0.0,0.0
442,422,34692.88538018376,27599.005721737965,0.0,0.0
443,423,34689.84501046012,32394.594475087924,1.0,0.0
444,424,34686.804907184436,28423.30995777992,1.0,1.0
445,425,34683.76507033334,26881.780028027915,1.0,1.0
446,426,34680.72549988349,26251.49515189786,1.0,1.0
447,427,34677.68619581155,23601.97729218936,1.0,1.0
448,428,34674.64715809416,29694.139703351102,1.0,0.0
449,429,34671.60838670798,33316.294518892886,1.0,0.0
450,430,34668.56988162967,26139.857218565754,1.0,1.0
451,431,34665.53164283591,26966.210656622778,1.0,0.0
452,432,34662.49367030333,26916.30471620668,1.0,1.0
453,433,34659.45596400862,26286.45531076035,1.0,1.0
454,434,34656.418523928456,26244.443494122334,1.0,1.0
455,435,34653.38135003948,30081.97757978408,1.0,0.0
456,436,34650.34444231838,26244.443494122334,1.0,1.0
457,437,34647.30780074183,28181.535373934712,1.0,0.0
458,438,34644.271425286504,29268.355961412813,1.0,0.0
459,439,34641.23531592908,27720.222545936205,1.0,1.0
460,440,34638.199472646236,27716.182158227613,1.0,1.0
461,441,34635.163895414655,29062.066984727804,1.0,0.0
462,442,34632.12858421102,26749.878996108022,1.0,1.0
463,443,34629.09353901202,29062.066984727804,1.0,0.0
464,444,34626.05875979435,26215.20757867891,1.0,1.0
465,445,34623.02424653469,28963.63845380107,1.0,0.0
466,446,34619.98999920973,30090.46949672181,1.0,0.0
467,447,34616.956017796176,26749.877958536275,1.0,1.0
468,448,34613.92230227071,28933.327400778107,1.0,0.0
469,449,34610.88885261004,32075.59986047621,1.0,0.0
470,450,34607.85566879087,28412.867341528574,1.0,1.0
471,451,34604.82275078989,28100.31513168707,1.0,1.0
472,452,34601.79009858382,26897.48531296339,1.0,1.0
473,453,34598.75771214935,28727.537314608817,1.0,0.0
474,454,34595.725591463204,26094.772908376955,1.0,1.0
475,455,34592.693736502086,26787.518152704302,1.0,0.0
476,456,34589.66214724271,27886.54853462802,1.0,0.0
477,457,34586.63082366178,27190.806938251688,1.0,1.0
478,458,34583.59976573603,30746.703776373437,1.0,0.0
479,459,34580.56897344216,29933.0089496185,1.0,1.0
480,460,34577.53844675692,28892.16983207432,1.0,1.0
481,461,34574.508185656996,24687.496932271355,1.0,1.0
482,462,34571.478190119145,27344.461652163,1.0,0.0
483,463,34568.448460120075,24526.191364567083,1.0,1.0
484,464,34565.41899563652,26598.874334340493,1.0,0.0
485,465,34562.38979664522,31816.099010254,1.0,0.0
486,466,34559.36086312289,28552.203279085694,1.0,1.0
487,467,34556.332195046285,25028.311491706383,1.0,1.0
488,468,34553.30379239213,26370.76248033537,1.0,0.0
489,469,34550.275655137164,26370.76248033537,0.0,0.0
490,470,34547.24778325813,29208.075073640248,1.0,0.0
491,471,34544.220176731775,30007.641999513984,1.0,0.0
492,472,34541.192835534835,27620.85027836361,1.0,1.0
493,473,34538.16575964407,26989.092859999226,1.0,1.0
494,474,34535.13894903623,28249.01727502018,1.0,0.0
495,475,34532.11240368805,25501.13911877139,1.0,1.0
496,476,34529.0861235763,25445.442455512966,1.0,1.0
497,477,34526.060108677724,27473.610830894337,1.0,0.0
498,478,34523.03435896909,28844.909116495364,1.0,0.0
499,479,34520.00887442715,29694.653931524077,1.0,0.0
500,480,34516.98365502866,28751.012456944773,1.0,1.0
