,step,T,E,acceptance,improvement
128,107,20779.092708235723,4751.041225603904,1.0,1.0
129,108,20777.03915279616,5548.544284152676,1.0,0.0
130,109,20774.985800305294,6122.928280087595,1.0,0.0
131,110,20772.932650743074,5548.544284152676,1.0,1.0
132,111,20770.87970408945,5714.942969556618,1.0,0.0
133,112,20768.826960324364,4925.133042482676,1.0,1.0
134,113,20766.77441942777,5190.9208843146935,1.0,0.0
135,114,20764.722081379612,6085.104910474947,1.0,0.0
136,115,20762.669946159844,5103.714038075949,1.0,1.0
137,116,20760.618013748426,5103.714038075949,0.0,0.0
138,117,20758.56628412531,5103.714038075949,0.0,0.0
139,118,20756.51475727046,4799.747802020677,1.0,1.0
140,119,20754.46343316383,5103.714038075949,1.0,0.0
141,120,20752.41231178539,4384.486526361519,1.0,1.0
142,121,20750.361393115098,4799.240310956608,1.0,0.0
143,122,20748.310677132922,6184.4250525485495,1.0,0.0
144,123,20746.260163818835,5648.422770498873,1.0,1.0
145,124,20744.209853152806,5555.619290735022,1.0,1.0
146,125,20742.159745114808,5714.942969556618,1.0,0.0
147,126,20740.10983968481,6516.911389684938,1.0,0.0
148,127,20738.060136842796,4383.465681881562,1.0,1.0
149,128,20736.010636568746,4383.465681881562,0.0,0.0
150,129,20733.96133884263,5190.412974866678,1.0,0.0
151,130,20731.91224364444,5648.422770498873,1.0,0.0
152,131,20729.863350954158,5190.412974866678,1.0,1.0
153,132,20727.81466075177,5648.422770498873,1.0,0.0
154,133,20725.766173017266,6286.040928048686,1.0,0.0
155,134,20723.717887730636,5560.934936325255,1.0,1.0
156,135,20721.669804871868,6123.436043559896,1.0,0.0
157,136,20719.621924420964,6085.946052675061,1.0,1.0
158,137,20717.574246357915,6123.436043559896,1.0,0.0
159,138,20715.526770662724,5976.345947532096,1.0,1.0
160,139,20713.479497315388,5548.544284152676,1.0,1.0
161,140,20711.43242629591,6122.928280087595,1.0,0.0
162,141,20709.38555758429,5548.544284152676,1.0,1.0
163,142,20707.338891160543,5101.856075436883,1.0,1.0
164,143,20705.292427004668,5883.009252639551,1.0,0.0
165,144,20703.246165096683,5101.856075436883,1.0,1.0
166,145,20701.200105416603,5465.797717410933,1.0,0.0
167,146,20699.15424794443,4383.465681881562,1.0,1.0
168,147,20697.108592660188,5561.448956692484,1.0,0.0
169,148,20695.063139543894,6517.419905039234,1.0,0.0
170,149,20693.01788857557,5976.8556480164225,1.0,1.0
171,150,20690.972839735237,6086.125699631905,1.0,0.0
172,151,20688.927993002915,5647.392421649096,1.0,1.0
173,152,20686.88334835864,5976.345947532096,1.0,0.0
174,153,20684.838905782428,5730.541110761595,1.0,1.0
175,154,20682.794665254314,4169.169388320153,1.0,1.0
176,155,20680.750626754336,4384.486526361519,1.0,0.0
177,156,20678.706790262517,5101.856075436883,1.0,0.0
178,157,20676.6631557589,4545.899050594464,1.0,1.0
179,158,20674.619723223524,5731.565665560665,1.0,0.0
180,159,20672.576492636425,4545.899050594464,1.0,1.0
181,160,20670.533463977645,5884.029647631539,1.0,0.0
182,161,20668.49063722723,6084.920815395514,1.0,0.0
183,162,20666.448012365225,6086.125699631905,1.0,0.0
184,163,20664.40558937168,4168.655167703847,1.0,1.0
185,164,20662.363368226637,4168.655167703847,0.0,0.0
186,165,20660.321348910158,4168.655167703847,0.0,0.0
187,166,20658.279531402288,5976.345947532096,1.0,0.0
188,167,20656.23791568309,5890.959330343778,1.0,1.0
189,168,20654.19650173262,5464.767688306729,1.0,1.0
190,169,20652.15528953093,5190.412974866678,1.0,1.0
191,170,20650.11427905809,4550.022668641463,1.0,1.0
192,171,20648.07347029416,4550.022668641463,0.0,0.0
193,172,20646.032863219207,5555.619290735022,1.0,0.0
194,173,20643.992457813296,5547.519855494879,1.0,1.0
195,174,20641.952254056498,4545.899050594464,1.0,1.0
196,175,20639.912251928887,5731.565665560665,1.0,0.0
197,176,20637.872451410534,6085.104910474947,1.0,0.0
198,177,20635.832852481515,4946.068375314052,1.0,1.0
199,178,20633.793455121908,6085.104910474947,1.0,0.0
200,179,20631.754259311787,6517.419905039234,1.0,0.0
201,180,20629.715265031242,5976.8556480164225,1.0,1.0
202,181,20627.676472260348,6086.125699631905,1.0,0.0
203,182,20625.637880979193,5368.858542373275,1.0,1.0
204,183,20623.59949116787,5509.083204805465,1.0,0.0
205,184,20621.56130280646,5647.392421649096,1.0,0.0
206,185,20619.52331587506,5369.372295678372,1.0,1.0
207,186,20617.48553035376,5890.959330343778,1.0,0.0
208,187,20615.447946222648,6184.934032925742,1.0,0.0
209,188,20613.410563461835,4168.655167703847,1.0,1.0
210,189,20611.373382051414,5369.372295678372,1.0,0.0
211,190,20609.336401971486,5715.961938865478,1.0,0.0
212,191,20607.29962320215,5369.372295678372,1.0,1.0
213,192,20605.263045723517,5730.541110761595,1.0,0.0
214,193,20603.226669515687,4550.022668641463,1.0,1.0
215,194,20601.190494558778,4925.133042482676,1.0,0.0
216,195,20599.154520832893,4946.068375314052,1.0,0.0
217,196,20597.11874831815,6084.920815395514,1.0,0.0
218,197,20595.083176994656,5560.934936325255,1.0,1.0
219,198,20593.047806842536,4168.655167703847,1.0,1.0
220,199,20591.012637841905,6085.946052675061,1.0,0.0
221,200,20588.977669972883,4168.655167703847,1.0,1.0
222,201,20586.942903215593,4751.041225603904,1.0,0.0
223,202,20584.908337550165,5730.1389221599175,1.0,0.0
224,203,20582.873972956717,6285.021803347334,1.0,0.0
225,204,20580.83980941538,5508.571913181631,1.0,1.0
226,205,20578.80584690629,5101.856075436883,1.0,1.0
227,206,20576.77208540957,5465.797717410933,1.0,0.0
228,207,20574.738524905362,4799.240310956608,1.0,1.0
229,208,20572.705165373798,5465.797717410933,1.0,0.0
230,209,20570.67200679502,5509.083204805465,1.0,0.0
231,210,20568.639049149166,5647.392421649096,1.0,0.0
232,211,20566.606292416374,5976.345947532096,1.0,0.0
233,212,20564.5737365768,4549.000726742533,1.0,1.0
234,213,20562.541381610576,5976.345947532096,1.0,0.0
235,214,20560.50922749786,5715.961938865478,1.0,1.0
236,215,20558.477274218796,6122.928280087595,1.0,0.0
237,216,20556.445521753543,5883.009252639551,1.0,1.0
238,217,20554.41397008225,5729.632357562332,1.0,1.0
239,218,20552.38261918507,5465.797717410933,1.0,1.0
240,219,20550.35146904217,4799.240310956608,1.0,1.0
241,220,20548.3205196337,5647.392421649096,1.0,0.0
242,221,20546.289770939828,4799.240310956608,1.0,1.0
243,222,20544.259222940716,5715.961938865478,1.0,0.0
244,223,20542.228875616533,5369.372295678372,1.0,1.0
245,224,20540.19872894744,5730.541110761595,1.0,0.0
246,225,20538.16878291361,4169.169388320153,1.0,1.0
247,226,20536.139037495213,5555.619290735022,1.0,0.0
248,227,20534.10949267243,5190.9208843146935,1.0,1.0
249,228,20532.08014842543,4925.133042482676,1.0,1.0
250,229,20530.05100473439,4925.133042482676,0.0,0.0
251,230,20528.02206157949,5556.127445030274,1.0,0.0
252,231,20525.99331894091,6084.920815395514,1.0,0.0
253,232,20523.96477679884,4545.382303826813,1.0,1.0
254,233,20521.93643513346,4545.382303826813,0.0,0.0
255,234,20519.90829392496,6287.512537355515,1.0,0.0
256,235,20517.880353153523,4545.382303826813,1.0,1.0
257,236,20515.85261279935,6287.512537355515,1.0,0.0
258,237,20513.82507284263,6184.934032925742,1.0,1.0
259,238,20511.79773326355,4925.133042482676,1.0,1.0
260,239,20509.77059404232,5890.4467325353535,1.0,0.0
261,240,20507.74365515913,5104.738006294728,1.0,1.0
262,241,20505.716916594185,4946.068375314052,1.0,1.0
263,242,20503.690378327687,6084.920815395514,1.0,0.0
264,243,20501.664040339845,4545.382303826813,1.0,1.0
265,244,20499.63790261086,6084.920815395514,1.0,0.0
266,245,20497.61196512094,5560.934936325255,1.0,1.0
267,246,20495.5862278503,6286.040928048686,1.0,0.0
268,247,20493.56069077915,5560.934936325255,1.0,1.0
269,248,20491.535353887713,4925.133042482676,1.0,1.0
270,249,20489.510217156192,5556.127445030274,1.0,0.0
271,250,20487.485280564815,4955.962442772542,1.0,1.0
272,251,20485.4605440938,5556.127445030274,1.0,0.0
273,252,20483.43600772337,4955.962442772542,1.0,1.0
274,253,20481.411671433747,5556.127445030274,1.0,0.0
275,254,20479.38753520516,5508.571913181631,1.0,1.0
276,255,20477.363599017834,5101.856075436883,1.0,1.0
277,256,20475.339862852004,4384.486526361519,1.0,1.0
278,257,20473.316326687902,5101.856075436883,1.0,0.0
279,258,20471.292990505757,5883.009252639551,1.0,0.0
280,259,20469.26985428581,4799.240310956608,1.0,1.0
281,260,20467.2469180083,4549.000726742533,1.0,1.0
282,261,20465.224181653462,5369.372295678372,1.0,0.0
283,262,20463.20164520154,5715.961938865478,1.0,0.0
284,263,20461.179308632785,5369.372295678372,1.0,1.0
285,264,20459.157171927433,4549.000726742533,1.0,1.0
286,265,20457.135235065733,5648.422770498873,1.0,0.0
287,266,20455.113498027942,4946.580199589417,1.0,1.0
288,267,20453.091960794307,5190.9208843146935,1.0,0.0
289,268,20451.07062334508,4925.133042482676,1.0,1.0
290,269,20449.049485660522,4925.133042482676,0.0,0.0
291,270,20447.028547720885,6285.021803347334,1.0,0.0
292,271,20445.007809506435,5508.571913181631,1.0,1.0
293,272,20442.987270997426,5729.632357562332,1.0,0.0
294,273,20440.966932174128,5883.009252639551,1.0,0.0
295,274,20438.9467930168,5101.856075436883,1.0,1.0
296,275,20436.926853505713,4384.486526361519,1.0,1.0
297,276,20434.90711362114,5101.856075436883,1.0,0.0
298,277,20432.88757334335,4384.486526361519,1.0,1.0
299,278,20430.868232652614,5731.565665560665,1.0,0.0
300,279,20428.849091529206,6516.911389684938,1.0,0.0
301,280,20426.830149953406,5731.565665560665,1.0,1.0
302,281,20424.811407905494,6516.911389684938,1.0,0.0
303,282,20422.79286536575,5556.127445030274,1.0,1.0
304,283,20420.77452231446,4799.747802020677,1.0,1.0
305,284,20418.756378731898,6086.125699631905,1.0,0.0
306,285,20416.738434598363,6123.436043559896,1.0,0.0
307,286,20414.72068989414,6085.946052675061,1.0,1.0
308,287,20412.70314459952,6123.436043559896,1.0,0.0
309,288,20410.68579869479,6085.946052675061,1.0,1.0
310,289,20408.668652160257,4168.655167703847,1.0,1.0
311,290,20406.651704976204,4168.655167703847,0.0,0.0
312,291,20404.63495712294,5369.372295678372,1.0,0.0
313,292,20402.618408580758,5715.961938865478,1.0,0.0
314,293,20400.602059329965,5369.372295678372,1.0,1.0
315,294,20398.585909350866,5890.959330343778,1.0,0.0
316,295,20396.569958623768,5714.942969556618,1.0,1.0
317,296,20394.554207128975,4946.580199589417,1.0,1.0
318,297,20392.538654846798,5714.942969556618,1.0,0.0
319,298,20390.523301757552,4946.580199589417,1.0,1.0
320,299,20388.50814784155,5190.9208843146935,1.0,0.0
321,300,20386.493193079106,5730.1389221599175,1.0,0.0
322,301,20384.478437450543,4169.169388320153,1.0,1.0
323,302,20382.46388093618,5730.541110761595,1.0,0.0
324,303,20380.44952351633,4169.169388320153,1.0,1.0
325,304,20378.435365171328,5555.619290735022,1.0,0.0
326,305,20376.421405881494,5547.519855494879,1.0,1.0
327,306,20374.40764562716,4545.899050594464,1.0,1.0
328,307,20372.394084388652,5731.565665560665,1.0,0.0
329,308,20370.380722146303,6516.911389684938,1.0,0.0
330,309,20368.367558880447,4946.068375314052,1.0,1.0
331,310,20366.354594571418,4955.962442772542,1.0,0.0
332,311,20364.341829199555,6517.419905039234,1.0,0.0
333,312,20362.3292627452,6287.512537355515,1.0,1.0
334,313,20360.316895188687,6517.419905039234,1.0,0.0
335,314,20358.304726510363,5976.8556480164225,1.0,1.0
336,315,20356.29275669058,5509.083204805465,1.0,1.0
337,316,20354.280985709673,5465.797717410933,1.0,1.0
338,317,20352.269413548,5884.029647631539,1.0,0.0
339,318,20350.258040185912,5890.959330343778,1.0,0.0
340,319,20348.246865603753,6184.934032925742,1.0,0.0
341,320,20346.23588978189,4925.133042482676,1.0,1.0
342,321,20344.225112700675,5190.9208843146935,1.0,0.0
343,322,20342.214534340463,6085.104910474947,1.0,0.0
344,323,20340.204154681618,4946.068375314052,1.0,1.0
345,324,20338.193973704503,4955.962442772542,1.0,0.0
346,325,20336.183991389484,4545.382303826813,1.0,1.0
347,326,20334.174207716926,5368.858542373275,1.0,0.0
348,327,20332.1646226672,4799.240310956608,1.0,1.0
349,328,20330.155236220668,5647.392421649096,1.0,0.0
350,329,20328.146048357714,5509.083204805465,1.0,1.0
351,330,20326.137059058707,5561.448956692484,1.0,0.0
352,331,20324.12826830402,5464.767688306729,1.0,1.0
353,332,20322.119676074035,5555.619290735022,1.0,0.0
354,333,20320.111282349135,5555.619290735022,0.0,0.0
355,334,20318.1030871097,5890.4467325353535,1.0,0.0
356,335,20316.095090336108,4955.962442772542,1.0,1.0
357,336,20314.087292008753,5556.127445030274,1.0,0.0
358,337,20312.079692108022,6085.104910474947,1.0,0.0
359,338,20310.0722906143,5103.714038075949,1.0,1.0
360,339,20308.06508750798,4384.486526361519,1.0,1.0
361,340,20306.058082769465,5731.565665560665,1.0,0.0
362,341,20304.051276379138,6184.4250525485495,1.0,0.0
363,342,20302.0446683174,4383.465681881562,1.0,1.0
364,343,20300.03825856466,5561.448956692484,1.0,0.0
365,344,20298.032047101304,5884.029647631539,1.0,0.0
366,345,20296.026033907747,6184.4250525485495,1.0,0.0
367,346,20294.020218964393,4383.465681881562,1.0,1.0
368,347,20292.014602251642,5561.448956692484,1.0,0.0
369,348,20290.009183749913,5884.029647631539,1.0,0.0
370,349,20288.003963439613,6184.4250525485495,1.0,0.0
371,350,20285.998941301154,5464.767688306729,1.0,1.0
372,351,20283.994117314953,5190.412974866678,1.0,1.0
373,352,20281.989491461423,4550.022668641463,1.0,1.0
374,353,20279.98506372099,4545.899050594464,1.0,1.0
375,354,20277.980834074064,4383.465681881562,1.0,1.0
376,355,20275.97680250108,6184.4250525485495,1.0,0.0
377,356,20273.972968982456,4383.465681881562,1.0,1.0
378,357,20271.969333498622,4383.465681881562,0.0,0.0
379,358,20269.965896030004,5561.448956692484,1.0,0.0
380,359,20267.962656557032,5648.422770498873,1.0,0.0
381,360,20265.959615060143,5190.412974866678,1.0,1.0
382,361,20263.956771519766,6184.934032925742,1.0,0.0
383,362,20261.954125916338,4750.018125172314,1.0,1.0
384,363,20259.951678230304,5560.934936325255,1.0,0.0
385,364,20257.94942844209,4925.133042482676,1.0,1.0
386,365,20255.947376532156,5890.4467325353535,1.0,0.0
387,366,20253.945522480935,4925.133042482676,1.0,1.0
388,367,20251.943866268874,5190.9208843146935,1.0,0.0
389,368,20249.942407876424,5104.738006294728,1.0,1.0
390,369,20247.941147284033,5190.9208843146935,1.0,0.0
391,370,20245.94008447215,5104.738006294728,1.0,1.0
392,371,20243.939219421234,4946.068375314052,1.0,1.0
393,372,20241.938552111736,4955.962442772542,1.0,0.0
394,373,20239.93808252412,5556.127445030274,1.0,0.0
395,374,20237.937810638843,6085.104910474947,1.0,0.0
396,375,20235.93773643636,5556.127445030274,1.0,1.0
397,376,20233.937859897145,6287.512537355515,1.0,0.0
398,377,20231.938181001653,6517.419905039234,1.0,0.0
399,378,20229.93869973036,6286.040928048686,1.0,1.0
400,379,20227.93941606373,5560.934936325255,1.0,1.0
401,380,20225.940329982233,6286.040928048686,1.0,0.0
402,381,20223.941441466348,6286.488925531933,1.0,0.0
403,382,20221.942750496546,6123.436043559896,1.0,1.0
404,383,20219.944257053307,6286.488925531933,1.0,0.0
405,384,20217.9459611171,4168.655167703847,1.0,1.0
406,385,20215.947862668418,6286.488925531933,1.0,0.0
407,386,20213.94996168774,6123.436043559896,1.0,1.0
408,387,20211.952258155547,6085.946052675061,1.0,1.0
409,388,20209.95475205233,5730.1389221599175,1.0,1.0
410,389,20207.957443358573,6285.021803347334,1.0,0.0
411,390,20205.96033205477,5548.544284152676,1.0,1.0
412,391,20203.963418121413,5714.942969556618,1.0,0.0
413,392,20201.966701538997,4946.580199589417,1.0,1.0
414,393,20199.970182288016,4550.022668641463,1.0,1.0
415,394,20197.973860348968,5104.738006294728,1.0,0.0
416,395,20195.977735702352,5190.9208843146935,1.0,0.0
417,396,20193.981808328674,5104.738006294728,1.0,1.0
418,397,20191.986078208436,4946.068375314052,1.0,1.0
419,398,20189.990545322144,6085.104910474947,1.0,0.0
420,399,20187.995209650304,4946.068375314052,1.0,1.0
421,400,20186.000071173432,6085.104910474947,1.0,0.0
422,401,20184.00512987203,5103.714038075949,1.0,1.0
423,402,20182.01038572662,5508.571913181631,1.0,0.0
424,403,20180.015838717707,5101.856075436883,1.0,1.0
425,404,20178.021488825823,5883.009252639551,1.0,0.0
426,405,20176.027336031475,4799.240310956608,1.0,1.0
427,406,20174.03338031519,5561.448956692484,1.0,0.0
428,407,20172.03962165749,4383.465681881562,1.0,1.0
429,408,20170.0460600389,5561.448956692484,1.0,0.0
430,409,20168.05269543995,5884.029647631539,1.0,0.0
431,410,20166.059527841164,6287.512537355515,1.0,0.0
432,411,20164.066557223076,6184.934032925742,1.0,1.0
433,412,20162.073783566215,4750.018125172314,1.0,1.0
434,413,20160.081206851122,5560.934936325255,1.0,0.0
435,414,20158.088827058327,6286.040928048686,1.0,0.0
436,415,20156.096644168374,6184.934032925742,1.0,1.0
437,416,20154.1046581618,4750.018125172314,1.0,1.0
438,417,20152.112869019147,6085.946052675061,1.0,0.0
439,418,20150.121276720965,6123.436043559896,1.0,0.0
440,419,20148.129881247794,4751.041225603904,1.0,1.0
441,420,20146.138682580186,5730.541110761595,1.0,0.0
442,421,20144.147680698687,5714.942969556618,1.0,1.0
443,422,20142.156875583853,5104.738006294728,1.0,1.0
444,423,20140.166267216235,6285.021803347334,1.0,0.0
445,424,20138.17585557639,5730.541110761595,1.0,1.0
446,425,20136.18564064488,6122.928280087595,1.0,0.0
447,426,20134.195622402258,5883.009252639551,1.0,1.0
448,427,20132.20580082909,5101.856075436883,1.0,1.0
449,428,20130.216175905935,5883.009252639551,1.0,0.0
450,429,20128.226747613364,5101.856075436883,1.0,1.0
451,430,20126.23751593194,5647.392421649096,1.0,0.0
452,431,20124.248480842238,5369.372295678372,1.0,1.0
453,432,20122.259642324825,4549.000726742533,1.0,1.0
454,433,20120.271000360273,6122.928280087595,1.0,0.0
455,434,20118.28255492916,5548.544284152676,1.0,1.0
456,435,20116.29430601206,4169.169388320153,1.0,1.0
457,436,20114.306253589555,5548.544284152676,1.0,0.0
458,437,20112.318397642222,5101.856075436883,1.0,1.0
459,438,20110.33073815065,4545.899050594464,1.0,1.0
460,439,20108.343275095416,5731.565665560665,1.0,0.0
461,440,20106.356008457115,4545.899050594464,1.0,1.0
462,441,20104.36893821633,5556.127445030274,1.0,0.0
463,442,20102.38206435365,6287.512537355515,1.0,0.0
464,443,20100.395386849672,5560.934936325255,1.0,1.0
465,444,20098.408905684988,4750.018125172314,1.0,1.0
466,445,20096.422620840192,6085.946052675061,1.0,0.0
467,446,20094.436532295887,4168.655167703847,1.0,1.0
468,447,20092.45064003267,6085.946052675061,1.0,0.0
469,448,20090.46494403114,6123.436043559896,1.0,0.0
470,449,20088.47944427191,6286.488925531933,1.0,0.0
471,450,20086.494140735576,5730.1389221599175,1.0,1.0
472,451,20084.50903340275,4751.041225603904,1.0,1.0
473,452,20082.524122254043,5508.571913181631,1.0,0.0
474,453,20080.539407270066,4926.1564032948645,1.0,1.0
475,454,20078.55488843143,5508.571913181631,1.0,0.0
476,455,20076.57056571875,5101.856075436883,1.0,1.0
477,456,20074.586439112645,4384.486526361519,1.0,1.0
478,457,20072.602508593736,5731.565665560665,1.0,0.0
479,458,20070.61877414264,4955.962442772542,1.0,1.0
480,459,20068.635235739985,4926.1564032948645,1.0,1.0
481,460,20066.65189336639,5883.009252639551,1.0,0.0
482,461,20064.668747002484,5729.632357562332,1.0,1.0
483,462,20062.6857966289,5465.797717410933,1.0,1.0
484,463,20060.703042226265,5884.029647631539,1.0,0.0
485,464,20058.720483775214,5561.448956692484,1.0,1.0
486,465,20056.738121256374,5464.767688306729,1.0,1.0
487,466,20054.75595465039,5555.619290735022,1.0,0.0
488,467,20052.7739839379,5714.942969556618,1.0,0.0
489,468,20050.792209099538,6516.911389684938,1.0,0.0
490,469,20048.81063011595,5731.565665560665,1.0,1.0
491,470,20046.82924696778,6516.911389684938,1.0,0.0
492,471,20044.848059635675,5556.127445030274,1.0,1.0
493,472,20042.86706810028,4799.747802020677,1.0,1.0
494,473,20040.886272342246,4926.1564032948645,1.0,0.0
495,474,20038.905672342225,4384.486526361519,1.0,1.0
496,475,20036.925268080875,5547.519855494879,1.0,0.0
497,476,20034.945059538844,6516.911389684938,1.0,0.0
498,477,20032.96504669679,5556.127445030274,1.0,1.0
