,step,T,E,acceptance,improvement
131,102,31521.986126338434,7753.5097416093895,1.0,0.0
132,103,31517.335237199288,5935.317730841977,1.0,1.0
133,104,31512.685034272286,5630.776282487887,1.0,1.0
134,105,31508.03551745619,6092.877691365972,1.0,0.0
135,106,31503.38668664976,6212.614170887651,1.0,0.0
136,107,31498.73854175178,7037.117377602209,1.0,0.0
137,108,31494.091082661052,7037.117377602209,1.0,0.0
138,109,31489.44430927639,6694.416459228278,1.0,1.0
139,110,31484.798221496614,6630.537647257341,1.0,1.0
140,111,31480.152819220573,6373.531914788107,1.0,1.0
141,112,31475.50810234713,5464.923020689024,1.0,1.0
142,113,31470.864070775147,5039.609855916753,1.0,1.0
143,114,31466.220724403516,5219.46199209658,1.0,0.0
144,115,31461.57806313114,5674.726651637982,1.0,0.0
145,116,31456.93608685694,7572.678838356512,1.0,0.0
146,117,31452.29479547984,7510.89470933826,1.0,1.0
147,118,31447.654188898792,7572.678838356512,1.0,0.0
148,119,31443.01426701276,5740.373922996922,1.0,1.0
149,120,31438.375029720723,6269.574810439695,1.0,0.0
150,121,31433.736476921666,5740.373922996922,1.0,1.0
151,122,31429.0986085146,6211.362379467163,1.0,0.0
152,123,31424.46142439855,7359.13444155072,1.0,0.0
153,124,31419.824924472545,7718.9230373691325,1.0,0.0
154,125,31415.18910863564,6579.7104650157435,1.0,1.0
155,126,31410.553976786905,7984.354541696738,1.0,0.0
156,127,31405.91952882542,6614.846212974806,1.0,1.0
157,128,31401.285764650278,6458.561987261854,1.0,1.0
158,129,31396.652684160592,5688.408401213181,1.0,1.0
159,130,31392.02028725549,8127.487060772099,1.0,0.0
160,131,31387.388573834112,5997.222086289733,1.0,1.0
161,132,31382.757543795615,6769.048808695281,1.0,0.0
162,133,31378.127197039168,6336.695849600691,1.0,1.0
163,134,31373.497533463953,6858.518226242528,1.0,0.0
164,135,31368.86855296918,7339.910882599704,1.0,0.0
165,136,31364.240255454053,6881.758324876725,1.0,1.0
166,137,31359.61264081781,7149.302635974985,1.0,0.0
167,138,31354.985708959695,6415.770509735275,1.0,1.0
168,139,31350.359459778967,6081.715631398859,1.0,1.0
169,140,31345.733893174904,5832.368794041978,1.0,1.0
170,141,31341.109009046788,5499.678139452644,1.0,1.0
171,142,31336.48480729393,5188.390437570779,1.0,1.0
172,143,31331.86128781565,5370.91316448389,1.0,0.0
173,144,31327.23845051128,5069.009022102989,1.0,1.0
174,145,31322.616295280164,5732.40280183958,1.0,0.0
175,146,31317.994822021676,6340.205636922102,1.0,0.0
176,147,31313.374030635183,7271.642424084288,1.0,0.0
177,148,31308.753921020092,6132.47871965199,1.0,1.0
178,149,31304.134493075802,6261.047141039923,1.0,0.0
179,150,31299.515746701745,6404.676964565733,1.0,0.0
180,151,31294.89768179735,7258.6537193279055,1.0,0.0
181,152,31290.28029826207,6685.39917004683,1.0,1.0
182,153,31285.663595995382,6918.235502757236,1.0,0.0
183,154,31281.047574896762,7179.270274404679,1.0,0.0
184,155,31276.432234865708,6567.31897373758,1.0,1.0
185,156,31271.817575801735,6567.31897373758,1.0,0.0
186,157,31267.203597604366,6347.379569891996,1.0,1.0
187,158,31262.590300173146,7536.326661271267,1.0,0.0
188,159,31257.977683407633,7547.135353241794,1.0,0.0
189,160,31253.365747207394,6617.871965875103,1.0,1.0
190,161,31248.75449147202,7231.754538020384,1.0,0.0
191,162,31244.14391610111,6996.320564621228,1.0,1.0
192,163,31239.53402099428,7611.627404418637,1.0,0.0
193,164,31234.924806051164,6442.259684350549,1.0,1.0
194,165,31230.316271171407,7125.252773705959,1.0,0.0
195,166,31225.708416254667,7222.923114733085,1.0,0.0
196,167,31221.101241200617,7263.327398695711,1.0,0.0
197,168,31216.494745908953,6136.470021806194,1.0,1.0
198,169,31211.88893027938,5440.877730777267,1.0,1.0
199,170,31207.28379421161,5993.202852729462,1.0,0.0
200,171,31202.679337605387,7027.19202199103,1.0,0.0
201,172,31198.075560360452,6721.297774589649,1.0,1.0
202,173,31193.472462376572,6572.100917109777,1.0,1.0
203,174,31188.870043553532,5599.744002034753,1.0,1.0
204,175,31184.26830379112,6287.245667712427,1.0,0.0
205,176,31179.667242989144,6475.114468802313,1.0,0.0
206,177,31175.066861047428,6891.712204951252,1.0,0.0
207,178,31170.467157865813,6948.943753640573,1.0,0.0
208,179,31165.868133344145,7021.584404841296,1.0,0.0
209,180,31161.269787382298,6966.904382631982,1.0,1.0
210,181,31156.672119880153,6298.79461789815,1.0,1.0
211,182,31152.07513073761,5983.247164547507,1.0,1.0
212,183,31147.47881985457,5897.496533677288,1.0,1.0
213,184,31142.88318713097,6898.169931044766,1.0,0.0
214,185,31138.288232466748,6743.995497487117,1.0,1.0
215,186,31133.693955761864,7444.997061478773,1.0,0.0
216,187,31129.100356916282,7228.6748611000585,1.0,1.0
217,188,31124.507435829993,5976.229338734846,1.0,1.0
218,189,31119.915192402994,7223.0847535585635,1.0,0.0
219,190,31115.323626535304,5936.194720722273,1.0,1.0
220,191,31110.732738126953,6326.365363044069,1.0,0.0
221,192,31106.14252707798,6593.376897549397,1.0,0.0
222,193,31101.55299328845,6519.620147593252,1.0,1.0
223,194,31096.964136658436,6791.51696873044,1.0,0.0
224,195,31092.37595708803,6956.875986537093,1.0,0.0
225,196,31087.788454477322,7122.120164459607,1.0,0.0
226,197,31083.20162872645,8003.532747357504,1.0,0.0
227,198,31078.615479735538,7544.832173046918,1.0,1.0
228,199,31074.030007404726,7655.8552611014165,1.0,0.0
229,200,31069.445211634193,7442.392368615541,1.0,1.0
230,201,31064.861092324103,8545.353930659421,1.0,0.0
231,202,31060.277649374653,7831.823023710124,1.0,1.0
232,203,31055.69488268605,8876.665593748468,1.0,0.0
233,204,31051.11279215852,6309.221427251107,1.0,1.0
234,205,31046.53137769229,6770.454746163959,1.0,0.0
235,206,31041.950639187617,6400.197711769986,1.0,1.0
236,207,31037.370576544767,7651.868896841308,1.0,0.0
237,208,31032.791189664018,8603.478864822173,1.0,0.0
238,209,31028.21247844567,6087.230326805736,1.0,1.0
239,210,31023.63444279002,7914.8843301991055,1.0,0.0
240,211,31019.057082597406,6059.126723418093,1.0,1.0
241,212,31014.480397768162,6771.6655895171125,1.0,0.0
242,213,31009.904388202645,8104.1591586317845,1.0,0.0
243,214,31005.329053801222,8324.051424026891,1.0,0.0
244,215,31000.754394464275,5816.87545122568,1.0,1.0
245,216,30996.1804100922,6156.123646345877,1.0,0.0
246,217,30991.60710058542,5830.6815599077245,1.0,1.0
247,218,30987.03446584435,7786.288805001368,1.0,0.0
248,219,30982.462505769436,6255.272720773181,1.0,1.0
249,220,30977.89122026114,7124.736122830225,1.0,0.0
250,221,30973.320609219925,5434.755195024859,1.0,1.0
251,222,30968.750672546284,5685.900878611123,1.0,0.0
252,223,30964.18141014072,6329.809006008082,1.0,0.0
253,224,30959.612821903742,7264.7212028422155,1.0,0.0
254,225,30955.044907735883,7080.2212594477105,1.0,1.0
255,226,30950.477667537685,6098.034853391879,1.0,1.0
256,227,30945.911101209713,6294.692270756956,1.0,0.0
257,228,30941.34520865254,5622.15186586796,1.0,1.0
258,229,30936.77998976675,5542.165693325683,1.0,1.0
259,230,30932.215444452955,5754.554321911365,1.0,0.0
260,231,30927.651572611765,6795.791368544014,1.0,0.0
261,232,30923.08837414382,5928.201125718644,1.0,1.0
262,233,30918.52584894976,6341.412451848855,1.0,0.0
263,234,30913.96399693025,6341.412451848855,1.0,0.0
264,235,30909.402817985978,6209.516570153617,1.0,1.0
265,236,30904.842312017616,7115.352552505152,1.0,0.0
266,237,30900.282478925885,5737.058168319465,1.0,1.0
267,238,30895.7233186115,6780.508358091148,1.0,0.0
268,239,30891.164830975198,7346.585408165714,1.0,0.0
269,240,30886.60701591773,6780.508358091148,1.0,1.0
270,241,30882.04987333986,6822.031080332024,1.0,0.0
271,242,30877.49340314236,6514.58459523655,1.0,1.0
272,243,30872.93760522604,5667.113411268943,1.0,1.0
273,244,30868.382479491698,5373.039173856016,1.0,1.0
274,245,30863.82802584016,5931.898680334375,1.0,0.0
275,246,30859.274244172262,8124.510296975714,1.0,0.0
276,247,30854.721134388856,6891.390854382428,1.0,1.0
277,248,30850.168696390814,6971.543442619429,1.0,0.0
278,249,30845.616930079013,5802.0291078279615,1.0,1.0
279,250,30841.065835354355,6222.4946228386325,1.0,0.0
280,251,30836.515412117744,6804.148138484899,1.0,0.0
281,252,30831.965660270114,5739.817244349978,1.0,1.0
282,253,30827.416579712397,7520.534922826599,1.0,0.0
283,254,30822.86817034556,7017.044850400708,1.0,1.0
284,255,30818.320432070555,7132.634033563223,1.0,0.0
285,256,30813.773364788383,7175.310079064955,1.0,0.0
286,257,30809.226968400028,9052.953542007235,1.0,0.0
287,258,30804.681242806517,9482.403719713755,1.0,0.0
288,259,30800.136187908873,6553.293639769415,1.0,1.0
289,260,30795.591803608135,6623.17432232064,1.0,0.0
290,261,30791.048089805365,6623.17432232064,0.0,0.0
291,262,30786.50504640163,7978.902335107067,1.0,0.0
292,263,30781.962673298025,7422.3815908289735,1.0,1.0
293,264,30777.420970395644,8545.368176800332,1.0,0.0
294,265,30772.8799375956,7422.3815908289735,1.0,1.0
295,266,30768.339574799033,6146.928855784789,1.0,1.0
296,267,30763.799881907078,7422.3815908289735,1.0,0.0
297,268,30759.260858820897,7617.531511666476,1.0,0.0
298,269,30754.72250544167,8252.65544339757,1.0,0.0
299,270,30750.18482167058,7836.387091160403,1.0,1.0
300,271,30745.647807408834,8254.20301868187,1.0,0.0
301,272,30741.111462557645,8219.863015266797,1.0,1.0
302,273,30736.575787018242,7955.563387608938,1.0,1.0
303,274,30732.04078069188,8816.982348241565,1.0,0.0
304,275,30727.506443479822,8631.003084860275,1.0,1.0
305,276,30722.97277528334,8207.377754743393,1.0,1.0
306,277,30718.439776003717,6531.196944551466,1.0,1.0
307,278,30713.907445542267,7176.703719950179,1.0,0.0
308,279,30709.375783800315,7049.09089043178,1.0,1.0
309,280,30704.84479067918,8421.483254691502,1.0,0.0
310,281,30700.314466080225,6446.340928829806,1.0,1.0
311,282,30695.784809904806,7007.878875405593,1.0,0.0
312,283,30691.255822054303,8726.625111972062,1.0,0.0
313,284,30686.7275024301,7007.878875405593,1.0,1.0
314,285,30682.199850933623,5797.076476648347,1.0,1.0
315,286,30677.672867466277,6599.861313486762,1.0,0.0
316,287,30673.1465519295,6291.253955452829,1.0,1.0
317,288,30668.620904224754,6778.452391768448,1.0,0.0
318,289,30664.095924253495,7040.369507028227,1.0,0.0
319,290,30659.5716119172,7948.41209840654,1.0,0.0
320,291,30655.04796711737,5150.543654033614,1.0,1.0
321,292,30650.52498975551,4778.50119117873,1.0,1.0
322,293,30646.002679733145,5021.143955647185,1.0,0.0
323,294,30641.481036951813,4793.37548888053,1.0,1.0
324,295,30636.960061313064,6939.1177058675,1.0,0.0
325,296,30632.43975271847,6784.295683207459,1.0,1.0
326,297,30627.920111069605,6560.435624527871,1.0,1.0
327,298,30623.401136268072,6956.9465753879085,1.0,0.0
328,299,30618.88282821548,7141.691464479567,1.0,0.0
329,300,30614.365186813448,6524.48122292526,1.0,1.0
330,301,30609.848211963625,6530.754084480246,1.0,0.0
331,302,30605.331903567654,5289.7178146367905,1.0,1.0
332,303,30600.81626152722,6312.758244371141,1.0,0.0
333,304,30596.301285743986,7018.842995667877,1.0,0.0
334,305,30591.786976119663,7774.78968684221,1.0,0.0
335,306,30587.27333255596,7356.560909228958,1.0,1.0
336,307,30582.7603549546,6041.954290454699,1.0,1.0
337,308,30578.24804321733,5855.276005066831,1.0,1.0
338,309,30573.736397245902,6489.9988638447685,1.0,0.0
339,310,30569.225416942085,5861.137688773481,1.0,1.0
340,311,30564.715102207665,6634.48845224217,1.0,0.0
341,312,30560.205452944443,7394.5861875783,1.0,0.0
342,313,30555.69646905423,6893.650993749594,1.0,1.0
343,314,30551.188150438855,6855.869765847654,1.0,1.0
344,315,30546.68049700016,6414.659842441542,1.0,1.0
345,316,30542.17350864,8098.489753635757,1.0,0.0
346,317,30537.667185260252,6442.3705733051365,1.0,1.0
347,318,30533.161526762797,6442.3705733051365,1.0,0.0
348,319,30528.65653304954,6238.662159667879,1.0,1.0
349,320,30524.152204022386,6708.090340406803,1.0,0.0
350,321,30519.648539583275,7732.577070375239,1.0,0.0
351,322,30515.145539634148,5328.2855659832485,1.0,1.0
352,323,30510.643204076965,5328.2855659832485,1.0,0.0
353,324,30506.14153281369,5821.794361556924,1.0,0.0
354,325,30501.64052574632,5617.779772301364,1.0,1.0
355,326,30497.14018277685,5401.597088547068,1.0,1.0
356,327,30492.640503807303,6382.444696270525,1.0,0.0
357,328,30488.141488739704,5859.803151326133,1.0,1.0
358,329,30483.643137476098,6432.861715694179,1.0,0.0
359,330,30479.14544991855,6340.119720783827,1.0,1.0
360,331,30474.648425969124,5516.747337382389,1.0,1.0
361,332,30470.15206552992,5895.509705068227,1.0,0.0
362,333,30465.656368503034,7482.039676299608,1.0,0.0
363,334,30461.161334790584,8549.68864972609,1.0,0.0
364,335,30456.666964294705,6858.100013609066,1.0,1.0
365,336,30452.17325691754,6918.792282515105,1.0,0.0
366,337,30447.68021256125,8105.874366210725,1.0,0.0
367,338,30443.187831128012,7299.0446542002655,1.0,1.0
368,339,30438.69611252001,7818.474438353947,1.0,0.0
369,340,30434.205056639457,7125.4447189494795,1.0,1.0
370,341,30429.714663388564,7641.730529950892,1.0,0.0
371,342,30425.22493266956,6249.797580919645,1.0,1.0
372,343,30420.735864384707,6755.4285999602325,1.0,0.0
373,344,30416.247458436254,6645.362536821223,1.0,1.0
374,345,30411.75971472648,6813.275895179779,1.0,0.0
375,346,30407.272633157678,9239.989514239744,1.0,0.0
376,347,30402.78621363215,7675.383197712079,1.0,1.0
377,348,30398.300456052217,9812.24931858945,1.0,0.0
378,349,30393.81536032021,9644.45418235567,1.0,1.0
379,350,30389.33092633848,8063.523640269262,1.0,1.0
380,351,30384.847154009392,5658.451902188298,1.0,1.0
381,352,30380.364043235317,8373.866876545992,1.0,0.0
382,353,30375.881593918653,7204.297045553823,1.0,1.0
383,354,30371.3998059618,8042.418590187175,1.0,0.0
384,355,30366.918679267175,7314.204851403129,1.0,1.0
385,356,30362.43821373722,7385.617809024927,1.0,0.0
386,357,30357.958409274386,7791.211361424047,1.0,0.0
387,358,30353.479265781127,7374.603106729441,1.0,1.0
388,359,30349.000783159925,7080.052659387589,1.0,1.0
389,360,30344.522961313272,6275.2004312626705,1.0,1.0
390,361,30340.045800143682,6934.395862329872,1.0,0.0
391,362,30335.569299553663,6736.338371148997,1.0,1.0
392,363,30331.093459445758,6746.503954729414,1.0,0.0
393,364,30326.618279722512,6688.730613118882,1.0,1.0
394,365,30322.143760286493,6455.812167718642,1.0,1.0
395,366,30317.66990104028,6158.285332105612,1.0,1.0
396,367,30313.196701886463,5769.869749196605,1.0,1.0
397,368,30308.72416272765,5665.87681473559,1.0,1.0
398,369,30304.252283466463,6414.442060853051,1.0,0.0
399,370,30299.781064005536,5977.610012105366,1.0,1.0
400,371,30295.310504247525,6420.726775227341,1.0,0.0
401,372,30290.840604095083,8064.143155215675,1.0,0.0
402,373,30286.3713634509,8259.794838279406,1.0,0.0
403,374,30281.90278221767,6681.561600481854,1.0,1.0
404,375,30277.43486029809,6758.078160430214,1.0,0.0
405,376,30272.96759759489,6789.978608890855,1.0,0.0
406,377,30268.500994010803,6823.189762224252,1.0,0.0
407,378,30264.035049448583,5020.289264550268,1.0,1.0
408,379,30259.569763810992,6736.825728139921,1.0,0.0
409,380,30255.105137000814,6799.530216268068,1.0,0.0
410,381,30250.64116892084,6077.116102461235,1.0,1.0
411,382,30246.17785947388,6111.931090997948,1.0,0.0
412,383,30241.71520856275,5902.491767979689,1.0,1.0
413,384,30237.25321609029,5655.8356265878565,1.0,1.0
414,385,30232.791881959354,6570.759421397022,1.0,0.0
415,386,30228.331206072806,6794.21932955106,1.0,0.0
416,387,30223.871188333524,6970.190869307099,1.0,0.0
417,388,30219.411828644403,7502.406616595755,1.0,0.0
418,389,30214.953126908356,7975.416646170797,1.0,0.0
419,390,30210.495083028298,8363.057020729722,1.0,0.0
420,391,30206.03769690717,7821.38862090395,1.0,1.0
421,392,30201.580968447925,8118.867895563512,1.0,0.0
422,393,30197.124897553527,7858.9692316401515,1.0,1.0
423,394,30192.669484126956,6282.618533498369,1.0,1.0
424,395,30188.214728071205,6635.882037454901,1.0,0.0
425,396,30183.76062928929,6168.391274536418,1.0,1.0
426,397,30179.30718768422,6696.127839676848,1.0,0.0
427,398,30174.854403159046,7422.752358685485,1.0,0.0
428,399,30170.402275616812,7422.204943825554,1.0,1.0
429,400,30165.950804960587,7188.166345826895,1.0,1.0
430,401,30161.49999109345,8895.572410429802,1.0,0.0
431,402,30157.049833918496,6776.30585953663,1.0,1.0
432,403,30152.600333338833,6811.778670095874,1.0,0.0
433,404,30148.151489257583,6168.0070932765075,1.0,1.0
434,405,30143.703301577887,7479.026900029598,1.0,0.0
435,406,30139.255770202897,5711.68969445866,1.0,1.0
436,407,30134.808895035774,6964.614152352606,1.0,0.0
437,408,30130.3626759797,6508.005202456774,1.0,1.0
438,409,30125.917112937874,8674.580836836793,1.0,0.0
439,410,30121.4722058135,7431.526787848736,1.0,1.0
440,411,30117.027954509802,5724.3487669725855,1.0,1.0
441,412,30112.584358930017,5423.435205551515,1.0,1.0
442,413,30108.1414189774,6758.830744018397,1.0,0.0
443,414,30103.699134555212,6690.477236844496,1.0,1.0
444,415,30099.25750556674,5506.622458731114,1.0,1.0
445,416,30094.816531915272,7388.98069789349,1.0,0.0
446,417,30090.376213504118,5858.220698208155,1.0,1.0
447,418,30085.9365502366,5443.308942764184,1.0,1.0
448,419,30081.497542016066,6630.98333279185,1.0,0.0
449,420,30077.059188745854,7695.189481586205,1.0,0.0
450,421,30072.621490329333,6813.69111214499,1.0,1.0
451,422,30068.184446669886,6833.4860558737755,1.0,0.0
452,423,30063.748057670906,8359.9365187373,1.0,0.0
453,424,30059.312323235805,7440.062858359568,1.0,1.0
454,425,30054.877243267998,7199.162663910998,1.0,1.0
455,426,30050.44281767093,5790.7864887084215,1.0,1.0
456,427,30046.00904634805,7051.762336495742,1.0,0.0
457,428,30041.575929202816,7011.177627767295,1.0,1.0
458,429,30037.14346613872,6826.599205689429,1.0,1.0
459,430,30032.71165705925,6342.308959249988,1.0,1.0
460,431,30028.280501867914,6570.350205961506,1.0,0.0
461,432,30023.850000468236,7543.554961744778,1.0,0.0
462,433,30019.420152763752,8315.567147615373,1.0,0.0
463,434,30014.990958658014,7043.440260043245,1.0,1.0
464,435,30010.562418054586,7274.287467370609,1.0,0.0
465,436,30006.134530857045,6813.47231661097,1.0,1.0
466,437,30001.70729696899,5995.842423715302,1.0,1.0
467,438,29997.28071629403,5170.706899359024,1.0,1.0
468,439,29992.85478873578,6279.817845360824,1.0,0.0
469,440,29988.42951419788,7967.597038536511,1.0,0.0
470,441,29984.00489258398,6437.975382039108,1.0,1.0
471,442,29979.580923797745,7356.858814608485,1.0,0.0
472,443,29975.157607742854,7005.560947646946,1.0,1.0
473,444,29970.734944323,7791.738597233783,1.0,0.0
474,445,29966.312933441895,7370.426717279892,1.0,1.0
475,446,29961.891575003254,6983.740708805222,1.0,1.0
476,447,29957.47086891082,6672.843007026124,1.0,1.0
477,448,29953.05081506833,7806.696740608757,1.0,0.0
478,449,29948.631413379564,7445.271437679414,1.0,1.0
479,450,29944.212663748287,5753.38652624675,1.0,1.0
480,451,29939.7945660783,6464.2906206064235,1.0,0.0
481,452,29935.377120273413,6227.941317273515,1.0,1.0
482,453,29930.960326237433,5250.750081976036,1.0,1.0
483,454,29926.544183874208,5746.722191969233,1.0,0.0
484,455,29922.128693087583,5463.403656995102,1.0,1.0
485,456,29917.71385378142,7151.635127147914,1.0,0.0
486,457,29913.299665859606,6480.39574847743,1.0,1.0
487,458,29908.88612922602,7164.636267025878,1.0,0.0
488,459,29904.473243784574,6640.946570564671,1.0,1.0
489,460,29900.061009439185,6626.7573322658,1.0,1.0
490,461,29895.649426093794,6642.227391077184,1.0,0.0
491,462,29891.238493652345,9007.675718853274,1.0,0.0
492,463,29886.8282120188,5042.271194327771,1.0,1.0
493,464,29882.418581097147,7280.76661273098,1.0,0.0
494,465,29878.00960079136,5955.795853436464,1.0,1.0
495,466,29873.601271005457,6048.033563174779,1.0,0.0
496,467,29869.19359164345,6700.143253585497,1.0,0.0
497,468,29864.786562609374,6973.990246349935,1.0,0.0
498,469,29860.380183807283,5592.33044701852,1.0,1.0
499,470,29855.974455141233,5788.862017597985,1.0,0.0
